Evaluation,SolutionId,EP,HVMinus
100,0,0.17836746623201907,-0.5832657768700983
200,0,0.17649933542413068,-0.5842929369832409
200,1,0.17629799336345123,-0.5841806698270866
200,2,0.17656819416995365,-0.5848015289186518
200,3,0.17716196126563347,-0.5851839791158245
300,0,0.17656819416995365,-0.5848015289186518
300,1,0.17716196126563347,-0.5851839791158245
300,2,0.17592581233696622,-0.584424831620968
300,3,0.17912438870828232,-0.5853422349697067
300,4,0.17781616044090617,-0.5853057613346367
400,0,0.17656819416995365,-0.5848015289186518
400,1,0.17592581233696622,-0.584424831620968
400,2,0.1759882064085859,-0.5844612899656646
400,3,0.17741714183850224,-0.5855277043557024
400,4,0.17626323881296094,-0.5846591956335195
400,5,0.17674867006530479,-0.5853490834054716
400,6,0.17611525407706644,-0.5845978728622546
500,0,0.17592581233696622,-0.584424831620968
500,1,0.1759882064085859,-0.5844612899656646
500,2,0.17741714183850224,-0.5855277043557024
500,3,0.17626323881296094,-0.5846591956335195
500,4,0.17674867006530479,-0.5853490834054716
500,5,0.17611525407706644,-0.5845978728622546
500,6,0.17638278389190773,-0.5849790450704221
500,7,0.17698226075187906,-0.5853997551853092
500,8,0.175901131829257,-0.5835710243849895
500,9,0.17669578722598112,-0.58525945753092
500,10,0.17628203498436593,-0.584819437822348
600,0,0.1755034246492285,-0.5844180024928214
600,1,0.17674690609850233,-0.5854685877976459
600,2,0.1763919199951037,-0.5854521411621806
600,3,0.17636293832321626,-0.5852092592619417
600,4,0.17569614495329042,-0.5851538529134288
600,5,0.17739616390651716,-0.5855987914714889
700,0,0.1755034246492285,-0.5844180024928214
700,1,0.1763919199951037,-0.5854521411621806
700,2,0.17636293832321626,-0.5852092592619417
700,3,0.17569614495329042,-0.5851538529134288
700,4,0.17739616390651716,-0.5855987914714889
700,5,0.1767083223995841,-0.5855119324201216
800,0,0.1763919199951037,-0.5854521411621806
800,1,0.17569614495329042,-0.5851538529134288
800,2,0.1767083223995841,-0.5855119324201216
800,3,0.1761236871813006,-0.585228264723744
800,4,0.1756430976548522,-0.584786287087054
800,5,0.17548386784971517,-0.5847016948068607
800,6,0.17705983415534057,-0.5855153061848201
800,7,0.1753583399206182,-0.584630634419546
800,8,0.17712750357777593,-0.585674777031914
800,9,0.17573568064010636,-0.5852204848515955
900,0,0.1763919199951037,-0.5854521411621806
900,1,0.17569614495329042,-0.5851538529134288
900,2,0.1767083223995841,-0.5855119324201216
900,3,0.17705983415534057,-0.5855153061848201
900,4,0.17712750357777593,-0.585674777031914
900,5,0.17573568064010636,-0.5852204848515955
900,6,0.1761017797168293,-0.5853286434893069
900,7,0.17548557895974978,-0.5850517497559543
900,8,0.17545377247761929,-0.5848341501310675
900,9,0.1762168135415038,-0.5853431659786255
900,10,0.17520648425523389,-0.5847667461096561
1000,0,0.1763919199951037,-0.5854521411621806
1000,1,0.17569614495329042,-0.5851538529134288
1000,2,0.1767083223995841,-0.5855119324201216
1000,3,0.17712750357777593,-0.585674777031914
1000,4,0.17573568064010636,-0.5852204848515955
1000,5,0.17548557895974978,-0.5850517497559543
1000,6,0.1770343446797792,-0.5856705702576401
1000,7,0.17580515786110038,-0.5853999796269712
1000,8,0.1769124815914002,-0.585653889560171
1000,9,0.17512852871723172,-0.5850105778289644
1000,10,0.17544070392189604,-0.5850477476371967
1100,0,0.1763919199951037,-0.5854521411621806
1100,1,0.1767083223995841,-0.5855119324201216
1100,2,0.17712750357777593,-0.585674777031914
1100,3,0.1770343446797792,-0.5856705702576401
1100,4,0.17580515786110038,-0.5853999796269712
1100,5,0.1769124815914002,-0.585653889560171
1100,6,0.17512852871723172,-0.5850105778289644
1100,7,0.17626032978567838,-0.5854387741132622
1100,8,0.17541009206897826,-0.5852800309433098
1100,9,0.1748339925363692,-0.5848874639011216
1100,10,0.1768035727101828,-0.5856469806434411
1100,11,0.17478708012044855,-0.5848568774852104
1200,0,0.1767083223995841,-0.5855119324201216
1200,1,0.17712750357777593,-0.585674777031914
1200,2,0.1770343446797792,-0.5856705702576401
1200,3,0.17580515786110038,-0.5853999796269712
1200,4,0.1769124815914002,-0.585653889560171
1200,5,0.17512852871723172,-0.5850105778289644
1200,6,0.1748339925363692,-0.5848874639011216
1200,7,0.1768035727101828,-0.5856469806434411
1200,8,0.17478708012044855,-0.5848568774852104
1200,9,0.17587972118006243,-0.5855025719216281
1200,10,0.17773374642987902,-0.5856876868779922
1200,11,0.17801476197677393,-0.5857166546685492
1200,12,0.17522519218175028,-0.5853952458310049
1200,13,0.17724577351403029,-0.5856822978065879
1300,0,0.17712750357777593,-0.585674777031914
1300,1,0.1770343446797792,-0.5856705702576401
1300,2,0.17580515786110038,-0.5853999796269712
1300,3,0.1769124815914002,-0.585653889560171
1300,4,0.17512852871723172,-0.5850105778289644
1300,5,0.1748339925363692,-0.5848874639011216
1300,6,0.1768035727101828,-0.5856469806434411
1300,7,0.17478708012044855,-0.5848568774852104
1300,8,0.17587972118006243,-0.5855025719216281
1300,9,0.17773374642987902,-0.5856876868779922
1300,10,0.17801476197677393,-0.5857166546685492
1300,11,0.17522519218175028,-0.5853952458310049
1300,12,0.17724577351403029,-0.5856822978065879
1300,13,0.17583146812545636,-0.5854390862699911
1300,14,0.1752144095201115,-0.5850778724943811
1300,15,0.17640636939447873,-0.5855473231278809
1400,0,0.17712750357777593,-0.585674777031914
1400,1,0.1770343446797792,-0.5856705702576401
1400,2,0.17580515786110038,-0.5853999796269712
1400,3,0.1769124815914002,-0.585653889560171
1400,4,0.1768035727101828,-0.5856469806434411
1400,5,0.17587972118006243,-0.5855025719216281
1400,6,0.17773374642987902,-0.5856876868779922
1400,7,0.17801476197677393,-0.5857166546685492
1400,8,0.17522519218175028,-0.5853952458310049
1400,9,0.17724577351403029,-0.5856822978065879
1400,10,0.17583146812545636,-0.5854390862699911
1400,11,0.17640636939447873,-0.5855473231278809
1400,12,0.17479497845268033,-0.5850355595194673
1400,13,0.17487299565915745,-0.5851128638748739
1400,14,0.174212215524828,-0.5849331120488714
1500,0,0.17712750357777593,-0.585674777031914
1500,1,0.1770343446797792,-0.5856705702576401
1500,2,0.17580515786110038,-0.5853999796269712
1500,3,0.1769124815914002,-0.585653889560171
1500,4,0.1768035727101828,-0.5856469806434411
1500,5,0.17587972118006243,-0.5855025719216281
1500,6,0.17773374642987902,-0.5856876868779922
1500,7,0.17801476197677393,-0.5857166546685492
1500,8,0.17522519218175028,-0.5853952458310049
1500,9,0.17724577351403029,-0.5856822978065879
1500,10,0.17583146812545636,-0.5854390862699911
1500,11,0.17640636939447873,-0.5855473231278809
1500,12,0.17479497845268033,-0.5850355595194673
1500,13,0.17487299565915745,-0.5851128638748739
1500,14,0.174212215524828,-0.5849331120488714
1600,0,0.17712750357777593,-0.585674777031914
1600,1,0.1770343446797792,-0.5856705702576401
1600,2,0.17580515786110038,-0.5853999796269712
1600,3,0.1768035727101828,-0.5856469806434411
1600,4,0.17587972118006243,-0.5855025719216281
1600,5,0.17522519218175028,-0.5853952458310049
1600,6,0.17583146812545636,-0.5854390862699911
1600,7,0.17640636939447873,-0.5855473231278809
1600,8,0.17479497845268033,-0.5850355595194673
1600,9,0.17487299565915745,-0.5851128638748739
1600,10,0.174212215524828,-0.5849331120488714
1600,11,0.17516093721148107,-0.585132120284204
1600,12,0.17479282745768665,-0.5850250326444658
1600,13,0.17686445166475143,-0.5856552943042448
1600,14,0.177244561675964,-0.5857784310243949
1600,15,0.175175224268353,-0.5852129340517666
1700,0,0.17712750357777593,-0.585674777031914
1700,1,0.1770343446797792,-0.5856705702576401
1700,2,0.17580515786110038,-0.5853999796269712
1700,3,0.1768035727101828,-0.5856469806434411
1700,4,0.17587972118006243,-0.5855025719216281
1700,5,0.17522519218175028,-0.5853952458310049
1700,6,0.17583146812545636,-0.5854390862699911
1700,7,0.17479497845268033,-0.5850355595194673
1700,8,0.174212215524828,-0.5849331120488714
1700,9,0.17479282745768665,-0.5850250326444658
1700,10,0.17686445166475143,-0.5856552943042448
1700,11,0.177244561675964,-0.5857784310243949
1700,12,0.1748480828860112,-0.5851490260156458
1700,13,0.17591242727814552,-0.5856002780996241
