# Evaluation: 0

# Evaluation: 100
EP=0.3930363213192825 HVMinus=-0.58283605327336 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2998873381885844 --crossoverRepairStrategy bounds --sbxDistributionIndex 288.093074578944 --mutation levyFlight --mutationProbabilityFactor 1.2638312712049016 --mutationRepairStrategy round --levyFlightMutationBeta 1.0409245320402867 --levyFlightMutationStepSize 0.8932978267321038 --selection random 
EP=0.3937100982155166 HVMinus=-0.5832067649454905 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8433979224729923 --crossoverRepairStrategy round --pcxCrossoverZeta 0.36967905395191947 --pcxCrossoverEta 0.4785148824201577 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 1.9404244178560883 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.393868415971178 HVMinus=-0.5841697587881879 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7367998432417293 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9374348672327937 --mutation nonUniform --mutationProbabilityFactor 1.827798768496415 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.3742871219642916 --selection ranking 

# Evaluation: 200
EP=0.39312715869332376 HVMinus=-0.5850181340197426 | --algorithmResult externalArchive --populationSizeWithArchive 143 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.49458406906566654 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4615257187419206 --mutation powerLaw --mutationProbabilityFactor 0.5519281456746217 --mutationRepairStrategy round --powerLawMutationDelta 9.308903874484045 --selection stochasticUniversalSampling 
EP=0.3924755644594891 HVMinus=-0.5845222666237293 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43342183164032444 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 0.8111233935301927 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection tournament --selectionTournamentSize 2 

# Evaluation: 300
EP=0.39312715869332376 HVMinus=-0.5850181340197426 | --algorithmResult externalArchive --populationSizeWithArchive 143 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.49458406906566654 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4615257187419206 --mutation powerLaw --mutationProbabilityFactor 0.5519281456746217 --mutationRepairStrategy round --powerLawMutationDelta 9.308903874484045 --selection stochasticUniversalSampling 
EP=0.3924755644594891 HVMinus=-0.5845222666237293 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43342183164032444 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 0.8111233935301927 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection tournament --selectionTournamentSize 2 
