Evaluation,SolutionId,EP,HVMinus
100,0,0.3930363213192825,-0.58283605327336
100,1,0.3937100982155166,-0.5832067649454905
100,2,0.393868415971178,-0.5841697587881879
200,0,0.39312715869332376,-0.5850181340197426
200,1,0.3924755644594891,-0.5845222666237293
300,0,0.39312715869332376,-0.5850181340197426
300,1,0.3924755644594891,-0.5845222666237293
300,2,0.3915473651400722,-0.5842805277172765
300,3,0.39269889590638574,-0.5849297560400871
400,0,0.3915473651400722,-0.5842805277172765
400,1,0.39248638688032306,-0.5853168335807656
400,2,0.3920144888915696,-0.5849989048978183
500,0,0.39248638688032306,-0.5853168335807656
500,1,0.3918942095645905,-0.5852467618126463
500,2,0.3914305782946001,-0.5847065572919853
500,3,0.39333910288865054,-0.5854198005196737
600,0,0.3918942095645905,-0.5852467618126463
600,1,0.3914305782946001,-0.5847065572919853
600,2,0.39142172601246844,-0.584566305594825
600,3,0.3927411185330551,-0.5854647347812401
600,4,0.39165542237872053,-0.5851787473261212
600,5,0.3923396140729325,-0.5853215290483885
700,0,0.3914305782946001,-0.5847065572919853
700,1,0.39142172601246844,-0.584566305594825
700,2,0.3927411185330551,-0.5854647347812401
700,3,0.3914575952596006,-0.5847672982413363
700,4,0.39151624302756916,-0.5852012066168316
700,5,0.3917249086896162,-0.5854199494550746
700,6,0.39169455869115355,-0.5852977898093102
700,7,0.3906811987352275,-0.5844702595500741
800,0,0.3906811987352275,-0.5844702595500741
800,1,0.3915674791570442,-0.5856943492400618
800,2,0.39134991427289284,-0.5853220334052814
800,3,0.39150158529841783,-0.5853847678056586
900,0,0.3906811987352275,-0.5844702595500741
900,1,0.3915674791570442,-0.5856943492400618
900,2,0.39134991427289284,-0.5853220334052814
900,3,0.39145600257528795,-0.5854820264559754
900,4,0.39129981769543387,-0.5850775036720153
1000,0,0.3906811987352275,-0.5844702595500741
1000,1,0.3915674791570442,-0.5856943492400618
1000,2,0.39134991427289284,-0.5853220334052814
1000,3,0.39145600257528795,-0.5854820264559754
1000,4,0.39129981769543387,-0.5850775036720153
1000,5,0.3912020885380006,-0.5846183020140812
1100,0,0.3906811987352275,-0.5844702595500741
1100,1,0.3915674791570442,-0.5856943492400618
1100,2,0.39145600257528795,-0.5854820264559754
1100,3,0.39129981769543387,-0.5850775036720153
1100,4,0.3912020885380006,-0.5846183020140812
1100,5,0.3913069491932703,-0.5854616586830725
1100,6,0.39146733072149914,-0.5856498123474901
1200,0,0.3906811987352275,-0.5844702595500741
1200,1,0.3915674791570442,-0.5856943492400618
1200,2,0.39145600257528795,-0.5854820264559754
1200,3,0.3913069491932703,-0.5854616586830725
1200,4,0.39146733072149914,-0.5856498123474901
1200,5,0.39104204416209926,-0.5852976952747353
1200,6,0.3909459644148438,-0.5850220512118458
1300,0,0.3906811987352275,-0.5844702595500741
1300,1,0.3915674791570442,-0.5856943492400618
1300,2,0.39145600257528795,-0.5854820264559754
1300,3,0.3913069491932703,-0.5854616586830725
1300,4,0.39146733072149914,-0.5856498123474901
1300,5,0.39104204416209926,-0.5852976952747353
1300,6,0.3909459644148438,-0.5850220512118458
1400,0,0.3906811987352275,-0.5844702595500741
1400,1,0.3915674791570442,-0.5856943492400618
1400,2,0.3913069491932703,-0.5854616586830725
1400,3,0.39146733072149914,-0.5856498123474901
1400,4,0.39104204416209926,-0.5852976952747353
1400,5,0.3909459644148438,-0.5850220512118458
1400,6,0.3914347176896789,-0.5855891017156992
1400,7,0.39216431968645754,-0.5858429211164752
1500,0,0.3906811987352275,-0.5844702595500741
1500,1,0.3915674791570442,-0.5856943492400618
1500,2,0.3913069491932703,-0.5854616586830725
1500,3,0.39146733072149914,-0.5856498123474901
1500,4,0.39104204416209926,-0.5852976952747353
1500,5,0.3909459644148438,-0.5850220512118458
1500,6,0.3914347176896789,-0.5855891017156992
1500,7,0.39216431968645754,-0.5858429211164752
1500,8,0.3919119611982618,-0.5857399343564328
1600,0,0.3906811987352275,-0.5844702595500741
1600,1,0.3915674791570442,-0.5856943492400618
1600,2,0.39146733072149914,-0.5856498123474901
1600,3,0.39104204416209926,-0.5852976952747353
1600,4,0.3909459644148438,-0.5850220512118458
1600,5,0.3914347176896789,-0.5855891017156992
1600,6,0.39216431968645754,-0.5858429211164752
1600,7,0.3919119611982618,-0.5857399343564328
1600,8,0.3911769303717878,-0.5855721233796652
1700,0,0.3906811987352275,-0.5844702595500741
1700,1,0.3915674791570442,-0.5856943492400618
1700,2,0.39146733072149914,-0.5856498123474901
1700,3,0.39104204416209926,-0.5852976952747353
1700,4,0.3909459644148438,-0.5850220512118458
1700,5,0.3914347176896789,-0.5855891017156992
1700,6,0.39216431968645754,-0.5858429211164752
1700,7,0.3919119611982618,-0.5857399343564328
1700,8,0.3911769303717878,-0.5855721233796652
1800,0,0.3906811987352275,-0.5844702595500741
1800,1,0.3915674791570442,-0.5856943492400618
1800,2,0.39146733072149914,-0.5856498123474901
1800,3,0.39104204416209926,-0.5852976952747353
1800,4,0.3909459644148438,-0.5850220512118458
1800,5,0.3914347176896789,-0.5855891017156992
1800,6,0.39216431968645754,-0.5858429211164752
1800,7,0.3919119611982618,-0.5857399343564328
1800,8,0.3911769303717878,-0.5855721233796652
1900,0,0.3906811987352275,-0.5844702595500741
1900,1,0.3915674791570442,-0.5856943492400618
1900,2,0.39146733072149914,-0.5856498123474901
1900,3,0.39104204416209926,-0.5852976952747353
1900,4,0.3909459644148438,-0.5850220512118458
1900,5,0.3914347176896789,-0.5855891017156992
1900,6,0.39216431968645754,-0.5858429211164752
1900,7,0.3919119611982618,-0.5857399343564328
1900,8,0.3911769303717878,-0.5855721233796652
1900,9,0.39132903093785226,-0.5855839470118333
1900,10,0.3914825842507454,-0.5856657805539786
2000,0,0.3906811987352275,-0.5844702595500741
2000,1,0.3915674791570442,-0.5856943492400618
2000,2,0.39146733072149914,-0.5856498123474901
2000,3,0.39104204416209926,-0.5852976952747353
2000,4,0.3909459644148438,-0.5850220512118458
2000,5,0.3914347176896789,-0.5855891017156992
2000,6,0.39216431968645754,-0.5858429211164752
2000,7,0.3911769303717878,-0.5855721233796652
2000,8,0.39132903093785226,-0.5855839470118333
2000,9,0.3914825842507454,-0.5856657805539786
2000,10,0.39160369839932674,-0.5857413796848245
2100,0,0.3906811987352275,-0.5844702595500741
2100,1,0.3915674791570442,-0.5856943492400618
2100,2,0.39146733072149914,-0.5856498123474901
2100,3,0.39104204416209926,-0.5852976952747353
2100,4,0.3909459644148438,-0.5850220512118458
2100,5,0.3914347176896789,-0.5855891017156992
2100,6,0.3911769303717878,-0.5855721233796652
2100,7,0.39132903093785226,-0.5855839470118333
2100,8,0.3914825842507454,-0.5856657805539786
2100,9,0.39160369839932674,-0.5857413796848245
2100,10,0.3920899828133983,-0.5859460580587816
2200,0,0.3906811987352275,-0.5844702595500741
2200,1,0.3915674791570442,-0.5856943492400618
2200,2,0.39146733072149914,-0.5856498123474901
2200,3,0.39104204416209926,-0.5852976952747353
2200,4,0.3909459644148438,-0.5850220512118458
2200,5,0.3911769303717878,-0.5855721233796652
2200,6,0.39132903093785226,-0.5855839470118333
2200,7,0.3914825842507454,-0.5856657805539786
2200,8,0.39160369839932674,-0.5857413796848245
2200,9,0.3920899828133983,-0.5859460580587816
2200,10,0.39136952643079503,-0.5856076351264906
2200,11,0.3919562214365606,-0.5857425423167911
2300,0,0.3906811987352275,-0.5844702595500741
2300,1,0.39146733072149914,-0.5856498123474901
2300,2,0.39104204416209926,-0.5852976952747353
2300,3,0.3909459644148438,-0.5850220512118458
2300,4,0.3911769303717878,-0.5855721233796652
2300,5,0.39132903093785226,-0.5855839470118333
2300,6,0.3914825842507454,-0.5856657805539786
2300,7,0.3920899828133983,-0.5859460580587816
2300,8,0.39136952643079503,-0.5856076351264906
2300,9,0.3915166394269393,-0.5858401360546889
2400,0,0.3906811987352275,-0.5844702595500741
2400,1,0.39104204416209926,-0.5852976952747353
2400,2,0.3909459644148438,-0.5850220512118458
