Evaluation,SolutionId,EP,HVMinus
100,0,0.1758759524979189,-0.5845932274608514
200,0,0.1758759524979189,-0.5845932274608514
200,1,0.17658716306899058,-0.5852497699523934
300,0,0.17542849151277398,-0.584882231024456
300,1,0.17588178291069023,-0.5852635973988
300,2,0.17537474158567282,-0.5846223279265336
400,0,0.17574103759864593,-0.5853264228915026
400,1,0.17494535749725948,-0.5851707955268023
400,2,0.17591863568772279,-0.5853980038082102
400,3,0.17572738314285496,-0.5852114880981002
400,4,0.17648631788668567,-0.5854668138959939
500,0,0.17494535749725948,-0.5851707955268023
500,1,0.17591863568772279,-0.5853980038082102
500,2,0.17561890345670236,-0.585396515947574
500,3,0.17635576096412087,-0.5855844691504914
500,4,0.17500998204218407,-0.5852753093965256
600,0,0.17494535749725948,-0.5851707955268023
600,1,0.17561890345670236,-0.585396515947574
600,2,0.17635576096412087,-0.5855844691504914
600,3,0.17500998204218407,-0.5852753093965256
600,4,0.17494337020747494,-0.5849823201192522
600,5,0.175300469037839,-0.5853259843397601
600,6,0.1756326194849057,-0.5854099547652258
600,7,0.17608006404425525,-0.5855572032247934
600,8,0.17588957614149126,-0.5854363893772287
700,0,0.17494535749725948,-0.5851707955268023
700,1,0.17561890345670236,-0.585396515947574
700,2,0.17635576096412087,-0.5855844691504914
700,3,0.17500998204218407,-0.5852753093965256
700,4,0.175300469037839,-0.5853259843397601
700,5,0.1756326194849057,-0.5854099547652258
700,6,0.17608006404425525,-0.5855572032247934
700,7,0.17557436738230847,-0.5853672798699782
700,8,0.17542345164044337,-0.5853436437864808
700,9,0.1745753086588894,-0.5851304796744592
700,10,0.1756357563107301,-0.585422038186243
700,11,0.1758599497640713,-0.5854740362386236
800,0,0.17494535749725948,-0.5851707955268023
800,1,0.17500998204218407,-0.5852753093965256
800,2,0.175300469037839,-0.5853259843397601
800,3,0.17608006404425525,-0.5855572032247934
800,4,0.17542345164044337,-0.5853436437864808
800,5,0.1745753086588894,-0.5851304796744592
800,6,0.17634391237603333,-0.5856666580007758
800,7,0.17546102414210074,-0.5853563664845018
800,8,0.17567926459388875,-0.585505980927586
800,9,0.17552167882069317,-0.5854586018943739
800,10,0.1761411356730996,-0.5856127757537429
800,11,0.17520896314161108,-0.5853043387997984
900,0,0.17494535749725948,-0.5851707955268023
900,1,0.17500998204218407,-0.5852753093965256
900,2,0.17608006404425525,-0.5855572032247934
900,3,0.1745753086588894,-0.5851304796744592
900,4,0.17634391237603333,-0.5856666580007758
900,5,0.17546102414210074,-0.5853563664845018
900,6,0.17567926459388875,-0.585505980927586
900,7,0.17552167882069317,-0.5854586018943739
900,8,0.1761411356730996,-0.5856127757537429
900,9,0.17520896314161108,-0.5853043387997984
900,10,0.17483678955447626,-0.5851477683142954
900,11,0.17592258887503107,-0.5855305014047074
900,12,0.17609571106272837,-0.5855590457737497
900,13,0.1752174063100146,-0.5853558611285473
1000,0,0.17494535749725948,-0.5851707955268023
