# Evaluation: 0

# Evaluation: 100
EP=0.1758759524979189 HVMinus=-0.5845932274608514 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3585208580548789 --crossoverRepairStrategy round --sbxDistributionIndex 237.18336752915894 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy round --powerLawMutationDelta 3.5183299920430056 --selection ranking 

# Evaluation: 200
EP=0.1758759524979189 HVMinus=-0.5845932274608514 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3585208580548789 --crossoverRepairStrategy round --sbxDistributionIndex 237.18336752915894 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy round --powerLawMutationDelta 3.5183299920430056 --selection ranking 
EP=0.17658716306899058 HVMinus=-0.5852497699523934 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.38611039535745767 --crossoverRepairStrategy round --sbxDistributionIndex 237.18336752915894 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 9.09833797775183 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.17542849151277398 HVMinus=-0.584882231024456 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.49119444237657217 --crossoverRepairStrategy random --laplaceCrossoverScale 0.49424027258384395 --mutation powerLaw --mutationProbabilityFactor 1.7022015307396976 --mutationRepairStrategy bounds --powerLawMutationDelta 7.9031894355090575 --selection random 
EP=0.17588178291069023 HVMinus=-0.5852635973988 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.38611039535745767 --crossoverRepairStrategy round --sbxDistributionIndex 237.18336752915894 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 9.09833797775183 --selection stochasticUniversalSampling 
EP=0.17537474158567282 HVMinus=-0.5846223279265336 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5126642209535197 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8334265939916711 --blxAlphaBetaCrossoverAlpha 0.5637686177310036 --mutation powerLaw --mutationProbabilityFactor 1.736106692691556 --mutationRepairStrategy bounds --powerLawMutationDelta 6.631205842841754 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.17574103759864593 HVMinus=-0.5853264228915026 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4579307539187154 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.100940098986456 --selection ranking 
EP=0.17494535749725948 HVMinus=-0.5851707955268023 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5126642209535197 --crossoverRepairStrategy round --sbxDistributionIndex 155.0792560845464 --mutation powerLaw --mutationProbabilityFactor 1.736106692691556 --mutationRepairStrategy bounds --powerLawMutationDelta 6.485705655714671 --selection stochasticUniversalSampling 
EP=0.17591863568772279 HVMinus=-0.5853980038082102 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.44611897947417767 --crossoverRepairStrategy round --sbxDistributionIndex 237.18336752915894 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy round --powerLawMutationDelta 9.09833797775183 --selection stochasticUniversalSampling 
EP=0.17572738314285496 HVMinus=-0.5852114880981002 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.38611039535745767 --crossoverRepairStrategy round --sbxDistributionIndex 237.18336752915894 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy round --powerLawMutationDelta 9.09833797775183 --selection ranking 
EP=0.17648631788668567 HVMinus=-0.5854668138959939 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4572555990145878 --mutation powerLaw --mutationProbabilityFactor 1.8963842885105384 --mutationRepairStrategy bounds --powerLawMutationDelta 8.704164070704525 --selection ranking 

# Evaluation: 500
EP=0.17494535749725948 HVMinus=-0.5851707955268023 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5126642209535197 --crossoverRepairStrategy round --sbxDistributionIndex 155.0792560845464 --mutation powerLaw --mutationProbabilityFactor 1.736106692691556 --mutationRepairStrategy bounds --powerLawMutationDelta 6.485705655714671 --selection stochasticUniversalSampling 
EP=0.17591863568772279 HVMinus=-0.5853980038082102 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.44611897947417767 --crossoverRepairStrategy round --sbxDistributionIndex 237.18336752915894 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy round --powerLawMutationDelta 9.09833797775183 --selection stochasticUniversalSampling 
