Evaluation,SolutionId,EP,HVMinus
100,0,0.01748647782057147,-0.8506248378856601
200,0,0.01733171017376556,-0.8506753158622329
200,1,0.017066785130897478,-0.8503916929854755
200,2,0.01761109391411458,-0.8508711970118282
300,0,0.017278747194856187,-0.8510094622876382
300,1,0.016701387617933123,-0.8505119204741148
400,0,0.017278747194856187,-0.8510094622876382
400,1,0.016701387617933123,-0.8505119204741148
400,2,0.016820909327225655,-0.8509334254969376
400,3,0.01991048185105245,-0.8510097048435868
500,0,0.016820909327225655,-0.8509334254969376
500,1,0.01710697429491704,-0.8510957471372106
500,2,0.019544105703299446,-0.8511103262785272
500,3,0.016383008464688657,-0.8508854344143303
600,0,0.016820909327225655,-0.8509334254969376
600,1,0.016383008464688657,-0.8508854344143303
600,2,0.016889344082191952,-0.851165284113077
600,3,0.01797797501922368,-0.851203337883563
600,4,0.01619697561027466,-0.8506059872992512
600,5,0.01748043156705938,-0.8511987560763503
600,6,0.016796720211987314,-0.8509262799808426
600,7,0.017368997098814645,-0.8511814705755356
700,0,0.017368997098814645,-0.8511814705755356
700,1,0.0173808791365103,-0.8512211113284626
700,2,0.015988077805571523,-0.850952185429641
700,3,0.016217696343853515,-0.851166531689956
700,4,0.017467540543407257,-0.8512829939484378
700,5,0.017508635848552306,-0.851373174536046
800,0,0.015988077805571523,-0.850952185429641
800,1,0.016074046614158673,-0.8514190579924528
900,0,0.015988077805571523,-0.850952185429641
900,1,0.016074046614158673,-0.8514190579924528
1000,0,0.015988077805571523,-0.850952185429641
1000,1,0.016074046614158673,-0.8514190579924528
1000,2,0.017183033468636626,-0.8514372379214805
1000,3,0.015748814083945156,-0.8505722519865311
1100,0,0.015988077805571523,-0.850952185429641
1100,1,0.016074046614158673,-0.8514190579924528
1100,2,0.017183033468636626,-0.8514372379214805
1100,3,0.015543710433199869,-0.8507704068421152
1200,0,0.016074046614158673,-0.8514190579924528
1200,1,0.017183033468636626,-0.8514372379214805
1200,2,0.015543710433199869,-0.8507704068421152
1200,3,0.015882565672028646,-0.8510820927125736
1200,4,0.01588180992611641,-0.8508461693406256
1300,0,0.016074046614158673,-0.8514190579924528
1300,1,0.015543710433199869,-0.8507704068421152
1300,2,0.015882565672028646,-0.8510820927125736
1300,3,0.015802372992678764,-0.850959015813437
1300,4,0.0169680362838344,-0.851482528781803
1400,0,0.016074046614158673,-0.8514190579924528
1400,1,0.015543710433199869,-0.8507704068421152
1400,2,0.015882565672028646,-0.8510820927125736
1400,3,0.015802372992678764,-0.850959015813437
1400,4,0.016817561237477352,-0.8515117516263426
1400,5,0.015635679533271222,-0.8509083528372585
1500,0,0.016074046614158673,-0.8514190579924528
1500,1,0.015543710433199869,-0.8507704068421152
1500,2,0.015882565672028646,-0.8510820927125736
1500,3,0.015802372992678764,-0.850959015813437
1500,4,0.016817561237477352,-0.8515117516263426
1500,5,0.015635679533271222,-0.8509083528372585
1500,6,0.015501842145652405,-0.8506932850699055
1600,0,0.016074046614158673,-0.8514190579924528
1600,1,0.015543710433199869,-0.8507704068421152
1600,2,0.015882565672028646,-0.8510820927125736
1600,3,0.015802372992678764,-0.850959015813437
1600,4,0.016817561237477352,-0.8515117516263426
1600,5,0.015635679533271222,-0.8509083528372585
1600,6,0.015501842145652405,-0.8506932850699055
1600,7,0.016750985654504766,-0.8514531239007705
1700,0,0.016074046614158673,-0.8514190579924528
1700,1,0.015543710433199869,-0.8507704068421152
1700,2,0.015882565672028646,-0.8510820927125736
1700,3,0.016817561237477352,-0.8515117516263426
1700,4,0.015635679533271222,-0.8509083528372585
1700,5,0.015501842145652405,-0.8506932850699055
1700,6,0.016750985654504766,-0.8514531239007705
1700,7,0.015668436754057772,-0.8510177326999898
1800,0,0.016074046614158673,-0.8514190579924528
1800,1,0.016817561237477352,-0.8515117516263426
1800,2,0.015635679533271222,-0.8509083528372585
1800,3,0.016750985654504766,-0.8514531239007705
1800,4,0.015668436754057772,-0.8510177326999898
1800,5,0.015781762230099618,-0.8511801759861585
1800,6,0.015403851552592194,-0.8508988942748849
1900,0,0.016074046614158673,-0.8514190579924528
1900,1,0.016817561237477352,-0.8515117516263426
1900,2,0.015635679533271222,-0.8509083528372585
1900,3,0.016750985654504766,-0.8514531239007705
1900,4,0.015668436754057772,-0.8510177326999898
1900,5,0.015781762230099618,-0.8511801759861585
1900,6,0.015403851552592194,-0.8508988942748849
2000,0,0.016074046614158673,-0.8514190579924528
2000,1,0.016817561237477352,-0.8515117516263426
2000,2,0.015635679533271222,-0.8509083528372585
2000,3,0.016750985654504766,-0.8514531239007705
2000,4,0.015668436754057772,-0.8510177326999898
2000,5,0.015781762230099618,-0.8511801759861585
2000,6,0.015403851552592194,-0.8508988942748849
2000,7,0.017246740597987205,-0.8515442917848575
2100,0,0.016074046614158673,-0.8514190579924528
2100,1,0.016817561237477352,-0.8515117516263426
2100,2,0.015635679533271222,-0.8509083528372585
2100,3,0.016750985654504766,-0.8514531239007705
2100,4,0.015668436754057772,-0.8510177326999898
2100,5,0.015781762230099618,-0.8511801759861585
2100,6,0.015403851552592194,-0.8508988942748849
2100,7,0.017246740597987205,-0.8515442917848575
2200,0,0.016074046614158673,-0.8514190579924528
2200,1,0.016817561237477352,-0.8515117516263426
2200,2,0.016750985654504766,-0.8514531239007705
2200,3,0.015403851552592194,-0.8508988942748849
2200,4,0.017246740597987205,-0.8515442917848575
2200,5,0.015431737026390533,-0.851040614905331
2200,6,0.01577256912574125,-0.8512343646920855
2300,0,0.016074046614158673,-0.8514190579924528
2300,1,0.016817561237477352,-0.8515117516263426
2300,2,0.016750985654504766,-0.8514531239007705
2300,3,0.015403851552592194,-0.8508988942748849
2300,4,0.017246740597987205,-0.8515442917848575
2300,5,0.015431737026390533,-0.851040614905331
2300,6,0.01577256912574125,-0.8512343646920855
2400,0,0.016074046614158673,-0.8514190579924528
2400,1,0.016817561237477352,-0.8515117516263426
2400,2,0.016750985654504766,-0.8514531239007705
2400,3,0.015403851552592194,-0.8508988942748849
2400,4,0.017246740597987205,-0.8515442917848575
2400,5,0.015431737026390533,-0.851040614905331
2400,6,0.01577256912574125,-0.8512343646920855
2400,7,0.015356743241640472,-0.8508301513292704
2500,0,0.016074046614158673,-0.8514190579924528
2500,1,0.016817561237477352,-0.8515117516263426
2500,2,0.016750985654504766,-0.8514531239007705
2500,3,0.015403851552592194,-0.8508988942748849
2500,4,0.017246740597987205,-0.8515442917848575
2500,5,0.015431737026390533,-0.851040614905331
2500,6,0.01577256912574125,-0.8512343646920855
2500,7,0.015356743241640472,-0.8508301513292704
2600,0,0.016074046614158673,-0.8514190579924528
2600,1,0.016817561237477352,-0.8515117516263426
2600,2,0.016750985654504766,-0.8514531239007705
2600,3,0.015403851552592194,-0.8508988942748849
2600,4,0.017246740597987205,-0.8515442917848575
2600,5,0.015431737026390533,-0.851040614905331
2600,6,0.01577256912574125,-0.8512343646920855
2600,7,0.015356743241640472,-0.8508301513292704
2700,0,0.016074046614158673,-0.8514190579924528
2700,1,0.016817561237477352,-0.8515117516263426
2700,2,0.016750985654504766,-0.8514531239007705
2700,3,0.015403851552592194,-0.8508988942748849
2700,4,0.017246740597987205,-0.8515442917848575
2700,5,0.015431737026390533,-0.851040614905331
2700,6,0.01577256912574125,-0.8512343646920855
2700,7,0.015356743241640472,-0.8508301513292704
2800,0,0.016074046614158673,-0.8514190579924528
2800,1,0.016817561237477352,-0.8515117516263426
2800,2,0.016750985654504766,-0.8514531239007705
2800,3,0.015403851552592194,-0.8508988942748849
2800,4,0.017246740597987205,-0.8515442917848575
2800,5,0.015431737026390533,-0.851040614905331
2800,6,0.01577256912574125,-0.8512343646920855
2800,7,0.015356743241640472,-0.8508301513292704
2800,8,0.016541958312564112,-0.8514366040273565
2900,0,0.016074046614158673,-0.8514190579924528
2900,1,0.016817561237477352,-0.8515117516263426
2900,2,0.016750985654504766,-0.8514531239007705
2900,3,0.015403851552592194,-0.8508988942748849
2900,4,0.017246740597987205,-0.8515442917848575
2900,5,0.015431737026390533,-0.851040614905331
2900,6,0.01577256912574125,-0.8512343646920855
2900,7,0.015356743241640472,-0.8508301513292704
2900,8,0.016541958312564112,-0.8514366040273565
3000,0,0.016074046614158673,-0.8514190579924528
3000,1,0.016817561237477352,-0.8515117516263426
3000,2,0.016750985654504766,-0.8514531239007705
3000,3,0.015403851552592194,-0.8508988942748849
3000,4,0.017246740597987205,-0.8515442917848575
3000,5,0.015431737026390533,-0.851040614905331
3000,6,0.01577256912574125,-0.8512343646920855
3000,7,0.015356743241640472,-0.8508301513292704
3000,8,0.016541958312564112,-0.8514366040273565
3000,0,0.016074046614158673,-0.8514190579924528
3000,1,0.016817561237477352,-0.8515117516263426
3000,2,0.016750985654504766,-0.8514531239007705
3000,3,0.015403851552592194,-0.8508988942748849
3000,4,0.017246740597987205,-0.8515442917848575
3000,5,0.015431737026390533,-0.851040614905331
3000,6,0.01577256912574125,-0.8512343646920855
3000,7,0.015356743241640472,-0.8508301513292704
3000,8,0.016541958312564112,-0.8514366040273565
