2.9957156474654054,2.9999894133358542,1.4142358444509642,2.999934993095664
1.0000900540446271,1.4142152541433743,1.4142147993251797,1.0000115405438892
1.0000900540446271,1.4149355954386367,1.4142147993251797,1.0014651987059329
2.9957156474654054,2.9999894133358542,1.4142358444509642,2.999934993095664
1.5025707879826462,2.123999774069921,1.4142148925716014,2.1603158893028667
1.1566344571974825,1.695830303222609,1.4142146810306202,1.641147219395868
1.6645296747442986,2.496082631315751,1.4142266540887347,2.403396777074013
1.9157752996869122,2.7526208288243534,1.4142150249124732,2.7212129040833233
1.0408853795233382,1.4334668823501957,1.414486642164653,1.4878806193398442
1.2395318945333937,1.7757722373417395,1.4142182838568527,1.7832790649964105
2.230221747795781,2.998130014112408,1.4142178203109361,2.9878548411205883
1.3753452714853633,1.7867942731295843,1.414391225439938,1.93553290698851
1.000117507832277,1.4142135986126634,1.4142216143638873,1.2667222889115524
1.078582744558938,1.5507998623453472,1.4142147679735781,1.438420722823531
1.3822349350759404,1.933709956192364,1.4142367321035585,1.9459889412771079
1.534054458050444,2.1745013956199566,1.4142169183440338,2.1684509290092713
2.5839852135080457,2.9994143665180575,1.4142180055389693,2.999941076216551
1.702685758108572,2.480552995323965,1.4142454475048112,2.457198721034886
2.0639616883887575,2.9985839715682565,1.4142178203109361,2.9984626792926328
1.8313653369173115,2.581617463728502,1.4142185314366338,2.5325207903945004
1.104665844119156,1.5526929226878006,1.4142191827234558,1.5657642795955098
1.6201892164020726,2.297364702081006,1.4142167298888688,2.2151196034491445
1.4333312457141067,2.0039324384823405,1.4142184352325688,1.9885095386624245
1.0003693544127723,1.414214824620679,1.4144214101444734,1.1275729972639565
2.0297374191414503,2.902581698515312,1.4142149259067351,2.8882092103513743
1.005797913548798,1.4193923159833282,1.4142205439287532,1.3281847463571914
1.1570797932413008,1.7009722483882073,1.4142146860421394,1.641147219395868
1.103593704844502,1.6327962631961876,1.4142185969991172,1.554175490347139
1.1988254668734362,1.6973735734456257,1.4142155151202669,1.7650537941448332
1.2889837457698003,1.7859438582396283,1.4142417284381528,1.7844532218708322
2.7594108540253304,2.9999888637617684,1.414215011098178,2.9990946477431852
1.5766002558724364,2.3439188426463686,1.4143252334509373,2.319887822727788
1.4338939724574766,2.0508014569540824,1.4148918601355227,2.0369318431636803
2.465931256564213,2.999990729162367,1.414228665224112,2.9990946477431852
1.0037431239033803,1.4281745899403049,1.4142806280948472,1.4023645391982786
1.8066233716961253,2.6554583436306225,1.4142347366399513,2.5523116257168934
1.9154510742629018,2.7526208288243534,1.4142148096058649,2.7651343650138394
1.9691896211543414,2.8048223730702175,1.4142348199140828,2.846070586762619
1.7025739553117336,2.311942866555399,1.4142190747917127,2.3090463860572896
1.919334716355293,2.655117397619733,1.414216009361215,2.5523116257168934
1.1155380457674797,1.593836945732242,1.4142140361808773,1.6763057425101915
1.0004117458443036,1.414214803122451,1.414222600588555,1.0692639609387775
1.767130676909822,2.520318011614939,1.414222565130851,2.464639732028804
1.2170900440143568,1.8961000230030107,1.4144550138242704,1.8825895473935694
1.4887208229452922,2.0433472389391274,1.4142159324525223,2.066347901785177
1.5679281273861627,2.1750940815962294,1.4142225038450673,2.223909970262431
1.0000009699618562,1.4149375234447692,1.4142187125538956,1.1715460082425007
2.3610326734157474,2.9945874356118165,1.4142220955557607,2.998942946948836
1.0461125406745966,1.4319491686194281,1.4143000960989127,1.488740678634192
1.024684272749231,1.4339907015904927,1.4142716305928291,1.4023645391982786
1.078582744558938,1.478008994224325,1.4142147679735781,1.4471673931109605
2.8641749379440244,2.9999650667700006,1.4142194740961656,2.999934993095664
1.124281113983433,1.4871850777602058,1.414486642164653,1.4878806193398442
1.103593704844502,1.663140413402717,1.4142185969991172,1.6529976983925214
1.1988254668734362,1.7009722483882073,1.414224812917365,1.7650537941448332
1.3758233326265996,1.8353994043394974,1.4144758182922732,1.889726779655367
1.2395318945333937,1.7033881727561186,1.4142354762651486,1.7812942443004636
1.3809249177017509,1.9398871593362204,1.41429213386051,1.9611742046609988
1.1988254668734362,1.7009722483882073,1.414224752305524,1.665982830833161
1.3793507081396248,1.7757722373417395,1.4142182838568527,1.7865949636568
1.5679281273861627,2.196564409378271,1.4142173435918042,2.2672151818235884
1.702017592199973,2.311942866555399,1.4142190747917127,2.3586597896137915
