1.0000000889580527,1.150528784656711,1.000165921917319,1.0000048983171455,1.0000483964548368
1.0000106816186303,1.0282772818769437,1.0000903280371016,1.0000039732684487,1.0002366533506375
1.0000073838855723,1.0043754797896065,1.0000166074699974,1.000008940097028,1.0000489392079916
1.0000004729590453,1.0023422517013256,1.000049921664695,1.0000048983171455,1.0000483964548368
1.0000073838855723,1.0017338361975445,1.0000254719152786,1.000008940097028,1.0000489392079916
1.0000110183200517,1.0005796099940505,1.0000903487514912,1.0000000005733918,1.0000018468704224
1.000010780414407,1.0005796099940505,1.0000903487514912,1.0000006992926629,1.0000018468704224
1.000010780414407,1.0005796099940505,1.0000903487514912,1.0000007760713527,1.0000018468704224
1.0000030298995324,1.0003893328476363,1.0000538309363822,1.0000016775950624,1.0000014941893856
1.0000060899281669,1.0003893328476363,1.0000538309363822,1.0000016775950624,1.0000014941893856
1.0000000889580527,1.095876804911795,1.000020825027622,1.0000048983171455,1.0000483964548368
1.0000314454764916,1.0157660708787262,1.0000213390614971,1.0000229095645727,1.0000004917065592
1.0000314656991895,1.0001993128219249,1.0000538309363822,1.0000229095645727,1.0000004917065592
1.0000340555730816,1.4088386663566075,1.000049623007234,1.0000007181635324,1.0002112310433529
1.0000138070022326,1.6089610557894747,1.0000030012352967,1.000064487777326,1.0000282705844479
1.0004302418487665,1.3809937285544245,1.0813703485021346,1.0000082512003117,1.0001365054883895
1.0824981607867512,1.3124787418909738,1.0002167600435623,1.0000306549224456,1.0002520911844912
1.0011567528279455,1.8005664246503554,1.0003420040507465,1.0001399607364259,1.0002149175158994
1.0000256048303808,1.3220112560141914,1.0001761956114965,1.0000700463269936,1.0003716021535702
1.081606246169338,1.2367870506542913,1.0002167600435623,1.0018357361487653,1.0000133227845827
1.0000043543640218,1.2236549709047828,1.0000004125360185,1.000004254265223,1.0294737616542724
1.3035171561425678,1.0093662254255036,1.0000309433464671,1.000019058424275,1.0024169801769467
1.0000073838855723,1.0017338361975445,1.0000264508294503,1.08332819443438,1.000083269602883
1.000001011633954,1.038545475412124,1.0000610920956168,1.0000022915308229,1.108795940942511
1.000010780414407,2.8631744792950595,1.0000101067431748,1.0000420447820808,1.0000009160567036
1.0000053044247712,2.2015922565124457,1.0000350112232221,1.000529444506924,1.000203796060757
1.0011568051406246,2.1220647531650907,1.0000009713617943,1.0065058903829271,1.0000321445125648
1.0014017152016268,1.9301643387850158,1.0000841383953119,1.000003955955821,1.004042478251147
1.0005192770375626,1.6160803325144326,1.0002350863603304,1.0196341235419157,1.046887627783899
1.0011497968137284,1.8005664246503554,1.000217977377357,1.0000170316200254,1.0035273209375963
1.0000069396534934,1.5421721372230737,1.067667973128929,1.0000482105573087,1.0000050101880884
1.0222237872123638,1.483666489186677,1.0113259905685505,1.000145382024252,1.0445185752073922
1.01898292294878,1.3938861650572734,1.0267210946769616,1.000007611551256,1.0546804233704759
1.0000140330205924,1.166554817272584,1.00000041621417,1.000237226456431,1.2140753367894275
1.0011498491264075,1.4022932166443633,1.0000495640424263,1.0001169805975585,1.0284503554351578
1.000010994730493,1.0005796099940505,1.0397581832093483,1.0000412397125917,1.2464125412562883
1.0000148537210176,2.964611098300071,1.0000004125360185,1.000004254265223,1.0000075916025613
