# Evaluation: 0

# Evaluation: 100
EP=0.15179664796275835 HVMinus=-0.8499089979513602 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8147510332919913 --crossoverRepairStrategy round --pcxCrossoverZeta 0.2568935175689576 --pcxCrossoverEta 0.5382718838174224 --mutation levyFlight --mutationProbabilityFactor 0.7280860863487826 --mutationRepairStrategy random --levyFlightMutationBeta 1.9195940440264416 --levyFlightMutationStepSize 0.5165041758159914 --selection tournament --selectionTournamentSize 5 

# Evaluation: 200
EP=0.15121697800951153 HVMinus=-0.851239143407728 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.970912367727405 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7149019386555393 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 8 

# Evaluation: 300
EP=0.15121697800951153 HVMinus=-0.851239143407728 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.970912367727405 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7149019386555393 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 8 
EP=0.1518174267685802 HVMinus=-0.8512409255266534 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6001693714829024 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4243557685183228 --mutation powerLaw --mutationProbabilityFactor 0.7412707047977596 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 5 
EP=0.15120317248865237 HVMinus=-0.8511278346033274 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3931265269155791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7149019386555393 --mutationRepairStrategy bounds --powerLawMutationDelta 4.634969428347091 --selection tournament --selectionTournamentSize 8 
EP=0.15061859299271219 HVMinus=-0.8510047246657121 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8224027365009886 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation levyFlight --mutationProbabilityFactor 0.7149019386555393 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2081390328557378 --levyFlightMutationStepSize 0.24067360296866466 --selection tournament --selectionTournamentSize 8 

# Evaluation: 400
EP=0.15061859299271219 HVMinus=-0.8510047246657121 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8224027365009886 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation levyFlight --mutationProbabilityFactor 0.7149019386555393 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2081390328557378 --levyFlightMutationStepSize 0.24067360296866466 --selection tournament --selectionTournamentSize 8 
EP=0.15119169579906286 HVMinus=-0.8512671212542573 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3931265269155791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284837545298671 --mutation powerLaw --mutationProbabilityFactor 0.7017893777699058 --mutationRepairStrategy bounds --powerLawMutationDelta 4.638493878905371 --selection tournament --selectionTournamentSize 5 
EP=0.15068918729782643 HVMinus=-0.8512064493817919 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6163190308045371 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4243557685183228 --mutation powerLaw --mutationProbabilityFactor 0.7399366922917924 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 5 

# Evaluation: 500
EP=0.1506113711014178 HVMinus=-0.8514161645727581 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7805493991487561 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42848370008781866 --mutation powerLaw --mutationProbabilityFactor 0.7017893777699058 --mutationRepairStrategy bounds --powerLawMutationDelta 4.638493878905371 --selection random 
EP=0.15052421214917452 HVMinus=-0.8508400639945004 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6009623288139376 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3218244451492776 --mutation powerLaw --mutationProbabilityFactor 0.7220522237314655 --mutationRepairStrategy bounds --powerLawMutationDelta 1.2109643699096813 --selection tournament --selectionTournamentSize 8 
EP=0.15055704745921972 HVMinus=-0.8511886049000867 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34507212838242607 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.34560426682642953 --mutation levyFlight --mutationProbabilityFactor 0.7161880138470734 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3445814295307248 --levyFlightMutationStepSize 0.5165041758159914 --selection tournament --selectionTournamentSize 4 
