Evaluation,SolutionId,EP,HVMinus
100,0,0.15179664796275835,-0.8499089979513602
200,0,0.15121697800951153,-0.851239143407728
300,0,0.15121697800951153,-0.851239143407728
300,1,0.1518174267685802,-0.8512409255266534
300,2,0.15120317248865237,-0.8511278346033274
300,3,0.15061859299271219,-0.8510047246657121
400,0,0.15061859299271219,-0.8510047246657121
400,1,0.15119169579906286,-0.8512671212542573
400,2,0.15068918729782643,-0.8512064493817919
500,0,0.1506113711014178,-0.8514161645727581
500,1,0.15052421214917452,-0.8508400639945004
500,2,0.15055704745921972,-0.8511886049000867
500,3,0.15090956845956896,-0.8514821039918159
600,0,0.1506113711014178,-0.8514161645727581
600,1,0.15033179716080194,-0.8513826883989916
600,2,0.15082287284781123,-0.851548185368236
600,3,0.1502782863198154,-0.8513709603288333
700,0,0.1506113711014178,-0.8514161645727581
700,1,0.15033179716080194,-0.8513826883989916
700,2,0.15082287284781123,-0.851548185368236
700,3,0.1502782863198154,-0.8513709603288333
700,4,0.15076099594743017,-0.8515308247609674
700,5,0.15052982606959728,-0.851386907302244
700,6,0.15027614517892854,-0.8509763661792353
700,7,0.15132221250203184,-0.8515554853363282
800,0,0.15082287284781123,-0.851548185368236
800,1,0.1502782863198154,-0.8513709603288333
800,2,0.15076099594743017,-0.8515308247609674
800,3,0.15027614517892854,-0.8509763661792353
800,4,0.15132221250203184,-0.8515554853363282
800,5,0.1502984731214667,-0.8514359540289368
800,6,0.15133529037066104,-0.8516455852204159
800,7,0.15066788354714117,-0.8515004751093959
900,0,0.15082287284781123,-0.851548185368236
900,1,0.1502782863198154,-0.8513709603288333
900,2,0.15076099594743017,-0.8515308247609674
900,3,0.15027614517892854,-0.8509763661792353
900,4,0.15132221250203184,-0.8515554853363282
900,5,0.1502984731214667,-0.8514359540289368
900,6,0.15133529037066104,-0.8516455852204159
900,7,0.15066788354714117,-0.8515004751093959
900,8,0.15031287681685696,-0.8514883080182342
1000,0,0.1502782863198154,-0.8513709603288333
1000,1,0.15027614517892854,-0.8509763661792353
1000,2,0.1502984731214667,-0.8514359540289368
1000,3,0.15133529037066104,-0.8516455852204159
1000,4,0.15031287681685696,-0.8514883080182342
1000,5,0.15053129966574724,-0.8515763744615441
1100,0,0.1502984731214667,-0.8514359540289368
1100,1,0.15133529037066104,-0.8516455852204159
1100,2,0.15031287681685696,-0.8514883080182342
1100,3,0.15053129966574724,-0.8515763744615441
1100,4,0.15023570659902136,-0.851386563209985
1200,0,0.1502984731214667,-0.8514359540289368
1200,1,0.15133529037066104,-0.8516455852204159
1200,2,0.15031287681685696,-0.8514883080182342
1200,3,0.15053129966574724,-0.8515763744615441
1200,4,0.15023570659902136,-0.851386563209985
1300,0,0.1502984731214667,-0.8514359540289368
1300,1,0.15133529037066104,-0.8516455852204159
1300,2,0.15031287681685696,-0.8514883080182342
1300,3,0.15053129966574724,-0.8515763744615441
1300,4,0.15023570659902136,-0.851386563209985
1400,0,0.15133529037066104,-0.8516455852204159
