Evaluation,SolutionId,EP,HVMinus
100,0,0.15043327982541807,-0.8490543061209893
200,0,0.15126631017138228,-0.8476223169017227
200,1,0.15309831693617298,-0.8500109979068269
200,2,0.15204973424806975,-0.8486785075373764
300,0,0.15309831693617298,-0.8500109979068269
300,1,0.15244723419207493,-0.8496327198860607
300,2,0.1529842964638832,-0.8497313965862163
300,3,0.1509766753113342,-0.8487925029329842
400,0,0.1508383978696352,-0.8505247496392386
400,1,0.15066061081831333,-0.8497635110826186
400,2,0.15135909818394117,-0.850777792590405
500,0,0.1508383978696352,-0.8505247496392386
500,1,0.15066061081831333,-0.8497635110826186
500,2,0.1511076085248704,-0.8509060833196248
500,3,0.15103056091527864,-0.8507838288394379
500,4,0.15139888314665456,-0.8509720449824948
600,0,0.1508383978696352,-0.8505247496392386
600,1,0.15066061081831333,-0.8497635110826186
600,2,0.1511076085248704,-0.8509060833196248
600,3,0.15103056091527864,-0.8507838288394379
600,4,0.15133695803211747,-0.8510762516964893
600,5,0.15065107341978656,-0.8490837167813271
600,6,0.1510040895077871,-0.8506891339719541
700,0,0.1508383978696352,-0.8505247496392386
700,1,0.15066061081831333,-0.8497635110826186
700,2,0.1511076085248704,-0.8509060833196248
700,3,0.15103056091527864,-0.8507838288394379
700,4,0.15133695803211747,-0.8510762516964893
700,5,0.15065107341978656,-0.8490837167813271
700,6,0.15125607153702814,-0.8509141160159102
700,7,0.15082613234716705,-0.8500354377925003
700,8,0.15056000473215,-0.8481854157722939
700,9,0.1517484152469494,-0.8511240011525094
700,10,0.1508826780822237,-0.8507756006229094
800,0,0.1511076085248704,-0.8509060833196248
800,1,0.15133695803211747,-0.8510762516964893
800,2,0.15125607153702814,-0.8509141160159102
800,3,0.1517484152469494,-0.8511240011525094
800,4,0.1508151044998716,-0.8507957834595941
800,5,0.1508306042349638,-0.8508939339255447
800,6,0.15073092936559118,-0.8506276171778334
800,7,0.150331041824959,-0.8504417055412594
800,8,0.15129409702424598,-0.850923597663216
900,0,0.1511076085248704,-0.8509060833196248
900,1,0.15133695803211747,-0.8510762516964893
900,2,0.1508306042349638,-0.8508939339255447
900,3,0.150331041824959,-0.8504417055412594
900,4,0.15035636972968042,-0.8508015669631241
900,5,0.15045261440516258,-0.8508795868296312
900,6,0.1516914479827702,-0.8511383878530682
900,7,0.15115573359154624,-0.8510160329142022
1000,0,0.15133695803211747,-0.8510762516964893
