Evaluation,SolutionId,EP,HVMinus
100,0,0.1784823895294252,-0.5846445363080938
200,0,0.17702653464948984,-0.584916042925817
200,1,0.17724810739149963,-0.5853616531249732
200,2,0.17670654490443216,-0.5841414061189583
200,3,0.17804983380251146,-0.5854666592011459
300,0,0.17702653464948984,-0.584916042925817
300,1,0.17724810739149963,-0.5853616531249732
300,2,0.17670654490443216,-0.5841414061189583
300,3,0.17804983380251146,-0.5854666592011459
300,4,0.17716047407563115,-0.5851899471910375
400,0,0.17702653464948984,-0.584916042925817
400,1,0.17724810739149963,-0.5853616531249732
400,2,0.17716047407563115,-0.5851899471910375
400,3,0.17638584963346596,-0.5842813073521276
400,4,0.17713355083604043,-0.5850352065439571
400,5,0.1764553187793322,-0.5843376969873967
400,6,0.17742825206901547,-0.5854928599339659
400,7,0.1761073658279878,-0.584067747068545
400,8,0.17640586540569247,-0.5843075675739217
400,9,0.17697635036956919,-0.5843748629322869
500,0,0.17742825206901547,-0.5854928599339659
500,1,0.1761073658279878,-0.584067747068545
500,2,0.17671257017840777,-0.5854882474812851
500,3,0.17628693979909316,-0.5843512057379708
500,4,0.17629547682200739,-0.5853948228065472
600,0,0.17671257017840777,-0.5854882474812851
600,1,0.17629547682200739,-0.5853948228065472
600,2,0.17580196674886375,-0.5843332793938201
600,3,0.17729527315940252,-0.5855454083875314
600,4,0.17604434819772272,-0.5853632299355925
700,0,0.17671257017840777,-0.5854882474812851
700,1,0.17629547682200739,-0.5853948228065472
700,2,0.17580196674886375,-0.5843332793938201
700,3,0.17729527315940252,-0.5855454083875314
700,4,0.17604434819772272,-0.5853632299355925
700,5,0.1771911560299658,-0.5855194837161977
700,6,0.17792377826604044,-0.5855535448587746
800,0,0.17671257017840777,-0.5854882474812851
800,1,0.17629547682200739,-0.5853948228065472
800,2,0.17729527315940252,-0.5855454083875314
800,3,0.17604434819772272,-0.5853632299355925
800,4,0.1771911560299658,-0.5855194837161977
800,5,0.17792377826604044,-0.5855535448587746
800,6,0.17596193432685045,-0.5851845478187075
800,7,0.17558161334926614,-0.5849079981858308
800,8,0.17818603970764113,-0.5856051995190055
800,9,0.17716502151655314,-0.5854933580826333
900,0,0.17671257017840777,-0.5854882474812851
900,1,0.17629547682200739,-0.5853948228065472
900,2,0.17729527315940252,-0.5855454083875314
900,3,0.17604434819772272,-0.5853632299355925
900,4,0.1771911560299658,-0.5855194837161977
900,5,0.17596193432685045,-0.5851845478187075
900,6,0.17558161334926614,-0.5849079981858308
900,7,0.17818603970764113,-0.5856051995190055
900,8,0.17716502151655314,-0.5854933580826333
900,9,0.17564375185941186,-0.5850800041221832
900,10,0.17757636520116846,-0.5855633033907602
900,11,0.17654179862999717,-0.585398283225203
1000,0,0.17671257017840777,-0.5854882474812851
1000,1,0.17558161334926614,-0.5849079981858308
1000,2,0.17818603970764113,-0.5856051995190055
1000,3,0.17564375185941186,-0.5850800041221832
1000,4,0.17589614847151436,-0.5854587585850556
1000,5,0.17675579115492335,-0.5855728041117012
1000,6,0.17580814137366899,-0.585093499170373
1000,7,0.17750843990950174,-0.5855909893091962
1100,0,0.17564375185941186,-0.5850800041221832
