# Evaluation: 0

# Evaluation: 100
EP=0.39414813845876906 HVMinus=-0.5847096216114909 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8301153009428818 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation levyFlight --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4182506023232522 --levyFlightMutationStepSize 0.2919205402035422 --selection ranking 
EP=0.3936253099130987 HVMinus=-0.5821178973129927 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.02583352181247367 --crossoverRepairStrategy random --pcxCrossoverZeta 0.6731334899740876 --pcxCrossoverEta 0.62622590777773 --mutation powerLaw --mutationProbabilityFactor 0.7903295539545192 --mutationRepairStrategy round --powerLawMutationDelta 2.8544738406259995 --selection tournament --selectionTournamentSize 4 
EP=0.39404864333177225 HVMinus=-0.583122230720894 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8055374262108731 --crossoverRepairStrategy random --sbxDistributionIndex 354.24931960915933 --mutation powerLaw --mutationProbabilityFactor 1.1596367490123947 --mutationRepairStrategy bounds --powerLawMutationDelta 6.043152740699615 --selection ranking 

# Evaluation: 200
EP=0.39189935325516134 HVMinus=-0.5848809802350349 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8291349998997173 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8254792500174949 --mutation levyFlight --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4182506023232522 --levyFlightMutationStepSize 0.552288620414171 --selection ranking 
EP=0.3926186317439068 HVMinus=-0.5854826854434714 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --sbxDistributionIndex 234.38460867309448 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.261402965185545 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.39189935325516134 HVMinus=-0.5848809802350349 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8291349998997173 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8254792500174949 --mutation levyFlight --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4182506023232522 --levyFlightMutationStepSize 0.552288620414171 --selection ranking 
EP=0.3926186317439068 HVMinus=-0.5854826854434714 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --sbxDistributionIndex 234.38460867309448 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.261402965185545 --selection stochasticUniversalSampling 
EP=0.39261848309974506 HVMinus=-0.5849619202123127 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3770804968915764 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.261402965185545 --selection ranking 
EP=0.3907134894068618 HVMinus=-0.584654523731253 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5745085090500789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2551236048042095 --blxAlphaBetaCrossoverAlpha 0.9914260724164153 --mutation powerLaw --mutationProbabilityFactor 0.7653453468647435 --mutationRepairStrategy round --powerLawMutationDelta 6.718173176404402 --selection random 
EP=0.3918626528894926 HVMinus=-0.5847756188314951 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8301153009428818 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8254998987232056 --mutation levyFlight --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4182506023232522 --levyFlightMutationStepSize 0.5500572334425661 --selection ranking 
EP=0.3927260521559761 HVMinus=-0.5857017215874447 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection ranking 

# Evaluation: 400
EP=0.39189935325516134 HVMinus=-0.5848809802350349 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8291349998997173 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8254792500174949 --mutation levyFlight --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4182506023232522 --levyFlightMutationStepSize 0.552288620414171 --selection ranking 
EP=0.3907134894068618 HVMinus=-0.584654523731253 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5745085090500789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2551236048042095 --blxAlphaBetaCrossoverAlpha 0.9914260724164153 --mutation powerLaw --mutationProbabilityFactor 0.7653453468647435 --mutationRepairStrategy round --powerLawMutationDelta 6.718173176404402 --selection random 
