# Evaluation: 0

# Evaluation: 100
EP=0.15171309493960844 HVMinus=-0.8509046326319814 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9952636532061278 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8272143538584369 --pcxCrossoverEta 0.7686708561975404 --mutation linkedPolynomial --mutationProbabilityFactor 0.06483229832957194 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 250.26874524342523 --selection random 
EP=0.15094373236984002 HVMinus=-0.8507023509830904 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5415063838733508 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.8830865181542294 --mutation levyFlight --mutationProbabilityFactor 1.500664267553456 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1355202550971795 --levyFlightMutationStepSize 0.6420979881594976 --selection ranking 

# Evaluation: 200
EP=0.15171309493960844 HVMinus=-0.8509046326319814 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9952636532061278 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8272143538584369 --pcxCrossoverEta 0.7686708561975404 --mutation linkedPolynomial --mutationProbabilityFactor 0.06483229832957194 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 250.26874524342523 --selection random 
EP=0.1516816253285269 HVMinus=-0.8508422527646885 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6751460473786094 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.10195013875503518 --blxAlphaBetaCrossoverAlpha 0.4958082809045489 --mutation levyFlight --mutationProbabilityFactor 0.6370371821916057 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0790359956001652 --levyFlightMutationStepSize 0.9959999069717855 --selection random 
EP=0.1521059681357003 HVMinus=-0.8509948114834518 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5415063838733508 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.3536770072256423 --pcxCrossoverEta 0.13814972356022348 --mutation levyFlight --mutationProbabilityFactor 1.3910273327692033 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1355202550971795 --levyFlightMutationStepSize 0.6420979881594976 --selection ranking 
EP=0.15084024754458986 HVMinus=-0.8507474628524844 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2980008323959161 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16075553910413704 --pcxCrossoverEta 0.8586765122511105 --mutation levyFlight --mutationProbabilityFactor 1.3906091286760855 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5776530809659937 --levyFlightMutationStepSize 0.9848218015827387 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.15084024754458986 HVMinus=-0.8507474628524844 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2980008323959161 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16075553910413704 --pcxCrossoverEta 0.8586765122511105 --mutation levyFlight --mutationProbabilityFactor 1.3906091286760855 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5776530809659937 --levyFlightMutationStepSize 0.9848218015827387 --selection stochasticUniversalSampling 
EP=0.1511847380655303 HVMinus=-0.8511780136333215 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7896978514463161 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27276674682001856 --mutation levyFlight --mutationProbabilityFactor 1.817765734579858 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.985992929154922 --levyFlightMutationStepSize 0.9855140329357674 --selection ranking 
EP=0.15126915780397673 HVMinus=-0.8513322746594651 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9952636532061278 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2751679289372907 --mutation levyFlight --mutationProbabilityFactor 1.118357632374345 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3175085566693634 --levyFlightMutationStepSize 0.5812827511610119 --selection ranking 
EP=0.15073394805954812 HVMinus=-0.8505207535071514 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6877251054099845 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.826571588064348 --pcxCrossoverEta 0.7686708561975404 --mutation levyFlight --mutationProbabilityFactor 0.6296887803029048 --mutationRepairStrategy round --levyFlightMutationBeta 1.167709561749312 --levyFlightMutationStepSize 0.5728027604257051 --selection random 

# Evaluation: 400
EP=0.15057758397033885 HVMinus=-0.8512409152316558 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.875773503188182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47911019350735273 --mutation levyFlight --mutationProbabilityFactor 1.6660369574783118 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.981083405823019 --selection boltzmann --boltzmannTemperature 18.79083754091386 
EP=0.15058630068727347 HVMinus=-0.8513836399557626 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7903290858172254 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27214724177797256 --mutation levyFlight --mutationProbabilityFactor 1.1166950061384249 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3241075310123547 --levyFlightMutationStepSize 0.9861863173271916 --selection ranking 
EP=0.15101977804598007 HVMinus=-0.8514482567253047 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750560615310026 --mutation levyFlight --mutationProbabilityFactor 1.123820075189381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3180832009528431 --levyFlightMutationStepSize 0.5892031363692907 --selection ranking 

# Evaluation: 500
EP=0.15057758397033885 HVMinus=-0.8512409152316558 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.875773503188182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47911019350735273 --mutation levyFlight --mutationProbabilityFactor 1.6660369574783118 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.981083405823019 --selection boltzmann --boltzmannTemperature 18.79083754091386 
EP=0.15058630068727347 HVMinus=-0.8513836399557626 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7903290858172254 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27214724177797256 --mutation levyFlight --mutationProbabilityFactor 1.1166950061384249 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3241075310123547 --levyFlightMutationStepSize 0.9861863173271916 --selection ranking 
