Evaluation,SolutionId,EP,HVMinus
100,0,0.15171309493960844,-0.8509046326319814
100,1,0.15094373236984002,-0.8507023509830904
200,0,0.15171309493960844,-0.8509046326319814
200,1,0.1516816253285269,-0.8508422527646885
200,2,0.1521059681357003,-0.8509948114834518
200,3,0.15084024754458986,-0.8507474628524844
300,0,0.15084024754458986,-0.8507474628524844
300,1,0.1511847380655303,-0.8511780136333215
300,2,0.15126915780397673,-0.8513322746594651
300,3,0.15073394805954812,-0.8505207535071514
400,0,0.15057758397033885,-0.8512409152316558
400,1,0.15058630068727347,-0.8513836399557626
400,2,0.15101977804598007,-0.8514482567253047
500,0,0.15057758397033885,-0.8512409152316558
500,1,0.15058630068727347,-0.8513836399557626
500,2,0.15101977804598007,-0.8514482567253047
500,3,0.1510932125375865,-0.8514885832673923
500,4,0.15051554679891924,-0.8510469541011564
500,5,0.15082715868017507,-0.8514187445679493
600,0,0.15057758397033885,-0.8512409152316558
600,1,0.15058630068727347,-0.8513836399557626
600,2,0.15101977804598007,-0.8514482567253047
600,3,0.1510932125375865,-0.8514885832673923
600,4,0.15051554679891924,-0.8510469541011564
600,5,0.15082715868017507,-0.8514187445679493
600,6,0.15046361449526996,-0.8503328261492676
700,0,0.15058630068727347,-0.8513836399557626
700,1,0.15101977804598007,-0.8514482567253047
700,2,0.15082715868017507,-0.8514187445679493
700,3,0.1514673740022183,-0.8515651366417456
700,4,0.15166499167539316,-0.8516039037788136
700,5,0.1510706340411934,-0.8514996050649623
700,6,0.15009029954416375,-0.8512987953432719
800,0,0.1514673740022183,-0.8515651366417456
800,1,0.15166499167539316,-0.8516039037788136
800,2,0.15009029954416375,-0.8512987953432719
800,3,0.15018657821168263,-0.8514532161890015
800,4,0.15143715619930168,-0.8515637451578218
800,5,0.1504235975518736,-0.8515572166795478
900,0,0.15166499167539316,-0.8516039037788136
900,1,0.15009029954416375,-0.8512987953432719
900,2,0.15018657821168263,-0.8514532161890015
900,3,0.1504235975518736,-0.8515572166795478
900,4,0.15070765996155577,-0.8515679905137199
1000,0,0.15166499167539316,-0.8516039037788136
1000,1,0.15009029954416375,-0.8512987953432719
1000,2,0.15018657821168263,-0.8514532161890015
1000,3,0.1504235975518736,-0.8515572166795478
1000,4,0.15070765996155577,-0.8515679905137199
1100,0,0.15166499167539316,-0.8516039037788136
1100,1,0.15009029954416375,-0.8512987953432719
1100,2,0.15018657821168263,-0.8514532161890015
1100,3,0.15024670861932057,-0.8515996251806183
1200,0,0.15009029954416375,-0.8512987953432719
1200,1,0.15018657821168263,-0.8514532161890015
1200,2,0.15024670861932057,-0.8515996251806183
1200,3,0.15122505810721032,-0.851613148587381
1200,4,0.15098045711320524,-0.851600991647625
1300,0,0.15009029954416375,-0.8512987953432719
1300,1,0.15018657821168263,-0.8514532161890015
1300,2,0.15024670861932057,-0.8515996251806183
1300,3,0.15122505810721032,-0.851613148587381
1300,4,0.15098045711320524,-0.851600991647625
1400,0,0.15009029954416375,-0.8512987953432719
1400,1,0.15024670861932057,-0.8515996251806183
1400,2,0.1501276925779096,-0.8514567819398514
1400,3,0.15094066106858975,-0.8516496504468369
1500,0,0.15009029954416375,-0.8512987953432719
1500,1,0.15024670861932057,-0.8515996251806183
1500,2,0.1501276925779096,-0.8514567819398514
1500,3,0.15094066106858975,-0.8516496504468369
1500,4,0.1508682512539586,-0.8516088722202324
1600,0,0.15009029954416375,-0.8512987953432719
1600,1,0.15024670861932057,-0.8515996251806183
1600,2,0.1501276925779096,-0.8514567819398514
1600,3,0.15094066106858975,-0.8516496504468369
1600,4,0.1508682512539586,-0.8516088722202324
1700,0,0.15009029954416375,-0.8512987953432719
1700,1,0.15024670861932057,-0.8515996251806183
1700,2,0.1501276925779096,-0.8514567819398514
1700,3,0.15094066106858975,-0.8516496504468369
1700,4,0.1508682512539586,-0.8516088722202324
1800,0,0.15009029954416375,-0.8512987953432719
1800,1,0.15024670861932057,-0.8515996251806183
1800,2,0.1501276925779096,-0.8514567819398514
1800,3,0.15094066106858975,-0.8516496504468369
1800,4,0.1508682512539586,-0.8516088722202324
1900,0,0.15009029954416375,-0.8512987953432719
1900,1,0.15024670861932057,-0.8515996251806183
1900,2,0.1501276925779096,-0.8514567819398514
1900,3,0.15094066106858975,-0.8516496504468369
1900,4,0.1508682512539586,-0.8516088722202324
2000,0,0.15009029954416375,-0.8512987953432719
2000,1,0.15024670861932057,-0.8515996251806183
2000,2,0.1501276925779096,-0.8514567819398514
2000,3,0.15094066106858975,-0.8516496504468369
2000,4,0.1508682512539586,-0.8516088722202324
2100,0,0.15009029954416375,-0.8512987953432719
2100,1,0.15024670861932057,-0.8515996251806183
2100,2,0.1501276925779096,-0.8514567819398514
2100,3,0.15094066106858975,-0.8516496504468369
2100,4,0.1508682512539586,-0.8516088722202324
2200,0,0.15009029954416375,-0.8512987953432719
2200,1,0.15024670861932057,-0.8515996251806183
