# Evaluation: 0

# Evaluation: 100
EP=0.176779406450142 HVMinus=-0.5838812997278651 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.42545585344080694 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.628685384362263 --mutation uniform --mutationProbabilityFactor 0.9668403973953363 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.8891023910716334 --selection boltzmann --boltzmannTemperature 23.385677544624986 
EP=0.1764132243044665 HVMinus=-0.5836698960766497 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy bounds --sbxDistributionIndex 354.38391984578163 --mutation nonUniform --mutationProbabilityFactor 1.7669347844872159 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.06424426791250981 --selection random 

# Evaluation: 200
EP=0.1764132243044665 HVMinus=-0.5836698960766497 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy bounds --sbxDistributionIndex 354.38391984578163 --mutation nonUniform --mutationProbabilityFactor 1.7669347844872159 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.06424426791250981 --selection random 
EP=0.17652121887908087 HVMinus=-0.5839274381940708 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43769420373363976 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2995229425511843 --mutation nonUniform --mutationProbabilityFactor 0.9675587205587425 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.10186154148538051 --selection tournament --selectionTournamentSize 8 
EP=0.17763580814922797 HVMinus=-0.5843132571887466 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.42388374988989225 --crossoverRepairStrategy round --undcCrossoverZeta 0.9053735521394872 --undcCrossoverEta 0.21780279679718417 --mutation powerLaw --mutationProbabilityFactor 0.4458180695136889 --mutationRepairStrategy bounds --powerLawMutationDelta 7.153578552941683 --selection tournament --selectionTournamentSize 4 
EP=0.17646323025320346 HVMinus=-0.5839126126661064 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy bounds --sbxDistributionIndex 354.38391984578163 --mutation nonUniform --mutationProbabilityFactor 1.7669347844872159 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.06424426791250981 --selection random 

# Evaluation: 300
EP=0.1766539847477806 HVMinus=-0.5854062344124433 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.21362422349097457 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.8413338030599262 --mutationRepairStrategy bounds --powerLawMutationDelta 7.675717832713277 --selection stochasticUniversalSampling 
EP=0.17591601723239395 HVMinus=-0.5846332054682238 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.40091859019790815 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8272519760391842 --mutation levyFlight --mutationProbabilityFactor 1.9217250107363673 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.738478207190389 --levyFlightMutationStepSize 0.63039427624108 --selection ranking 
EP=0.17584866761290532 HVMinus=-0.5845511151629557 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.21129549919833296 --crossoverRepairStrategy random --undcCrossoverZeta 0.26280770217102933 --undcCrossoverEta 0.32369670403236983 --mutation levyFlight --mutationProbabilityFactor 1.912030037093286 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6314170221816182 --levyFlightMutationStepSize 0.7494901952404307 --selection ranking 
EP=0.1764731914315553 HVMinus=-0.5853067390816555 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.21362422349097457 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.8413338030599262 --mutationRepairStrategy bounds --powerLawMutationDelta 7.675717832713277 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.17526144812652641 HVMinus=-0.5854634510602992 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20137385197417407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.2597075251354124 --mutation powerLaw --mutationProbabilityFactor 1.7903867996147869 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection random 

# Evaluation: 500
EP=0.17526144812652641 HVMinus=-0.5854634510602992 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20137385197417407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.2597075251354124 --mutation powerLaw --mutationProbabilityFactor 1.7903867996147869 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection random 
EP=0.1768717881507588 HVMinus=-0.5854833899154914 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18660395537865732 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.24238411015517905 --mutation powerLaw --mutationProbabilityFactor 1.7896412747013881 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection tournament --selectionTournamentSize 7 
EP=0.17715370828812418 HVMinus=-0.5855141221858761 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.21370254731438165 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.8395012174361365 --mutationRepairStrategy bounds --powerLawMutationDelta 7.156650798433319 --selection stochasticUniversalSampling 
EP=0.17690849045524526 HVMinus=-0.5855055959019672 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4247722259433532 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8417654332167517 --mutation powerLaw --mutationProbabilityFactor 1.7855529703521005 --mutationRepairStrategy bounds --powerLawMutationDelta 8.184366289632743 --selection tournament --selectionTournamentSize 7 

# Evaluation: 600
EP=0.17526144812652641 HVMinus=-0.5854634510602992 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20137385197417407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.2597075251354124 --mutation powerLaw --mutationProbabilityFactor 1.7903867996147869 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection random 
