Evaluation,SolutionId,EP,HVMinus
100,0,0.176779406450142,-0.5838812997278651
100,1,0.1764132243044665,-0.5836698960766497
200,0,0.1764132243044665,-0.5836698960766497
200,1,0.17652121887908087,-0.5839274381940708
200,2,0.17763580814922797,-0.5843132571887466
200,3,0.17646323025320346,-0.5839126126661064
300,0,0.1766539847477806,-0.5854062344124433
300,1,0.17591601723239395,-0.5846332054682238
300,2,0.17584866761290532,-0.5845511151629557
300,3,0.1764731914315553,-0.5853067390816555
400,0,0.17526144812652641,-0.5854634510602992
500,0,0.17526144812652641,-0.5854634510602992
500,1,0.1768717881507588,-0.5854833899154914
500,2,0.17715370828812418,-0.5855141221858761
500,3,0.17690849045524526,-0.5855055959019672
600,0,0.17526144812652641,-0.5854634510602992
600,1,0.17601262853581098,-0.5854640074617042
600,2,0.1761730102086462,-0.5857005469925374
600,3,0.1760281125839751,-0.5854971038417526
600,4,0.17518789879403393,-0.5851620866959444
600,5,0.17749574672178772,-0.5857366996484651
700,0,0.17526144812652641,-0.5854634510602992
700,1,0.17601262853581098,-0.5854640074617042
700,2,0.1761730102086462,-0.5857005469925374
700,3,0.1760281125839751,-0.5854971038417526
700,4,0.17518789879403393,-0.5851620866959444
700,5,0.17749574672178772,-0.5857366996484651
700,6,0.17605566448148516,-0.585526006746981
700,7,0.17523211792741625,-0.5852134738217406
800,0,0.17526144812652641,-0.5854634510602992
800,1,0.1761730102086462,-0.5857005469925374
800,2,0.1760281125839751,-0.5854971038417526
800,3,0.17518789879403393,-0.5851620866959444
800,4,0.17749574672178772,-0.5857366996484651
800,5,0.17605566448148516,-0.585526006746981
800,6,0.17523211792741625,-0.5852134738217406
800,7,0.17563175635282477,-0.5854711032453376
800,8,0.17515709138039648,-0.5846408267191457
800,9,0.17523829221426165,-0.5853360815740911
900,0,0.17526144812652641,-0.5854634510602992
900,1,0.1761730102086462,-0.5857005469925374
900,2,0.17749574672178772,-0.5857366996484651
900,3,0.17563175635282477,-0.5854711032453376
900,4,0.17625309020562616,-0.5857139245980316
900,5,0.17509464743114608,-0.5852228112330357
900,6,0.17603599980700835,-0.5855671711303412
900,7,0.17519928991417297,-0.5853613210367333
900,8,0.17569425501053162,-0.5855167682278889
900,9,0.17491399337291505,-0.5849884548018861
1000,0,0.17526144812652641,-0.5854634510602992
1000,1,0.1761730102086462,-0.5857005469925374
1000,2,0.17625309020562616,-0.5857139245980316
1000,3,0.17509464743114608,-0.5852228112330357
1000,4,0.17603599980700835,-0.5855671711303412
1000,5,0.17519928991417297,-0.5853613210367333
