Evaluation,SolutionId,EP,HVMinus
100,0,0.1516210916973856,-0.84964808137115
100,1,0.15169440428479827,-0.8500864945712145
100,2,0.15151652953619194,-0.845155523802297
200,0,0.15068206240488285,-0.8511902385208855
300,0,0.15068206240488285,-0.8511902385208855
400,0,0.15068206240488285,-0.8511902385208855
500,0,0.15047769981538597,-0.8509130898245487
500,1,0.15065622562746597,-0.8512873993665647
600,0,0.15065622562746597,-0.8512873993665647
600,1,0.15061080259048712,-0.8512557228606025
600,2,0.1500989111263926,-0.8509521503910852
600,3,0.15038756368853087,-0.8509686253628018
700,0,0.15065622562746597,-0.8512873993665647
700,1,0.15061080259048712,-0.8512557228606025
700,2,0.1500989111263926,-0.8509521503910852
700,3,0.15038756368853087,-0.8509686253628018
700,4,0.15108248438469343,-0.8513004592198365
700,5,0.15049852674886416,-0.8512060804494767
700,6,0.15118551917300674,-0.8514637309066958
800,0,0.15065622562746597,-0.8512873993665647
800,1,0.15061080259048712,-0.8512557228606025
800,2,0.1500989111263926,-0.8509521503910852
800,3,0.15038756368853087,-0.8509686253628018
800,4,0.15049852674886416,-0.8512060804494767
800,5,0.15079868272015554,-0.8513719836021092
800,6,0.15041814913079918,-0.8511374598577591
800,7,0.151164870527434,-0.8514821751437633
900,0,0.15065622562746597,-0.8512873993665647
900,1,0.15061080259048712,-0.8512557228606025
900,2,0.1500989111263926,-0.8509521503910852
900,3,0.15038756368853087,-0.8509686253628018
900,4,0.15049852674886416,-0.8512060804494767
900,5,0.15041814913079918,-0.8511374598577591
900,6,0.15120792694364857,-0.85151779428646
900,7,0.15068388309580566,-0.8513083960082183
900,8,0.15071819655657095,-0.851413915173062
900,9,0.15080036744615866,-0.8515092168294954
900,10,0.15122189522928217,-0.8515789431783257
1000,0,0.15061080259048712,-0.8512557228606025
1000,1,0.1500989111263926,-0.8509521503910852
1000,2,0.15038756368853087,-0.8509686253628018
1000,3,0.15049852674886416,-0.8512060804494767
