Evaluation,SolutionId,EP,HVMinus
100,0,0.02891562546676668,-0.850392886605965
100,1,0.017485879412600956,-0.8500851991196294
200,0,0.017485879412600956,-0.8500851991196294
200,1,0.01861480670180024,-0.851119500254169
300,0,0.01693252198091374,-0.8511234772069266
400,0,0.01701730280908238,-0.8513509500304483
400,1,0.016279492441065645,-0.8512129884206728
500,0,0.016279492441065645,-0.8512129884206728
500,1,0.016471924171001368,-0.8514007342572915
500,2,0.016238045821031666,-0.8511700671126397
600,0,0.016471924171001368,-0.8514007342572915
600,1,0.016084124543738136,-0.851297769714575
700,0,0.016084124543738136,-0.851297769714575
700,1,0.016162463363234115,-0.8514335337657062
800,0,0.016485473089854513,-0.8514855163296188
800,1,0.01582426230701859,-0.8514601829018511
900,0,0.01582426230701859,-0.8514601829018511
900,1,0.016101884530703863,-0.8515091775508419
900,2,0.016243191660732178,-0.8515132273364043
900,3,0.016694831956632537,-0.8515530435352117
900,4,0.015701922486009646,-0.8514549727521834
1000,0,0.01582426230701859,-0.8514601829018511
1000,1,0.016101884530703863,-0.8515091775508419
1000,2,0.016243191660732178,-0.8515132273364043
1000,3,0.016694831956632537,-0.8515530435352117
1000,4,0.015701922486009646,-0.8514549727521834
1000,5,0.016602142252002187,-0.8515460882655868
1000,6,0.015524112963466322,-0.8513561442625351
1100,0,0.01582426230701859,-0.8514601829018511
1100,1,0.016101884530703863,-0.8515091775508419
1100,2,0.016243191660732178,-0.8515132273364043
1100,3,0.016694831956632537,-0.8515530435352117
1100,4,0.015701922486009646,-0.8514549727521834
1100,5,0.015524112963466322,-0.8513561442625351
1100,6,0.015838272126147315,-0.8514848588589929
1100,7,0.01657011230222073,-0.851551843531284
1200,0,0.015701922486009646,-0.8514549727521834
1200,1,0.015524112963466322,-0.8513561442625351
1200,2,0.016507013399830565,-0.851589659306059
1200,3,0.015762887299753732,-0.851518156921872
1200,4,0.015873858795839267,-0.8515311164312893
1200,5,0.016072541994664017,-0.8515478858704766
1300,0,0.015701922486009646,-0.8514549727521834
1300,1,0.015524112963466322,-0.8513561442625351
1300,2,0.016507013399830565,-0.851589659306059
1300,3,0.01575083389451622,-0.8515485035769643
1400,0,0.015524112963466322,-0.8513561442625351
1400,1,0.015674120005339465,-0.8515487052170166
1400,2,0.015584296100947163,-0.8514571174865387
1400,3,0.016002919485838558,-0.8515985118473697
1500,0,0.015524112963466322,-0.8513561442625351
1500,1,0.015674120005339465,-0.8515487052170166
1500,2,0.0156212409384574,-0.8514976535107822
1500,3,0.015563346439318549,-0.8514766875647953
1500,4,0.01586902167091695,-0.8516638513788701
1600,0,0.015524112963466322,-0.8513561442625351
1600,1,0.015674120005339465,-0.8515487052170166
1600,2,0.0156212409384574,-0.8514976535107822
1600,3,0.015563346439318549,-0.8514766875647953
1600,4,0.01586902167091695,-0.8516638513788701
1600,5,0.015868416519782682,-0.8515504944879834
1700,0,0.015524112963466322,-0.8513561442625351
1700,1,0.015674120005339465,-0.8515487052170166
1700,2,0.0156212409384574,-0.8514976535107822
1700,3,0.015563346439318549,-0.8514766875647953
1700,4,0.01586902167091695,-0.8516638513788701
1700,5,0.015868416519782682,-0.8515504944879834
1800,0,0.015674120005339465,-0.8515487052170166
1800,1,0.01586902167091695,-0.8516638513788701
1800,2,0.015868416519782682,-0.8515504944879834
