front_type,budget,parameter_family,EP,HVMinus,mean_weight
estimatedReferenceFronts,3000,algorithmResult,0.0008196468476335,0.0020820474932527,0.001450847170443102
estimatedReferenceFronts,3000,populationSizeWithArchive,0.0653916937206862,0.2359704172365839,0.15068105547863525
estimatedReferenceFronts,3000,archiveType,0.0479314596465749,0.0716687933517877,0.05980012649918138
estimatedReferenceFronts,3000,createInitialSolutions,0.0100749873884107,0.0157092909624239,0.012892139175417316
estimatedReferenceFronts,3000,offspringPopulationSize,0.0079807679692368,0.0180076678721388,0.012994217920687817
estimatedReferenceFronts,3000,variation,0.0,0.0,0.0
estimatedReferenceFronts,3000,crossover,0.001594284515082,0.0053562929667714,0.003475288740926705
estimatedReferenceFronts,3000,crossoverProbability,0.0176033337985379,0.2554802491753101,0.1365417914869242
estimatedReferenceFronts,3000,crossoverRepairStrategy,0.0047961071057569,0.0032359034699435,0.004016005287850205
estimatedReferenceFronts,3000,sbxDistributionIndex,0.0,0.0,0.0
estimatedReferenceFronts,3000,blxAlphaCrossoverAlpha,0.0007032713525608,0.0007451265949302,0.0007241989737455009
estimatedReferenceFronts,3000,blxAlphaBetaCrossoverBeta,0.089109104482435,0.00996478681818,0.04953694565030757
estimatedReferenceFronts,3000,blxAlphaBetaCrossoverAlpha,0.0747324561375934,0.0120951185956117,0.043413787366602605
estimatedReferenceFronts,3000,laplaceCrossoverScale,7.38236160678165e-07,0.0038258659534671,0.0019133020948138917
estimatedReferenceFronts,3000,fuzzyRecombinationCrossoverAlpha,1.405271241705936e-05,3.903334329947631e-05,2.6543027858267867e-05
estimatedReferenceFronts,3000,pcxCrossoverZeta,0.0088256195427097,0.0390654414137102,0.02394553047820998
estimatedReferenceFronts,3000,pcxCrossoverEta,0.0069472000003982,0.0227061006224727,0.014826650311435468
estimatedReferenceFronts,3000,undcCrossoverZeta,6.284561810051967e-06,0.0001099121233099,5.809834255997606e-05
estimatedReferenceFronts,3000,undcCrossoverEta,4.78444626572677e-06,0.0003903565498999,0.00019757049808281365
estimatedReferenceFronts,3000,mutation,0.0418029291221426,0.0132324880768338,0.027517708599488235
estimatedReferenceFronts,3000,mutationProbabilityFactor,0.2731031005043569,0.0280400778237524,0.15057158916405483
estimatedReferenceFronts,3000,mutationRepairStrategy,0.0176371230748743,0.0041985587210885,0.010917840897981413
estimatedReferenceFronts,3000,uniformMutationPerturbation,0.1049049607167292,0.0001773142026052,0.052541137459667264
estimatedReferenceFronts,3000,polynomialMutationDistributionIndex,0.0551371827060736,0.0092813467201069,0.032209264713090296
estimatedReferenceFronts,3000,linkedPolynomialMutationDistributionIndex,0.0808164797494526,0.0019218580006669,0.0413691688750598
estimatedReferenceFronts,3000,nonUniformMutationPerturbation,0.0003640740695145,5.809439724732614e-06,0.00018494175461961654
estimatedReferenceFronts,3000,levyFlightMutationBeta,0.0214586123107128,0.1798292318560468,0.10064392208337994
estimatedReferenceFronts,3000,levyFlightMutationStepSize,0.0118468174937596,0.0212836185919351,0.01656521804284737
estimatedReferenceFronts,3000,powerLawMutationDelta,0.0135439240401231,0.0116714541752835,0.012607689107703317
estimatedReferenceFronts,3000,selection,0.0315093288021975,0.0133286896135392,0.022419009207868382
estimatedReferenceFronts,3000,selectionTournamentSize,0.0025348639715885,0.0110848785139025,0.006809871242745508
estimatedReferenceFronts,3000,boltzmannTemperature,0.008804810974204,0.00949226972142,0.009148540347812012
