scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,2,16,RE3D_run2_solution16,externalArchive|47.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.914545|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.784204|nan|nan|powerLaw|1.134032|round|nan|nan|nan|nan|nan|nan|0.644836|tournament|3.0|nan,-0.2999098246164509,0.9972070466640004,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.057563137216900304
gower_unweighted,RE3D,5,7,RE3D_run5_solution7,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.720139|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884859|nan|nan|powerLaw|1.0732|round|nan|nan|nan|nan|nan|nan|1.193303|boltzmann|nan|12.823329,-0.2999098250268567,0.9971741267779656,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.05923856954608402
gower_unweighted,RE3D,5,8,RE3D_run5_solution8,externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.914019|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.015969|round|nan|nan|nan|nan|nan|nan|3.155271|boltzmann|nan|17.116871,-0.2999098246619219,0.9972438087619226,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.062462315736791396
gower_unweighted,RE3D,2,20,RE3D_run2_solution20,externalArchive|40.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.911582|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.783806|nan|nan|powerLaw|1.286102|round|nan|nan|nan|nan|nan|nan|0.701601|tournament|2.0|nan,-0.2999098245988713,0.9972194263172164,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.06282028213456509
gower_unweighted,RE3D,2,8,RE3D_run2_solution8,externalArchive|40.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.763177|bounds|nan|nan|nan|nan|nan|nan|0.87733|0.784204|nan|nan|powerLaw|1.16616|round|nan|nan|nan|nan|nan|nan|0.667113|tournament|3.0|nan,-0.2999098248425211,0.9971910918319354,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.06374090848478421
gower_unweighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.987546|bounds|nan|nan|nan|nan|nan|nan|0.604362|0.797193|nan|nan|powerLaw|0.664555|round|nan|nan|nan|nan|nan|nan|3.441434|boltzmann|nan|58.931226,-0.2999098248040169,0.9972314699720036,RWA3D,25,12,RWA3D_run25_solution12,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972279|bounds|nan|nan|nan|nan|nan|nan|0.93935|0.896021|nan|nan|powerLaw|0.487574|round|nan|nan|nan|nan|nan|nan|8.282073|boltzmann|nan|54.234776,-0.1131609805593786,0.8299638767518697,0.06556132661577886
gower_unweighted,RE3D,5,11,RE3D_run5_solution11,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732109|bounds|nan|nan|nan|nan|nan|nan|0.700093|0.884754|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|3.199132|boltzmann|nan|59.18945,-0.2999098247411083,0.9972211676221868,RWA3D,25,10,RWA3D_run25_solution10,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972276|bounds|nan|nan|nan|nan|nan|nan|0.940181|0.895783|nan|nan|powerLaw|1.137398|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|54.673132,-0.1133711618055724,0.8298474651462233,0.06738874513791276
gower_unweighted,RE3D,2,4,RE3D_run2_solution4,externalArchive|39.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.769002|bounds|nan|nan|nan|nan|nan|nan|0.621421|0.354892|nan|nan|powerLaw|1.132533|round|nan|nan|nan|nan|nan|nan|0.599732|tournament|3.0|nan,-0.2999472489845022,0.9971074820889556,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.06777672192678814
gower_unweighted,RE3D,8,9,RE3D_run8_solution9,externalArchive|16.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.620384|bounds|nan|nan|nan|nan|nan|nan|0.80566|0.962699|nan|nan|powerLaw|0.660776|round|nan|nan|nan|nan|nan|nan|3.918103|boltzmann|nan|60.421778,-0.2999098244635166,0.9972644500367872,RWA3D,25,12,RWA3D_run25_solution12,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972279|bounds|nan|nan|nan|nan|nan|nan|0.93935|0.896021|nan|nan|powerLaw|0.487574|round|nan|nan|nan|nan|nan|nan|8.282073|boltzmann|nan|54.234776,-0.1131609805593786,0.8299638767518697,0.06893727297062763
gower_unweighted,RE3D,5,17,RE3D_run5_solution17,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732566|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.625542|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.0568|boltzmann|nan|59.18945,-0.2999098250772294,0.9971648152219152,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.06895857029554694
