front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
estimatedReferenceFronts,3000,gower_unweighted,RE3D,1,1,696,74.20042643923242,0.22414234277618478,0.23173165203307697,22,11,RE3D_run22_solution11,externalArchive|134.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.619186|bounds|nan|nan|0.318744|0.806174|nan|nan|nan|nan|nan|nan|powerLaw|0.480723|round|nan|nan|nan|nan|nan|nan|1.748506|random|nan|nan,-0.2915147617215369,0.99737322293496
estimatedReferenceFronts,3000,gower_unweighted,RE3D,2,3,141,15.031982942430703,0.2166882259604511,0.22363673155580568,5,11,RE3D_run5_solution11,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732109|bounds|nan|nan|nan|nan|nan|nan|0.700093|0.884754|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|3.199132|boltzmann|nan|59.18945,-0.2999098247411083,0.9972211676221868
estimatedReferenceFronts,3000,gower_unweighted,RE3D,3,2,101,10.767590618336888,0.24086592894271378,0.2515204815737877,18,14,RE3D_run18_solution14,population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|PCX|0.490133|round|nan|nan|nan|nan|nan|nan|0.829886|0.603341|nan|nan|levyFlight|1.220649|bounds|nan|nan|nan|nan|1.29887|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098247145847,0.9971888847183672
estimatedReferenceFronts,3000,gower_unweighted,RWA3D,1,1,307,51.858108108108105,0.1889831243224629,0.1829313926557934,17,1,RWA3D_run17_solution1,externalArchive|66.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.972042|bounds|nan|nan|0.837116|0.629615|nan|nan|nan|nan|nan|nan|levyFlight|1.209202|bounds|nan|nan|nan|nan|1.235455|0.747163|nan|tournament|9.0|nan,-0.1131705558849126,0.8299245860080663
estimatedReferenceFronts,3000,gower_unweighted,RWA3D,2,2,199,33.61486486486486,0.19294299507172646,0.19950100670855858,12,12,RWA3D_run12_solution12,externalArchive|33.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.722487|bounds|nan|nan|nan|nan|nan|nan|0.854468|0.861115|nan|nan|powerLaw|1.214992|bounds|nan|nan|nan|nan|nan|nan|8.085734|tournament|8.0|nan,-0.1134392722774696,0.8297215714371009
estimatedReferenceFronts,3000,gower_unweighted,RWA3D,3,3,86,14.527027027027026,0.1897221118395938,0.1850764458844386,5,17,RWA3D_run5_solution17,externalArchive|101.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.886328|bounds|nan|0.970759|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.590355|bounds|nan|nan|nan|nan|1.146746|0.892405|nan|boltzmann|nan|4.554883,-0.113322523195093,0.8297123604017139
estimatedReferenceFronts,3000,gower_consensus_weighted,RE3D,1,1,633,67.48400852878464,0.22892785986321762,0.23625538913778094,22,11,RE3D_run22_solution11,externalArchive|134.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.619186|bounds|nan|nan|0.318744|0.806174|nan|nan|nan|nan|nan|nan|powerLaw|0.480723|round|nan|nan|nan|nan|nan|nan|1.748506|random|nan|nan,-0.2915147617215369,0.99737322293496
estimatedReferenceFronts,3000,gower_consensus_weighted,RE3D,2,2,189,20.149253731343283,0.22451007951245722,0.23023045154571908,16,11,RE3D_run16_solution11,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|UNDC|0.788569|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.939869|0.364926|powerLaw|1.085142|round|nan|nan|nan|nan|nan|nan|2.736966|tournament|7.0|nan,-0.2999098243962811,0.9972574409959089
estimatedReferenceFronts,3000,gower_consensus_weighted,RE3D,3,3,116,12.366737739872068,0.23801353078340154,0.24584015207323717,11,1,RE3D_run11_solution1,externalArchive|17.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|UNDC|0.554978|round|nan|nan|nan|nan|nan|nan|nan|nan|0.927571|0.34156|levyFlight|1.029931|bounds|nan|nan|nan|nan|1.687279|0.429829|nan|boltzmann|nan|38.005679,-0.2999098246320004,0.99720844440141
estimatedReferenceFronts,3000,gower_consensus_weighted,RWA3D,1,1,328,55.4054054054054,0.2051855790582255,0.1886165178640798,17,1,RWA3D_run17_solution1,externalArchive|66.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.972042|bounds|nan|nan|0.837116|0.629615|nan|nan|nan|nan|nan|nan|levyFlight|1.209202|bounds|nan|nan|nan|nan|1.235455|0.747163|nan|tournament|9.0|nan,-0.1131705558849126,0.8299245860080663
