front_type,budget,parameter_family,EP,HVMinus,mean_weight
extremePointsFronts,3000,algorithmResult,0.0,0.0,0.0
extremePointsFronts,3000,populationSizeWithArchive,0.0862788638420768,0.1008378467512091,0.09355835529664304
extremePointsFronts,3000,archiveType,0.0,0.0,0.0
extremePointsFronts,3000,createInitialSolutions,0.0419628634785819,0.0257843998327984,0.033873631655690184
extremePointsFronts,3000,offspringPopulationSize,0.0314003879608625,0.019368372494811,0.02538438022783678
extremePointsFronts,3000,variation,0.0,0.0,0.0
extremePointsFronts,3000,crossover,0.0561952380821936,0.0697055680897655,0.06295040308597961
extremePointsFronts,3000,crossoverProbability,0.1586192691017275,0.2957465949730773,0.22718293203740267
extremePointsFronts,3000,crossoverRepairStrategy,0.0081194400801585,0.0079001182576628,0.00800977916891066
extremePointsFronts,3000,sbxDistributionIndex,0.0,0.0,0.0
extremePointsFronts,3000,blxAlphaCrossoverAlpha,0.0794844412949676,0.011248649996511,0.045366545645739345
extremePointsFronts,3000,blxAlphaBetaCrossoverBeta,0.0576085484563298,0.0165462333604271,0.03707739090837849
extremePointsFronts,3000,blxAlphaBetaCrossoverAlpha,0.0365299637140578,0.0249364056900261,0.030733184702041984
extremePointsFronts,3000,laplaceCrossoverScale,0.0692200082621568,0.0124493974637432,0.040834702862950045
extremePointsFronts,3000,fuzzyRecombinationCrossoverAlpha,0.0041492299360444,0.0552913631803067,0.029720296558175586
extremePointsFronts,3000,pcxCrossoverZeta,0.008584224130826,0.0126485300909462,0.010616377110886113
extremePointsFronts,3000,pcxCrossoverEta,0.0038051174331954,0.0172927929911356,0.010548955212165511
extremePointsFronts,3000,undcCrossoverZeta,5.339353372152947e-07,0.0044052901445712,0.00220291203995421
extremePointsFronts,3000,undcCrossoverEta,2.110172958532737e-06,0.0092652587472442,0.004633684460101372
extremePointsFronts,3000,mutation,0.0016221666363615,0.0054086848881075,0.0035154257622345042
extremePointsFronts,3000,mutationProbabilityFactor,0.1629434974786499,0.1699147726177021,0.1664291350481762
extremePointsFronts,3000,mutationRepairStrategy,0.0110894586503038,0.0070976083557794,0.009093533503041611
extremePointsFronts,3000,uniformMutationPerturbation,4.195470511063276e-05,3.017846124306913e-05,3.6066583176850984e-05
extremePointsFronts,3000,polynomialMutationDistributionIndex,0.0090211997151027,0.0007938644855148,0.004907532100308755
extremePointsFronts,3000,linkedPolynomialMutationDistributionIndex,0.0,0.0,0.0
extremePointsFronts,3000,nonUniformMutationPerturbation,8.048732848825471e-05,0.0010532193657619,0.000566853347125078
extremePointsFronts,3000,levyFlightMutationBeta,0.0239643595309023,0.0066459657333287,0.015305162632115517
extremePointsFronts,3000,levyFlightMutationStepSize,0.0138692922949476,0.0082925361694453,0.011080914232196462
extremePointsFronts,3000,powerLawMutationDelta,0.0817456546149635,0.0612029390254061,0.07147429682018488
extremePointsFronts,3000,selection,0.0208834579095718,0.0223768019266878,0.021630129918129824
extremePointsFronts,3000,selectionTournamentSize,0.0151774730739477,0.0296782438767164,0.022427858475332074
extremePointsFronts,3000,boltzmannTemperature,0.0176007581801749,0.0040783630300704,0.010839560605122662
