scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,RWA3D,11,9,RWA3D_run11_solution9,externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.951204|bounds|nan|0.850152|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.324659|round|nan|nan|nan|nan|nan|nan|9.186792|tournament|3.0|nan,0.1761602518696415,0.585571557613933,0.03143970978772456
gower_unweighted,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,RWA3D,12,4,RWA3D_run12_solution4,externalArchive|119.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.794543|bounds|nan|0.915819|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.203964|round|nan|nan|nan|nan|nan|nan|6.728448|random|nan|nan,0.1753154043758668,0.5851223707856016,0.03871401549965163
gower_unweighted,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,RWA3D,26,6,RWA3D_run26_solution6,externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.761568|bounds|nan|0.971604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.999027|round|nan|nan|nan|nan|nan|nan|7.202963|ranking|nan|nan,0.1767571566644303,0.5857324690772431,0.03900469268385823
gower_unweighted,RE3D,23,4,RE3D_run23_solution4,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.952964|bounds|nan|0.950383|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.804273|bounds|nan|nan|nan|nan|nan|nan|7.93856|boltzmann|nan|28.81876,0.0196607039208633,0.8511560729802754,RWA3D,18,3,RWA3D_run18_solution3,externalArchive|71.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.943323|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.626388|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.081451,0.176205052262421,0.5855600959015488,0.05136914650938936
gower_unweighted,RE3D,20,1,RE3D_run20_solution1,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.899893|bounds|nan|0.993594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.358376|bounds|nan|nan|nan|nan|nan|nan|7.647743|stochasticUniversalSampling|nan|nan,0.0188170448444132,0.8512810936047522,RWA3D,18,5,RWA3D_run18_solution5,externalArchive|70.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.941672|bounds|nan|0.895905|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714436|bounds|nan|nan|nan|nan|nan|nan|8.01455|stochasticUniversalSampling|nan|nan,0.1762025337423265,0.5854679049497168,0.06021603575291669
gower_unweighted,RE3D,23,3,RE3D_run23_solution3,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.839884|bounds|nan|0.779879|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.953644|boltzmann|nan|28.835645,0.019364218600986,0.8510995131444549,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.660217|bounds|nan|0.842215|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|8.019799|boltzmann|nan|21.222809,0.1765036873586477,0.5855742614637482,0.06543751915073863
gower_unweighted,RE3D,23,10,RE3D_run23_solution10,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.793589|bounds|nan|0.972544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.872563|boltzmann|nan|27.909471,0.0192333406352044,0.8510960991030868,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.660217|bounds|nan|0.842215|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|8.019799|boltzmann|nan|21.222809,0.1765036873586477,0.5855742614637482,0.06636250244378324
gower_unweighted,RE3D,8,5,RE3D_run8_solution5,externalArchive|30.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.99015|bounds|nan|0.911244|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.245874|round|nan|nan|nan|nan|nan|nan|8.048191|stochasticUniversalSampling|nan|nan,0.0159868296619417,0.8511672241549683,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.885572|bounds|nan|0.928239|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.991511|round|nan|nan|nan|nan|nan|nan|7.40006|stochasticUniversalSampling|nan|nan,0.1770466673837181,0.5858624574966466,0.06786591596231281
gower_unweighted,RE3D,8,3,RE3D_run8_solution3,externalArchive|31.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.998301|bounds|nan|0.979233|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.305512|round|nan|nan|nan|nan|nan|nan|8.035821|stochasticUniversalSampling|nan|nan,0.0165910956340171,0.8514006169128565,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.885572|bounds|nan|0.928239|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.991511|round|nan|nan|nan|nan|nan|nan|7.40006|stochasticUniversalSampling|nan|nan,0.1770466673837181,0.5858624574966466,0.06874277597979876
gower_unweighted,RE3D,27,10,RE3D_run27_solution10,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.942543|bounds|nan|0.959586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.378613|bounds|nan|nan|nan|nan|nan|nan|7.630215|random|nan|nan,0.0163879525686942,0.8511340302608126,RWA3D,12,4,RWA3D_run12_solution4,externalArchive|119.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.794543|bounds|nan|0.915819|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.203964|round|nan|nan|nan|nan|nan|nan|6.728448|random|nan|nan,0.1753154043758668,0.5851223707856016,0.06927735173574937
gower_unweighted,RE3D,23,8,RE3D_run23_solution8,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.950402|bounds|nan|0.950761|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.80538|bounds|nan|nan|nan|nan|nan|nan|7.904382|boltzmann|nan|28.81876,0.020256927013346,0.8511768096230204,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.660217|bounds|nan|0.842215|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|8.019799|boltzmann|nan|21.222809,0.1765036873586477,0.5855742614637482,0.0718611975846484
gower_unweighted,RE3D,27,6,RE3D_run27_solution6,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.941752|bounds|nan|0.959766|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.161528|bounds|nan|nan|nan|nan|nan|nan|7.629761|ranking|nan|nan,0.0169119946108823,0.8513566498355425,RWA3D,26,6,RWA3D_run26_solution6,externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.761568|bounds|nan|0.971604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.999027|round|nan|nan|nan|nan|nan|nan|7.202963|ranking|nan|nan,0.1767571566644303,0.5857324690772431,0.07212166858464109
gower_unweighted,RE3D,4,0,RE3D_run4_solution0,externalArchive|30.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.990251|bounds|nan|0.827245|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.732087|bounds|nan|nan|nan|nan|1.614934|0.634214|nan|tournament|2.0|nan,0.0165174135250962,0.8510839619431072,RWA3D,15,5,RWA3D_run15_solution5,externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.731698|bounds|nan|0.951705|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.984175|bounds|nan|nan|nan|nan|1.05482|0.92255|nan|tournament|3.0|nan,0.1762517915098369,0.5854828289669409,0.07229488900579384
gower_unweighted,RE3D,4,4,RE3D_run4_solution4,externalArchive|30.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.990251|bounds|nan|0.827245|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.718846|bounds|nan|nan|nan|nan|1.614903|0.6347|nan|tournament|2.0|nan,0.0173752301873509,0.851191767042576,RWA3D,15,5,RWA3D_run15_solution5,externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.731698|bounds|nan|0.951705|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.984175|bounds|nan|nan|nan|nan|1.05482|0.92255|nan|tournament|3.0|nan,0.1762517915098369,0.5854828289669409,0.07248539201242357
gower_unweighted,RE3D,27,7,RE3D_run27_solution7,externalArchive|26.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.972029|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|bounds|nan|nan|nan|nan|nan|nan|7.514024|random|nan|nan,0.0173068488535707,0.8513986286021933,RWA3D,12,4,RWA3D_run12_solution4,externalArchive|119.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.794543|bounds|nan|0.915819|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.203964|round|nan|nan|nan|nan|nan|nan|6.728448|random|nan|nan,0.1753154043758668,0.5851223707856016,0.07290374048963172
gower_unweighted,RE3D,20,2,RE3D_run20_solution2,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.795464|bounds|nan|0.993603|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.345962|bounds|nan|nan|nan|nan|nan|nan|8.45255|tournament|2.0|nan,0.0180407328472897,0.8512750691400557,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|56.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.921982|bounds|nan|0.842854|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.30677|round|nan|nan|nan|nan|nan|nan|6.481761|tournament|4.0|nan,0.17597139058309,0.5854133085794305,0.07676895611607998
gower_unweighted,RE3D,29,1,RE3D_run29_solution1,externalArchive|38.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887958|random|nan|nan|0.94362|0.965887|nan|nan|nan|nan|nan|nan|powerLaw|0.187781|round|nan|nan|nan|nan|nan|nan|7.501727|ranking|nan|nan,0.0166476616932712,0.85125614006981,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.849357|random|nan|nan|0.681175|0.800726|nan|nan|nan|nan|nan|nan|powerLaw|1.54504|round|nan|nan|nan|nan|nan|nan|8.968293|ranking|nan|nan,0.1764707603922986,0.5855654592455201,0.07702214868921596
gower_unweighted,RE3D,7,7,RE3D_run7_solution7,externalArchive|23.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.955957|bounds|nan|nan|0.997227|0.913407|nan|nan|nan|nan|nan|nan|powerLaw|0.823312|round|nan|nan|nan|nan|nan|nan|9.763004|ranking|nan|nan,0.0211401001292061,0.8513651366405638,RWA3D,12,12,RWA3D_run12_solution12,externalArchive|125.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.794539|bounds|nan|nan|0.792353|0.932386|nan|nan|nan|nan|nan|nan|powerLaw|1.69094|round|nan|nan|nan|nan|nan|nan|9.4282|ranking|nan|nan,0.1759220776266489,0.5855180484175968,0.07708782472619678
gower_unweighted,RE3D,30,0,RE3D_run30_solution0,externalArchive|86.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.880601|bounds|nan|0.982619|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.270259|bounds|nan|nan|nan|nan|1.109531|0.847899|nan|tournament|3.0|nan,0.0168665172378449,0.8512084008078331,RWA3D,15,1,RWA3D_run15_solution1,externalArchive|45.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.720325|bounds|nan|0.94568|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.980691|bounds|nan|nan|nan|nan|1.060293|0.922618|nan|tournament|3.0|nan,0.176259926261083,0.5855112636843782,0.0778027726398686
gower_unweighted,RE3D,29,4,RE3D_run29_solution4,externalArchive|38.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887633|random|nan|nan|0.971725|0.86605|nan|nan|nan|nan|nan|nan|powerLaw|0.205487|round|nan|nan|nan|nan|nan|nan|4.614978|ranking|nan|nan,0.0175869336931207,0.8512660424908988,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.849357|random|nan|nan|0.681175|0.800726|nan|nan|nan|nan|nan|nan|powerLaw|1.54504|round|nan|nan|nan|nan|nan|nan|8.968293|ranking|nan|nan,0.1764707603922986,0.5855654592455201,0.08359517049133508
gower_unweighted,RWA3D,11,9,RWA3D_run11_solution9,externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.951204|bounds|nan|0.850152|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.324659|round|nan|nan|nan|nan|nan|nan|9.186792|tournament|3.0|nan,0.1761602518696415,0.585571557613933,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.03143970978772456
gower_unweighted,RWA3D,11,11,RWA3D_run11_solution11,externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.942315|bounds|nan|0.850505|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.307323|round|nan|nan|nan|nan|nan|nan|9.533547|tournament|3.0|nan,0.1761968029531078,0.5856586444055987,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.03281394197310323
gower_unweighted,RWA3D,26,16,RWA3D_run26_solution16,externalArchive|95.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.766482|bounds|nan|0.990678|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.525323|round|nan|nan|nan|nan|nan|nan|7.229415|tournament|3.0|nan,0.1764858390900747,0.585686982172514,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.0375005506106398
gower_unweighted,RWA3D,26,4,RWA3D_run26_solution4,externalArchive|49.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.764444|bounds|nan|0.962335|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.983651|round|nan|nan|nan|nan|nan|nan|7.382621|tournament|3.0|nan,0.1766852348968114,0.5856913898419408,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.03781298709668135
gower_unweighted,RWA3D,12,4,RWA3D_run12_solution4,externalArchive|119.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.794543|bounds|nan|0.915819|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.203964|round|nan|nan|nan|nan|nan|nan|6.728448|random|nan|nan,0.1753154043758668,0.5851223707856016,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.03871401549965163
gower_unweighted,RWA3D,26,6,RWA3D_run26_solution6,externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.761568|bounds|nan|0.971604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.999027|round|nan|nan|nan|nan|nan|nan|7.202963|ranking|nan|nan,0.1767571566644303,0.5857324690772431,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.03900469268385823
gower_unweighted,RWA3D,11,0,RWA3D_run11_solution0,externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.92163|bounds|nan|0.850505|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.309061|round|nan|nan|nan|nan|nan|nan|6.102828|tournament|5.0|nan,0.1761517952165257,0.5854358834076714,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.04029281767468755
gower_unweighted,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|114.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.763999|bounds|nan|0.956591|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.522755|round|nan|nan|nan|nan|nan|nan|7.475021|ranking|nan|nan,0.1762560985609514,0.5856107571053096,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.041538884588412
gower_unweighted,RWA3D,26,8,RWA3D_run26_solution8,externalArchive|114.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.762677|bounds|nan|0.955541|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.543174|round|nan|nan|nan|nan|nan|nan|7.480535|ranking|nan|nan,0.1755052452727646,0.5854304742538509,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.0419386819989494
