front_type,budget,parameter_family,EP,HVMinus,mean_weight
referenceFronts,3000,algorithmResult,0.0,0.0,0.0
referenceFronts,3000,populationSizeWithArchive,0.2359875405737313,0.0865705021662583,0.16127902136999503
referenceFronts,3000,archiveType,0.0,0.0,0.0
referenceFronts,3000,createInitialSolutions,0.0172610057600993,0.0160464954641871,0.01665375061214322
referenceFronts,3000,offspringPopulationSize,0.020654381018549,0.0242998995917631,0.02247714030515608
referenceFronts,3000,variation,0.0,0.0,0.0
referenceFronts,3000,crossover,0.0060331281075815,0.0724944645382946,0.0392637963229381
referenceFronts,3000,crossoverProbability,0.1110885027620958,0.072943427687358,0.09201596522472702
referenceFronts,3000,crossoverRepairStrategy,0.0054160956054033,0.007897059896449,0.006656577750926158
referenceFronts,3000,sbxDistributionIndex,0.0,0.0,0.0
referenceFronts,3000,blxAlphaCrossoverAlpha,0.037042432422075,0.017697086446751,0.027369759434413037
referenceFronts,3000,blxAlphaBetaCrossoverBeta,0.0195909553019055,0.0176739287706918,0.018632442036298675
referenceFronts,3000,blxAlphaBetaCrossoverAlpha,0.0216065665067798,0.0132888812562597,0.017447723881519776
referenceFronts,3000,laplaceCrossoverScale,0.0346569981787345,0.0231669431096385,0.028911970644186536
referenceFronts,3000,fuzzyRecombinationCrossoverAlpha,0.0,0.0,0.0
referenceFronts,3000,pcxCrossoverZeta,0.013282267036672,0.0716589522830749,0.0424706096598735
referenceFronts,3000,pcxCrossoverEta,0.0093364688039185,0.0753888594234758,0.042362664113697206
referenceFronts,3000,undcCrossoverZeta,0.0,0.0,0.0
referenceFronts,3000,undcCrossoverEta,0.0,0.0,0.0
referenceFronts,3000,mutation,0.0057390733480925,0.007884418968444,0.006811746158268258
referenceFronts,3000,mutationProbabilityFactor,0.0761679788660339,0.1279358310294601,0.10205190494774713
referenceFronts,3000,mutationRepairStrategy,0.0102903877528806,0.0080229766088315,0.009156682180856062
referenceFronts,3000,uniformMutationPerturbation,0.0026586257801666,0.0026007017774406,0.0026296637788036036
referenceFronts,3000,polynomialMutationDistributionIndex,3.6707698137161965e-05,0.0008875229011129,0.0004621152996250316
referenceFronts,3000,linkedPolynomialMutationDistributionIndex,0.0005117870642036,0.0035899695402647,0.0020508783022341525
referenceFronts,3000,nonUniformMutationPerturbation,0.0,0.0,0.0
referenceFronts,3000,levyFlightMutationBeta,0.0123813207129748,0.015600649384665,0.01399098504881992
referenceFronts,3000,levyFlightMutationStepSize,0.0165459224688779,0.013626099911032,0.015086011189954972
referenceFronts,3000,powerLawMutationDelta,0.2348801866528411,0.2578124734965602,0.246346330074701
referenceFronts,3000,selection,0.0367742004252914,0.0267380258466979,0.03175611313599469
referenceFronts,3000,selectionTournamentSize,0.0617024457062895,0.0118058551457971,0.036754150426043346
referenceFronts,3000,boltzmannTemperature,0.0103550214466644,0.0243689747554908,0.017361998101077625
