front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
referenceFronts,3000,gower_unweighted,RE3D,1,1,110,54.45544554455446,0.1905170584499987,0.19850828031723233,21,2,RE3D_run21_solution2,externalArchive|55.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.9829|bounds|nan|0.889262|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.39716|bounds|nan|nan|nan|nan|1.349195|0.840917|nan|ranking|nan|nan,0.0175190361296284,0.8513165046016752
referenceFronts,3000,gower_unweighted,RE3D,2,2,48,23.762376237623762,0.19490646747159346,0.1988336155181629,7,2,RE3D_run7_solution2,externalArchive|23.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.955945|bounds|nan|nan|0.971998|0.912575|nan|nan|nan|nan|nan|nan|powerLaw|0.822389|bounds|nan|nan|nan|nan|nan|nan|9.763007|ranking|nan|nan,0.0192753856616626,0.8512309215625375
referenceFronts,3000,gower_unweighted,RE3D,3,3,44,21.782178217821784,0.1607302745721951,0.1744769049891207,13,1,RE3D_run13_solution1,externalArchive|66.0|unboundedArchive|default|10|crossoverAndMutationVariation|PCX|0.961215|bounds|nan|nan|nan|nan|nan|nan|0.673344|0.938917|nan|nan|powerLaw|0.762239|bounds|nan|nan|nan|nan|nan|nan|6.401948|ranking|nan|nan,0.0161093135938252,0.8509143575417987
referenceFronts,3000,gower_unweighted,RWA3D,1,1,223,54.257907542579076,0.13475204834510263,0.13136648646905863,7,3,RWA3D_run7_solution3,externalArchive|103.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.346121|0.834018|nan|nan|nan|nan|nan|nan|powerLaw|1.664214|bounds|nan|nan|nan|nan|nan|nan|7.682473|random|nan|nan,0.1750311489637435,0.5852480831725709
referenceFronts,3000,gower_unweighted,RWA3D,2,3,149,36.25304136253041,0.0953435429736543,0.09148780027646282,21,6,RWA3D_run21_solution6,externalArchive|128.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.835085|bounds|nan|0.886547|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.637566|round|nan|nan|nan|nan|nan|nan|8.204211|random|nan|nan,0.1757202512964717,0.5854196263889535
referenceFronts,3000,gower_unweighted,RWA3D,3,2,39,9.489051094890511,0.13090196523722536,0.13271166088475836,15,9,RWA3D_run15_solution9,externalArchive|96.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.73373|bounds|nan|0.94314|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.976073|bounds|nan|nan|nan|nan|1.054205|0.915791|nan|random|nan|nan,0.1753292816801699,0.5851710596369233
referenceFronts,3000,gower_consensus_weighted,RE3D,1,1,135,66.83168316831683,0.20232549987482945,0.21336667061543746,1,1,RE3D_run1_solution1,externalArchive|43.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.937069|bounds|nan|nan|nan|nan|0.490353|nan|nan|nan|nan|nan|levyFlight|0.669794|bounds|nan|nan|nan|nan|1.150697|0.635062|nan|ranking|nan|nan,0.0158014771933382,0.851263141439924
referenceFronts,3000,gower_consensus_weighted,RE3D,2,3,38,18.81188118811881,0.1611376907211111,0.14017065210450508,27,6,RE3D_run27_solution6,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.941752|bounds|nan|0.959766|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.161528|bounds|nan|nan|nan|nan|nan|nan|7.629761|ranking|nan|nan,0.0169119946108823,0.8513566498355425
referenceFronts,3000,gower_consensus_weighted,RE3D,3,2,29,14.356435643564357,0.18123248174003137,0.19253550811794004,13,2,RE3D_run13_solution2,externalArchive|66.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.941505|bounds|nan|nan|nan|nan|nan|nan|0.686033|0.96308|nan|nan|powerLaw|0.761174|bounds|nan|nan|nan|nan|nan|nan|6.398216|ranking|nan|nan,0.0165653273362581,0.8510247957041713
referenceFronts,3000,gower_consensus_weighted,RWA3D,1,1,365,88.80778588807786,0.2063245309733142,0.1992173820272675,7,3,RWA3D_run7_solution3,externalArchive|103.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.346121|0.834018|nan|nan|nan|nan|nan|nan|powerLaw|1.664214|bounds|nan|nan|nan|nan|nan|nan|7.682473|random|nan|nan,0.1750311489637435,0.5852480831725709
referenceFronts,3000,gower_consensus_weighted,RWA3D,2,2,25,6.082725060827251,0.09696585207509557,0.0740851425692212,15,9,RWA3D_run15_solution9,externalArchive|96.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.73373|bounds|nan|0.94314|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.976073|bounds|nan|nan|nan|nan|1.054205|0.915791|nan|random|nan|nan,0.1753292816801699,0.5851710596369233
referenceFronts,3000,gower_consensus_weighted,RWA3D,3,3,21,5.109489051094891,0.1259292519510683,0.14460346824763257,3,8,RWA3D_run3_solution8,externalArchive|186.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690431|bounds|nan|nan|0.878413|0.941284|nan|nan|nan|nan|nan|nan|levyFlight|1.816656|bounds|nan|nan|nan|nan|1.131856|0.92659|nan|ranking|nan|nan,0.1754035306047521,0.5851391142087442
