Evaluation,SolutionId,EP,HVMinus
100,0,0.17775621920072393,-0.5843413605186233
200,0,0.17646662427063375,-0.5851776142586079
300,0,0.17646662427063375,-0.5851776142586079
300,1,0.1764206696781846,-0.5850509118880535
300,2,0.17597879808671657,-0.5847989654661179
400,0,0.17597879808671657,-0.5847989654661179
400,1,0.1761363531117813,-0.585003192815564
400,2,0.1767044279222141,-0.5854437733845883
400,3,0.17622322993074427,-0.5851682325618512
400,4,0.17626836893368517,-0.5852871263930556
500,0,0.1767044279222141,-0.5854437733845883
500,1,0.17622322993074427,-0.5851682325618512
500,2,0.17626836893368517,-0.5852871263930556
500,3,0.17603337361726293,-0.5851095899918636
500,4,0.17607670943388254,-0.5851612070696737
500,5,0.1758116420457423,-0.584609013504914
500,6,0.17596353451116162,-0.5850471685318063
600,0,0.1767044279222141,-0.5854437733845883
600,1,0.17622322993074427,-0.5851682325618512
600,2,0.17626836893368517,-0.5852871263930556
600,3,0.17603337361726293,-0.5851095899918636
600,4,0.17607670943388254,-0.5851612070696737
600,5,0.17596353451116162,-0.5850471685318063
600,6,0.17548903056262558,-0.5848142820043382
600,7,0.1762287862539412,-0.5852611195313883
600,8,0.17581520709998502,-0.5848644080314993
700,0,0.1767044279222141,-0.5854437733845883
700,1,0.17626836893368517,-0.5852871263930556
700,2,0.17596353451116162,-0.5850471685318063
700,3,0.17548903056262558,-0.5848142820043382
700,4,0.1762287862539412,-0.5852611195313883
700,5,0.1753745087100392,-0.5846259984196819
700,6,0.17643877243978123,-0.5852938272040517
700,7,0.17665880430397848,-0.5853138618397159
700,8,0.1756577569152877,-0.584948460368049
700,9,0.17597174379466166,-0.5852000346654055
800,0,0.1767044279222141,-0.5854437733845883
800,1,0.17548903056262558,-0.5848142820043382
800,2,0.1753745087100392,-0.5846259984196819
800,3,0.17661389660615587,-0.5854005979836022
800,4,0.17556380630916266,-0.5852169625257713
800,5,0.17664155512398663,-0.5854014376727837
800,6,0.1758527320002441,-0.5853064612987086
900,0,0.1767044279222141,-0.5854437733845883
900,1,0.17661389660615587,-0.5854005979836022
900,2,0.17556380630916266,-0.5852169625257713
900,3,0.17664155512398663,-0.5854014376727837
900,4,0.1758527320002441,-0.5853064612987086
900,5,0.17519813756838853,-0.5849966712783565
1000,0,0.17556380630916266,-0.5852169625257713
1000,1,0.17519813756838853,-0.5849966712783565
1000,2,0.17641722762127598,-0.5854058117257931
1000,3,0.17551612809305558,-0.5851278900510449
1000,4,0.17674812338690427,-0.5854954816959966
1000,5,0.17611458886012843,-0.585361448463794
1000,6,0.1769131102389229,-0.585546900297879
