Evaluation,SolutionId,EP,HVMinus
100,0,0.17768766749799444,-0.5846119087741277
200,0,0.177064162259388,-0.5847661363981275
200,1,0.17938423888340496,-0.5848379965728392
300,0,0.17649299941479524,-0.5840685049610267
300,1,0.1766825720851759,-0.5849319905714022
300,2,0.17782203540725963,-0.5851831284468809
400,0,0.17646299870430246,-0.5850253095382948
400,1,0.1765072430445307,-0.5853282362202694
400,2,0.1755691289984812,-0.5849434501992162
500,0,0.17646299870430246,-0.5850253095382948
500,1,0.1765072430445307,-0.5853282362202694
500,2,0.1755691289984812,-0.5849434501992162
500,3,0.17860053539055923,-0.5854041263075908
500,4,0.1782345868802202,-0.5853591483002182
500,5,0.1794196467559056,-0.5854679054527442
600,0,0.1755691289984812,-0.5849434501992162
600,1,0.17634146089615657,-0.5851115580092399
600,2,0.1760810586855247,-0.5850383934675952
600,3,0.17764836003109555,-0.5856335030709231
600,4,0.1764835758042583,-0.5855738397542439
600,5,0.17637987207165284,-0.5852491512159647
700,0,0.1755691289984812,-0.5849434501992162
700,1,0.1764835758042583,-0.5855738397542439
700,2,0.1759032086858799,-0.5850194812552407
700,3,0.1762821423653036,-0.5853243169740432
700,4,0.1761467513552928,-0.5852449341663608
700,5,0.17590444874308134,-0.5850970475339845
700,6,0.17644884857187934,-0.5853260509479125
700,7,0.17726152596184597,-0.5856583063827796
700,8,0.17722386318073882,-0.5855861857208464
800,0,0.1755691289984812,-0.5849434501992162
800,1,0.1764835758042583,-0.5855738397542439
800,2,0.1759032086858799,-0.5850194812552407
800,3,0.1761467513552928,-0.5852449341663608
800,4,0.17590444874308134,-0.5850970475339845
800,5,0.17726152596184597,-0.5856583063827796
800,6,0.17722386318073882,-0.5855861857208464
800,7,0.17627848293642012,-0.5854441129343017
800,8,0.17579911160014702,-0.5850075316180573
800,9,0.17618149375220313,-0.5853070393003157
900,0,0.1755691289984812,-0.5849434501992162
900,1,0.1764835758042583,-0.5855738397542439
900,2,0.1759032086858799,-0.5850194812552407
900,3,0.1761467513552928,-0.5852449341663608
900,4,0.17590444874308134,-0.5850970475339845
900,5,0.17726152596184597,-0.5856583063827796
900,6,0.17722386318073882,-0.5855861857208464
900,7,0.17579911160014702,-0.5850075316180573
900,8,0.17618149375220313,-0.5853070393003157
900,9,0.1762210777672197,-0.5855439276263161
900,10,0.17614073395458904,-0.5851464113311361
1000,0,0.1755691289984812,-0.5849434501992162
1000,1,0.1764835758042583,-0.5855738397542439
1000,2,0.1759032086858799,-0.5850194812552407
1000,3,0.1761467513552928,-0.5852449341663608
1000,4,0.17590444874308134,-0.5850970475339845
1000,5,0.17722386318073882,-0.5855861857208464
1000,6,0.17579911160014702,-0.5850075316180573
1000,7,0.17618149375220313,-0.5853070393003157
1000,8,0.1762210777672197,-0.5855439276263161
1000,9,0.17614073395458904,-0.5851464113311361
1000,10,0.17593505562900194,-0.5851348042529066
1000,11,0.17725065823556985,-0.5857301618850194
1000,12,0.17723873620522612,-0.5856487907323054
1100,0,0.1755691289984812,-0.5849434501992162
1100,1,0.1764835758042583,-0.5855738397542439
1100,2,0.17579911160014702,-0.5850075316180573
1100,3,0.17593505562900194,-0.5851348042529066
1100,4,0.17725065823556985,-0.5857301618850194
1100,5,0.17610405050026479,-0.5855501337716977
1100,6,0.17704137613908175,-0.5856841101653846
1100,7,0.17590024200060803,-0.5851146234120456
1100,8,0.17680716814197708,-0.5855910018637879
1200,0,0.1764835758042583,-0.5855738397542439
1200,1,0.17725065823556985,-0.5857301618850194
1200,2,0.17610405050026479,-0.5855501337716977
1200,3,0.17704137613908175,-0.5856841101653846
1200,4,0.17680716814197708,-0.5855910018637879
1200,5,0.17687038866711136,-0.5856756400273858
1200,6,0.17727444380712906,-0.5857536994627508
1200,7,0.1765117840813135,-0.5855743170588403
1200,8,0.1758151769127565,-0.5854391778771936
1200,9,0.17553924548379496,-0.5850547764598512
1200,10,0.17544731740253247,-0.5848179743792042
1300,0,0.1764835758042583,-0.5855738397542439
1300,1,0.17725065823556985,-0.5857301618850194
1300,2,0.17610405050026479,-0.5855501337716977
1300,3,0.17704137613908175,-0.5856841101653846
1300,4,0.17680716814197708,-0.5855910018637879
1300,5,0.17687038866711136,-0.5856756400273858
1300,6,0.17727444380712906,-0.5857536994627508
1300,7,0.1765117840813135,-0.5855743170588403
1300,8,0.1758151769127565,-0.5854391778771936
1300,9,0.17553924548379496,-0.5850547764598512
1300,10,0.1757069425999479,-0.5852708459113828
1300,11,0.17544284263859092,-0.584931805120199
1300,12,0.17560935259360244,-0.5850810801801268
1400,0,0.17725065823556985,-0.5857301618850194
1400,1,0.17610405050026479,-0.5855501337716977
1400,2,0.17704137613908175,-0.5856841101653846
1400,3,0.17680716814197708,-0.5855910018637879
1400,4,0.17687038866711136,-0.5856756400273858
1400,5,0.17727444380712906,-0.5857536994627508
1400,6,0.1758151769127565,-0.5854391778771936
1400,7,0.1757069425999479,-0.5852708459113828
1400,8,0.17642820818727636,-0.5855854627547737
1400,9,0.17533435693413477,-0.5850299991001675
1400,10,0.1779381944548558,-0.5858107691211766
1400,11,0.17536449792433473,-0.5851994616818158
1500,0,0.17725065823556985,-0.5857301618850194
