# Evaluation: 0

# Evaluation: 100
EP=0.17768766749799444 HVMinus=-0.5846119087741277 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14707828067818485 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8063720064589394 --blxAlphaBetaCrossoverAlpha 0.9320711742183874 --mutation levyFlight --mutationProbabilityFactor 1.2223893047589125 --mutationRepairStrategy round --levyFlightMutationBeta 1.5735869232360975 --levyFlightMutationStepSize 0.4220070937225862 --selection boltzmann --boltzmannTemperature 8.129789217999276 

# Evaluation: 200
EP=0.177064162259388 HVMinus=-0.5847661363981275 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.24223775400652325 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5265306485674048 --pcxCrossoverEta 0.8805089262630845 --mutation levyFlight --mutationProbabilityFactor 1.913645368116358 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4278980902439051 --levyFlightMutationStepSize 0.9358799969682265 --selection stochasticUniversalSampling 
EP=0.17938423888340496 HVMinus=-0.5848379965728392 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.8538852712113258 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7375206650519748 --undcCrossoverEta 0.22231136134825033 --mutation powerLaw --mutationProbabilityFactor 1.204224446884959 --mutationRepairStrategy round --powerLawMutationDelta 6.878019842570403 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.17649299941479524 HVMinus=-0.5840685049610267 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.8845678229937222 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy bounds --powerLawMutationDelta 8.487671810915561 --selection stochasticUniversalSampling 
EP=0.1766825720851759 HVMinus=-0.5849319905714022 | --algorithmResult externalArchive --populationSizeWithArchive 145 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8538852712113258 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.1722646009970557 --mutationRepairStrategy bounds --powerLawMutationDelta 4.138211417942531 --selection stochasticUniversalSampling 
EP=0.17782203540725963 HVMinus=-0.5851831284468809 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8985328840066406 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8063720064589394 --blxAlphaBetaCrossoverAlpha 0.9320711742183874 --mutation powerLaw --mutationProbabilityFactor 1.2223893047589125 --mutationRepairStrategy round --powerLawMutationDelta 7.851841779062932 --selection boltzmann --boltzmannTemperature 18.334148886043817 

# Evaluation: 400
EP=0.17646299870430246 HVMinus=-0.5850253095382948 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8985328840066406 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.012799772268456466 --blxAlphaBetaCrossoverAlpha 0.9320711742183874 --mutation powerLaw --mutationProbabilityFactor 1.8439710390484805 --mutationRepairStrategy round --powerLawMutationDelta 7.882236140316664 --selection boltzmann --boltzmannTemperature 45.16447031206836 
EP=0.1765072430445307 HVMinus=-0.5853282362202694 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7943299752441416 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7564496752507355 --blxAlphaBetaCrossoverAlpha 0.9291992568008198 --mutation powerLaw --mutationProbabilityFactor 1.9864779167595839 --mutationRepairStrategy round --powerLawMutationDelta 7.849100416744949 --selection boltzmann --boltzmannTemperature 45.1771085134753 
EP=0.1755691289984812 HVMinus=-0.5849434501992162 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8499796967402503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.5447146879004834 --mutationRepairStrategy round --powerLawMutationDelta 6.878019842570403 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.17646299870430246 HVMinus=-0.5850253095382948 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8985328840066406 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.012799772268456466 --blxAlphaBetaCrossoverAlpha 0.9320711742183874 --mutation powerLaw --mutationProbabilityFactor 1.8439710390484805 --mutationRepairStrategy round --powerLawMutationDelta 7.882236140316664 --selection boltzmann --boltzmannTemperature 45.16447031206836 
EP=0.1765072430445307 HVMinus=-0.5853282362202694 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7943299752441416 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7564496752507355 --blxAlphaBetaCrossoverAlpha 0.9291992568008198 --mutation powerLaw --mutationProbabilityFactor 1.9864779167595839 --mutationRepairStrategy round --powerLawMutationDelta 7.849100416744949 --selection boltzmann --boltzmannTemperature 45.1771085134753 
