Evaluation,SolutionId,EP,HVMinus
100,0,0.1768037436167514,-0.5837225809820723
200,0,0.17676791617537368,-0.5838932396843514
300,0,0.17604643367692932,-0.5844861359480865
300,1,0.17621300554233887,-0.58465502596747
300,2,0.17640481125735852,-0.5847321280067828
400,0,0.17604643367692932,-0.5844861359480865
400,1,0.17621300554233887,-0.58465502596747
400,2,0.17640481125735852,-0.5847321280067828
400,3,0.1759637489759691,-0.5844798266429458
400,4,0.1759337686178656,-0.5843067327413698
500,0,0.17614510543721104,-0.5849443709447693
500,1,0.17525028925136668,-0.5846051959980707
500,2,0.17722666394413347,-0.5849555091527464
500,3,0.17669717535869586,-0.584950548501886
500,4,0.17603938122096588,-0.5846088575823835
600,0,0.17525028925136668,-0.5846051959980707
600,1,0.17533195827360978,-0.5846679932074405
600,2,0.17565466355220252,-0.5852476992475518
600,3,0.17553471057851536,-0.5849479694513621
700,0,0.17565466355220252,-0.5852476992475518
700,1,0.1792453727844047,-0.585313101766658
700,2,0.1772054188897387,-0.5853088633323487
700,3,0.1749984875957474,-0.5851069696631104
700,4,0.1763063255820447,-0.5852641868136413
800,0,0.17565466355220252,-0.5852476992475518
800,1,0.1749984875957474,-0.5851069696631104
800,2,0.1763063255820447,-0.5852641868136413
800,3,0.1765127289150694,-0.5852796491995035
800,4,0.17672101678844732,-0.5853096468955424
800,5,0.17711298394583674,-0.5853173579598822
800,6,0.17731495232556585,-0.5854750525467107
800,7,0.17752545262460262,-0.5856451944684443
900,0,0.17565466355220252,-0.5852476992475518
900,1,0.1749984875957474,-0.5851069696631104
900,2,0.1763063255820447,-0.5852641868136413
900,3,0.17731495232556585,-0.5854750525467107
900,4,0.17752545262460262,-0.5856451944684443
900,5,0.1771475324767283,-0.5854646027155105
900,6,0.1770742031471989,-0.5854521458610104
900,7,0.17648282554670972,-0.5854203368941722
900,8,0.17717120696074587,-0.5854725352190616
1000,0,0.17565466355220252,-0.5852476992475518
1000,1,0.1749984875957474,-0.5851069696631104
1000,2,0.17752545262460262,-0.5856451944684443
1000,3,0.17648282554670972,-0.5854203368941722
1000,4,0.17624728038086035,-0.585272516415857
1000,5,0.1765263005994975,-0.5854686485534575
1000,6,0.1763797625994549,-0.5853001883745664
1000,7,0.17766222874235646,-0.5857015910809662
1000,8,0.17691287960648475,-0.5855797840992957
1100,0,0.17565466355220252,-0.5852476992475518
1100,1,0.1749984875957474,-0.5851069696631104
1100,2,0.17752545262460262,-0.5856451944684443
1100,3,0.17648282554670972,-0.5854203368941722
1100,4,0.17624728038086035,-0.585272516415857
1100,5,0.1765263005994975,-0.5854686485534575
1100,6,0.1763797625994549,-0.5853001883745664
1100,7,0.17766222874235646,-0.5857015910809662
1100,8,0.17691287960648475,-0.5855797840992957
1100,9,0.1772454114389982,-0.5856347918493489
1100,10,0.17498924889219655,-0.5846072681713917
1200,0,0.1749984875957474,-0.5851069696631104
1200,1,0.17766222874235646,-0.5857015910809662
1200,2,0.17691287960648475,-0.5855797840992957
1200,3,0.1772454114389982,-0.5856347918493489
1200,4,0.17498924889219655,-0.5846072681713917
1200,5,0.17559355895463866,-0.5854808533574055
1200,6,0.17742008244735988,-0.5856647505003542
1200,7,0.17611881107594343,-0.5855376081254638
1300,0,0.1749984875957474,-0.5851069696631104
1300,1,0.17691287960648475,-0.5855797840992957
1300,2,0.17498924889219655,-0.5846072681713917
1300,3,0.17559355895463866,-0.5854808533574055
1300,4,0.17611881107594343,-0.5855376081254638
1300,5,0.17543282657781234,-0.585208406956304
1300,6,0.17656010923817256,-0.585560592149527
1300,7,0.17698652619382024,-0.5855975787215927
1300,8,0.1771241428535222,-0.5858060016895362
1400,0,0.1749984875957474,-0.5851069696631104
1400,1,0.17498924889219655,-0.5846072681713917
1400,2,0.17559355895463866,-0.5854808533574055
1400,3,0.17543282657781234,-0.585208406956304
1400,4,0.1771241428535222,-0.5858060016895362
1400,5,0.17557846308847072,-0.5854516845749577
1400,6,0.17653783137426252,-0.5855890606916395
1400,7,0.17526889472759352,-0.5851403157798031
1400,8,0.1757956355850103,-0.5855594175356781
1400,9,0.17676701695724906,-0.5857668538363586
1400,10,0.1753558603637295,-0.5851475088792325
1500,0,0.1749984875957474,-0.5851069696631104
1500,1,0.17559355895463866,-0.5854808533574055
1500,2,0.17543282657781234,-0.585208406956304
1500,3,0.1771241428535222,-0.5858060016895362
1500,4,0.17557846308847072,-0.5854516845749577
1500,5,0.17653783137426252,-0.5855890606916395
1500,6,0.17526889472759352,-0.5851403157798031
1500,7,0.1757956355850103,-0.5855594175356781
1500,8,0.17676701695724906,-0.5857668538363586
1500,9,0.1753558603637295,-0.5851475088792325
1500,10,0.17493757846819805,-0.5846634578427904
1600,0,0.1749984875957474,-0.5851069696631104
1600,1,0.17559355895463866,-0.5854808533574055
1600,2,0.17543282657781234,-0.585208406956304
1600,3,0.1771241428535222,-0.5858060016895362
1600,4,0.17557846308847072,-0.5854516845749577
1600,5,0.17653783137426252,-0.5855890606916395
1600,6,0.17526889472759352,-0.5851403157798031
1600,7,0.1757956355850103,-0.5855594175356781
1600,8,0.17676701695724906,-0.5857668538363586
1600,9,0.1753558603637295,-0.5851475088792325
1600,10,0.17493757846819805,-0.5846634578427904
1600,11,0.1760670816692321,-0.5855662180234842
1600,12,0.1755291314476768,-0.585271410502089
1700,0,0.1749984875957474,-0.5851069696631104
1700,1,0.17559355895463866,-0.5854808533574055
1700,2,0.17543282657781234,-0.585208406956304
1700,3,0.1771241428535222,-0.5858060016895362
1700,4,0.17557846308847072,-0.5854516845749577
1700,5,0.17653783137426252,-0.5855890606916395
1700,6,0.17526889472759352,-0.5851403157798031
1700,7,0.1757956355850103,-0.5855594175356781
1700,8,0.17676701695724906,-0.5857668538363586
1700,9,0.1753558603637295,-0.5851475088792325
1700,10,0.17493757846819805,-0.5846634578427904
1700,11,0.1760670816692321,-0.5855662180234842
1700,12,0.1755291314476768,-0.585271410502089
1700,13,0.17554031580129204,-0.58544665279052
1800,0,0.1749984875957474,-0.5851069696631104
1800,1,0.17559355895463866,-0.5854808533574055
1800,2,0.17543282657781234,-0.585208406956304
1800,3,0.1771241428535222,-0.5858060016895362
1800,4,0.17557846308847072,-0.5854516845749577
1800,5,0.17653783137426252,-0.5855890606916395
1800,6,0.17526889472759352,-0.5851403157798031
1800,7,0.1757956355850103,-0.5855594175356781
1800,8,0.1753558603637295,-0.5851475088792325
1800,9,0.17493757846819805,-0.5846634578427904
1800,10,0.1760670816692321,-0.5855662180234842
1800,11,0.17554031580129204,-0.58544665279052
1800,12,0.17547530433199598,-0.5852943513379376
1800,13,0.1765652203936758,-0.5855916587321316
1800,14,0.17672841845222087,-0.5858014813019915
1900,0,0.1749984875957474,-0.5851069696631104
1900,1,0.17559355895463866,-0.5854808533574055
1900,2,0.1771241428535222,-0.5858060016895362
1900,3,0.17557846308847072,-0.5854516845749577
1900,4,0.17653783137426252,-0.5855890606916395
1900,5,0.1757956355850103,-0.5855594175356781
1900,6,0.17493757846819805,-0.5846634578427904
1900,7,0.1760670816692321,-0.5855662180234842
1900,8,0.17554031580129204,-0.58544665279052
1900,9,0.17547530433199598,-0.5852943513379376
1900,10,0.1765652203936758,-0.5855916587321316
1900,11,0.17672841845222087,-0.5858014813019915
1900,12,0.175417359938699,-0.5852397320449074
1900,13,0.17633786900118423,-0.5855782919386144
1900,14,0.17517128563690657,-0.5851803550266457
1900,15,0.1757349171497531,-0.5854882800059216
1900,16,0.1747509461521823,-0.5845644969300062
2000,0,0.1749984875957474,-0.5851069696631104
2000,1,0.17559355895463866,-0.5854808533574055
2000,2,0.1771241428535222,-0.5858060016895362
2000,3,0.17557846308847072,-0.5854516845749577
2000,4,0.1757956355850103,-0.5855594175356781
2000,5,0.17493757846819805,-0.5846634578427904
2000,6,0.1760670816692321,-0.5855662180234842
2000,7,0.17554031580129204,-0.58544665279052
2000,8,0.17547530433199598,-0.5852943513379376
2000,9,0.17672841845222087,-0.5858014813019915
2000,10,0.175417359938699,-0.5852397320449074
2000,11,0.17517128563690657,-0.5851803550266457
2000,12,0.1757349171497531,-0.5854882800059216
2000,13,0.1747509461521823,-0.5845644969300062
2000,14,0.17615365770696623,-0.585605186779515
2100,0,0.1749984875957474,-0.5851069696631104
2100,1,0.17559355895463866,-0.5854808533574055
2100,2,0.1771241428535222,-0.5858060016895362
2100,3,0.17557846308847072,-0.5854516845749577
2100,4,0.1757956355850103,-0.5855594175356781
2100,5,0.17493757846819805,-0.5846634578427904
2100,6,0.1760670816692321,-0.5855662180234842
2100,7,0.17554031580129204,-0.58544665279052
2100,8,0.17547530433199598,-0.5852943513379376
2100,9,0.17672841845222087,-0.5858014813019915
2100,10,0.175417359938699,-0.5852397320449074
2100,11,0.17517128563690657,-0.5851803550266457
2100,12,0.1757349171497531,-0.5854882800059216
2100,13,0.1747509461521823,-0.5845644969300062
2100,14,0.17615365770696623,-0.585605186779515
2200,0,0.1749984875957474,-0.5851069696631104
2200,1,0.17559355895463866,-0.5854808533574055
2200,2,0.1771241428535222,-0.5858060016895362
2200,3,0.17557846308847072,-0.5854516845749577
2200,4,0.1757956355850103,-0.5855594175356781
2200,5,0.17493757846819805,-0.5846634578427904
2200,6,0.1760670816692321,-0.5855662180234842
2200,7,0.17554031580129204,-0.58544665279052
2200,8,0.17672841845222087,-0.5858014813019915
2200,9,0.17517128563690657,-0.5851803550266457
2200,10,0.1757349171497531,-0.5854882800059216
2200,11,0.1747509461521823,-0.5845644969300062
2200,12,0.17615365770696623,-0.585605186779515
2200,13,0.17529994409418959,-0.5853319998822005
2200,14,0.17522717366885276,-0.5851931633956652
2300,0,0.1749984875957474,-0.5851069696631104
2300,1,0.17559355895463866,-0.5854808533574055
2300,2,0.1771241428535222,-0.5858060016895362
2300,3,0.17557846308847072,-0.5854516845749577
2300,4,0.1757956355850103,-0.5855594175356781
2300,5,0.17493757846819805,-0.5846634578427904
2300,6,0.1760670816692321,-0.5855662180234842
2300,7,0.17554031580129204,-0.58544665279052
2300,8,0.17672841845222087,-0.5858014813019915
2300,9,0.17517128563690657,-0.5851803550266457
