1.0000486900136167,1.260283956132627,1.0000185132688628,1.0000023782118177,1.000014352998561
1.0000053638550057,1.1405442808560398,1.000043995325161,1.0000476561873999,1.0000080191094158
1.0000366589703562,1.0589688290763077,1.0000054262070988,1.0000130442582926,1.0000439503348835
1.000009403633748,1.025274988427968,1.0000098244939724,1.0000000814264811,1.0000161283049658
1.0000025171519968,1.0138926337620155,1.0000021288833632,1.0000174971183504,1.0000008890982044
1.000009403633748,1.0090669584848224,1.0000098244939724,1.000007105519326,1.0000197205731973
1.0000003734266274,1.0018622282331144,1.0000032856407925,1.0000000814264811,1.0000162334778655
1.0000359043500882,1.0014922414577274,1.0000070035310777,1.0000023837941698,1.0000436421792576
1.0000013854142014,1.0014922414577274,1.0000121779684128,1.0000175246760257,1.0000439503348835
1.0000002373815833,1.0007368115613453,1.0000121779684128,1.0000089709776365,1.0000439503348835
1.0000024851440084,1.0002305439599752,1.0000027022167357,1.000008395988244,1.0000008890982044
1.0000374743218834,1.0002305439599752,1.0000054355700605,1.000008395988244,1.0000008890982044
1.0000024851440084,1.0002305439599752,1.0000027022167357,1.0000175246760257,1.0000008890982044
1.0000014722123678,2.1787530443988783,1.000223888172758,1.000001397810546,1.000261338042443
1.000015379052741,2.5416885102777016,1.000006976413856,1.0000023309296617,1.0000513952800367
1.000018076646678,2.320119094867801,1.0041219300221587,1.0000000597380512,1.0002728399056668
1.000001486122758,2.0461309236866523,1.0085479939899011,1.0000177637973768,1.0001401940225674
1.000001126010421,2.839518908433705,1.0000039074291032,1.0000104574333666,1.0000197205731973
1.0000198400138232,1.9749396378444013,1.00003111096776,1.0000059081929187,1.0001779314256956
1.0027252947163157,1.8120925354029545,1.0532116114175816,1.000299558274546,1.0057461831557393
1.0012049453856502,1.7356980384177363,1.0532116114175816,1.0105757056638158,1.0004756406016686
1.0012049453856502,1.6446710537712816,1.0101759324508142,1.0000475346840223,1.0763381398151033
1.0000882403733404,1.0519946193432101,1.4577962721143238,1.0000065691476334,1.0002113661439114
1.0001282948598051,1.3714159589113664,1.0186605531254505,1.0000134374427738,1.2035014054385282
1.0000150064736297,2.999910917242242,1.000069649562366,1.0000058571007966,1.0001609059544894
1.0000181891276627,2.999861430527201,1.0000693504693623,1.0000071998090825,1.000159220025535
1.0001280527647016,2.9701546784559842,1.7827264889427803,1.0000387877932193,1.002041932496578
1.00000187415121,2.9999896164209936,1.1626232370288325,1.0000016537509124,1.0005093774156475
1.000000933691978,2.7344907283641766,1.0004249919733494,1.0002570827403654,1.0002339646381226
1.0000231588751132,2.9101840796722778,1.0000056830053086,1.0000179460696357,1.0000421557554684
1.0005304223101625,2.1716344587102645,1.4578936505675513,1.0000036208825132,1.0264299679474278
1.000105007380958,2.5086799278509124,1.0000910605494642,1.0000086027570545,1.0002710067612182
1.0000295738156408,2.345998457471932,1.0010173627884082,1.0000023211241615,1.0581523406517
1.000018076646678,2.3121183362571984,1.002828436854256,1.000007127371833,1.000276522372136
1.0005188691377298,2.240999238225588,1.0000925493513355,1.0052279245093199,1.00575444671722
1.0000345653260985,2.185069733454338,1.0000486271491034,1.00504837843597,1.0058610790211442
1.0009650918423718,2.948839181115995,2.98123599378183,1.0000037634029346,1.0001636654532755
