1.0000488720226366,1.2419897391851011,1.0000012102767,1.0000044747482633,1.0000057956993864
1.0000045186278272,1.141654533196552,1.0000419013184871,1.000010277163168,1.0000002137343025
1.0000146860469667,1.0571390630902355,1.0000598477384657,1.0000030902057662,1.0000022208689878
1.0000146860469667,1.0248344601065476,1.0000049216731988,1.0000030902057662,1.0000022208689878
1.0000218929656561,1.0143602431570267,1.0000419013184871,1.0000288031159914,1.000005168667542
1.000002791648058,1.0069051873860395,1.000003011919427,1.0000010542035112,1.0000133770119302
1.0000070677799875,1.0031636199940905,1.0000030119185834,1.0000002416247973,1.000005223546367
1.0000027913100706,1.0016962411413979,1.0000020278591093,1.0000010335151237,1.0000133770119302
1.000002791648058,1.0016962411413979,1.000003011919427,1.0000010335151237,1.0000133770119302
1.0000026942318634,1.0005480177317445,1.0000853587023983,1.0000184547288644,1.0000022208689878
1.0000488720226366,1.2419897391851011,1.0000012102767,1.0000044747482633,1.0000057956993864
1.0000749251031418,1.0000818538804817,1.0000431958634495,1.0000000080397629,1.000000052449603
1.0000749251031418,1.0000809204164973,1.0000431958634495,1.0000000045722826,1.0000081132086056
1.0000018925352043,2.175964964912173,1.0004471140129967,1.0000001554595568,1.0000064122718384
1.000002769761841,2.5464494455638604,1.0000030145882581,1.0000194213796048,1.0000027282474997
1.0000374020010199,2.351307352855868,1.0000209283286516,1.0000316382982761,1.0000013134660277
1.0002635216408018,2.041858417658802,1.0076613107614611,1.0000574702195275,1.0000081234673583
1.000155185245243,2.8528818536670273,1.0000020278591093,1.0000010335151237,1.0000133770119302
1.0000146860469667,1.9741246588021009,1.0000598477384657,1.000020963639436,1.0000022208689878
1.000251438152061,1.8969234858644097,1.0000080731073593,1.0000515563247823,1.0004060362012654
1.000003373895531,1.7808185288305165,1.0000790492551885,1.0000076243581382,1.0364493742950478
1.0001383916727185,1.7081933033698704,1.039790813178161,1.0000179248289371,1.011400204046078
1.0001385902849513,1.7109430125401246,1.000048314032171,1.0000310689462244,1.011419177786626
1.0002573146199505,1.6847396334751918,1.000208579216028,1.0018916235169566,1.0002089481481502
1.00009630113941,2.9999647451785,1.0000199266334442,1.0000001631099615,1.0000499896493924
1.00009630113941,2.9999667693654612,1.0000790492551885,1.0000001631099615,1.0000061864151
1.000028413062774,2.9934432953585146,1.753916999774272,1.0000875965398728,1.000020899930874
1.0000095662975075,2.9999966806823344,1.1735059429152663,1.000061195711938,1.000002635411185
1.000002346437863,2.708124660876006,1.0398363280470377,1.0000424602613172,1.0069343601545728
1.0000361604846186,2.9108795742448734,1.0001132328116804,1.0000153846250484,1.0002109692176597
1.0002488198523691,2.5754650096594713,1.0046642382406274,1.000137620861044,1.003721633680659
1.0000019390363157,2.499795339425866,1.0002823278590636,1.0000022573560334,1.0002863749160702
1.0000374020010199,2.3550965682586833,1.0490173374065486,1.0000001400253977,1.010142348958331
1.0000217632556558,2.324417218179686,1.0002649741555647,1.0000003631936125,1.0036558781646923
1.0002653881079802,2.058756970373582,1.0001127384738184,1.0000009290951557,1.1781703604646687
1.0000449218622105,2.1566112087759377,1.0001673461847203,1.0000312266743745,1.0443043740707694
1.0000789694453949,2.9192547165372336,2.9997734983933624,1.0000490475234889,1.0000003062870897
1.0000364118669813,2.8932904193630877,2.617988903000653,1.000015401542856,1.0006436077472773
1.0000840752218865,2.9987123016712447,2.1396828517940563,1.0000245410098445,1.0002883486212306
1.0000108324706387,2.708124660876006,2.1493682141199515,1.0000159419140382,1.0069343601545728
1.0000051870209785,2.9193966150662387,1.566733123718971,1.0000697276471877,1.0002471060640163
1.0002059212913978,2.5439528600793127,1.7839617893592292,1.0291712725045676,1.0037412158514838
1.000161639855659,2.8350093564322636,1.135340676025874,1.0000153421121136,1.0417290938915145
1.000247489647232,2.830233810431512,1.0000862002980202,1.0000877238516148,1.0000483245327327
1.000224878406947,2.7290050680814666,1.0000862002980202,1.0933391283674487,1.0000025516675148
1.0014107168980277,2.6611076953212747,1.0000816214126163,1.0000158910045303,1.0000052562116237
1.0000041513319484,2.5464494455638604,1.0000014235091517,1.1066506014510087,1.000288269173933
1.000002969150158,2.9969485463914114,2.9965850365977986,1.0000030101333364,1.0000062008591946
1.0001096640816887,2.540538418589768,2.994250039418929,1.0000007735591752,1.0000001693284624
1.000156190982056,2.899868231444811,2.4877494563441425,1.000015523546866,1.0005476475432966
1.0000063427495316,2.9999966806823344,2.1151695384802043,1.0034284015632686,1.000002635411185
1.0001338392220025,2.9940331681982313,1.7678907495817155,1.0000003049672224,1.1223625326880702
1.0000510368491984,2.9917536743408113,1.566733123718971,1.000227278819886,1.0122127740778826
1.0121428156273649,2.9827243492930253,1.2459204378446007,1.0000456706399943,1.1302238227031791
1.0000208218365711,2.988626627743046,1.0000671073684624,1.0000026890097549,1.1209713631074931
1.0000377311489006,2.975246044961622,1.000001572835913,1.0000001581897429,1.0000095649427232
1.0000364118669813,2.8998863935400085,1.0000026064514334,1.000015401542856,1.0000610541452084
1.0000218889832486,2.9999992001666422,2.9999212551961514,1.0000169459226775,1.0000144112274032
1.0000154307487588,2.9917393867247424,2.9506339200000244,1.1075226033865315,1.0196337764586083
1.0004008979828911,2.9937957906330914,2.4767720934639144,1.0000126086828274,1.574789402911831
1.0000109344937653,2.999999213489608,2.159959615851125,1.0000162209097105,1.5440867834881116
1.0003937499849551,2.9937957906330914,1.9123184885111741,1.023430630960531,1.590691271679805
1.0000521924496633,2.218798348523036,1.9194989368500024,1.0000312371328852,2.967223435365388
1.1720172360697523,2.7815387100464775,1.0368712780607987,1.0000032471044684,2.460023862121048
1.0000173493273334,2.9999999932253525,1.00019859314452,1.0000432031728559,1.4866928501785037
1.0050516387302801,2.985490237870362,1.011719457310491,1.0001038588263422,1.2722921041929185
1.0000109344937653,2.9999992001666422,2.999957555681339,1.0000210557510554,1.3898405710708217
1.0000103522207568,2.9581965228772678,2.9996189326018405,1.1037286106398316,1.6404129324335426
1.0003410069680903,2.772650032999332,2.675050305770519,1.0000003086493847,2.582612258579899
1.0000017038434466,2.992951923345543,2.166515076576915,1.0000046672623275,2.6241551833157972
1.0000521924496633,2.8168599371462,1.9129632624884023,1.0000001624988226,2.967223435365388
1.1658028551003274,2.920789998838311,1.566733123718971,1.0000697276471877,2.9211481159427257
1.0117899404125645,2.7815387100464775,1.017283870953836,1.000031674907991,2.4567196564174845
