Evaluation,SolutionId,EP,HVMinus
100,0,0.15729872966922936,-0.8416900861338572
100,1,0.1562013363905243,-0.8413531607325251
200,0,0.15578815234175983,-0.8416745204345736
200,1,0.15708876678400094,-0.8421989062640377
300,0,0.1531667045595402,-0.8450954606542787
400,0,0.15254207297510725,-0.8475459076372572
400,1,0.1522112552402482,-0.845820570338511
500,0,0.1508691246551866,-0.8481191073692725
600,0,0.1508691246551866,-0.8481191073692725
700,0,0.1553295584221681,-0.8487799180804608
700,1,0.15073509356885717,-0.8484819287041309
700,2,0.155667055790266,-0.848905898484872
800,0,0.15073509356885717,-0.8484819287041309
800,1,0.15213537340962352,-0.8491454642836036
800,2,0.1513334966520057,-0.8486411910867329
900,0,0.15073509356885717,-0.8484819287041309
900,1,0.15213537340962352,-0.8491454642836036
900,2,0.1513334966520057,-0.8486411910867329
900,3,0.15191434713272461,-0.8490448443895062
900,4,0.15146381691173363,-0.8488466999824136
1000,0,0.15073509356885717,-0.8484819287041309
1000,1,0.15213537340962352,-0.8491454642836036
1000,2,0.15191434713272461,-0.8490448443895062
1000,3,0.15146381691173363,-0.8488466999824136
1000,4,0.1519845005390214,-0.8490701064601359
1000,5,0.15223057605694942,-0.8491694229090199
1000,6,0.15535712568456309,-0.8494661781337981
1000,7,0.1512345431100565,-0.8486444000355027
1000,8,0.15130430638237977,-0.8486621386668436
1000,9,0.15179683574427275,-0.8489303297379414
1000,10,0.1516961655650834,-0.8489210500309937
1000,11,0.15186858536138975,-0.8489749585334548
1100,0,0.15073509356885717,-0.8484819287041309
1100,1,0.15535712568456309,-0.8494661781337981
1100,2,0.1512345431100565,-0.8486444000355027
1100,3,0.15130430638237977,-0.8486621386668436
1100,4,0.15121407969896605,-0.8485614700888241
1100,5,0.15168076488899418,-0.8492745229368992
1100,6,0.1513859994450352,-0.849087207216621
1100,7,0.15166462500917308,-0.8492207234793262
1100,8,0.15187758235453844,-0.8493607406485827
1200,0,0.15073509356885717,-0.8484819287041309
1200,1,0.15115653381508903,-0.8494961732759101
1200,2,0.15383912616676929,-0.8497424471386835
1200,3,0.1509966028876279,-0.8493339384900567
1200,4,0.15067366225394369,-0.8469327135468283
1300,0,0.15115653381508903,-0.8494961732759101
1300,1,0.15383912616676929,-0.8497424471386835
1300,2,0.1509966028876279,-0.8493339384900567
1300,3,0.15119045333440598,-0.8495983541884876
1300,4,0.1517544803171483,-0.8496664685485246
1300,5,0.15056363372895715,-0.8491084086497632
1300,6,0.15237318166762367,-0.8497065719474545
1300,7,0.1513039042164274,-0.8496035331306846
1400,0,0.15383912616676929,-0.8497424471386835
1400,1,0.15119045333440598,-0.8495983541884876
1400,2,0.1517544803171483,-0.8496664685485246
1400,3,0.15056363372895715,-0.8491084086497632
1400,4,0.15237318166762367,-0.8497065719474545
1400,5,0.1513039042164274,-0.8496035331306846
1400,6,0.15185704720935472,-0.8496730811459087
1400,7,0.15072025979290854,-0.8492225636276199
1400,8,0.15073111583286591,-0.8494984472925464
1400,9,0.1510842578968175,-0.8495522862617886
1400,10,0.15113448086817188,-0.8495542848765897
1500,0,0.15119045333440598,-0.8495983541884876
1500,1,0.15056363372895715,-0.8491084086497632
1500,2,0.15072025979290854,-0.8492225636276199
1500,3,0.15073111583286591,-0.8494984472925464
1500,4,0.1510842578968175,-0.8495522862617886
1500,5,0.15113448086817188,-0.8495542848765897
1500,6,0.15133271218858121,-0.8497817732173464
1500,7,0.1517277080751069,-0.849903218249085
1500,8,0.15128683150907093,-0.8496336740555427
1500,9,0.1515157791648378,-0.84987498867002
1600,0,0.15119045333440598,-0.8495983541884876
1600,1,0.15056363372895715,-0.8491084086497632
1600,2,0.15073111583286591,-0.8494984472925464
1600,3,0.1510842578968175,-0.8495522862617886
1600,4,0.15113448086817188,-0.8495542848765897
1600,5,0.15133271218858121,-0.8497817732173464
1600,6,0.1517277080751069,-0.849903218249085
1600,7,0.15128683150907093,-0.8496336740555427
1600,8,0.1515157791648378,-0.84987498867002
1600,9,0.1505918100896297,-0.8493175748422862
1700,0,0.15119045333440598,-0.8495983541884876
1700,1,0.15056363372895715,-0.8491084086497632
1700,2,0.15073111583286591,-0.8494984472925464
1700,3,0.1510842578968175,-0.8495522862617886
1700,4,0.15113448086817188,-0.8495542848765897
1700,5,0.15133271218858121,-0.8497817732173464
1700,6,0.1517277080751069,-0.849903218249085
1700,7,0.15128683150907093,-0.8496336740555427
1700,8,0.1515157791648378,-0.84987498867002
1700,9,0.1505918100896297,-0.8493175748422862
1700,10,0.15104639559991545,-0.8495072466285133
1700,11,0.15128585224419563,-0.84962234119737
1800,0,0.15056363372895715,-0.8491084086497632
1800,1,0.15073111583286591,-0.8494984472925464
1800,2,0.15133271218858121,-0.8497817732173464
1800,3,0.1515157791648378,-0.84987498867002
1800,4,0.1505918100896297,-0.8493175748422862
1800,5,0.15085447175745315,-0.8497037575426464
1800,6,0.15156438624414564,-0.8499941038315706
1900,0,0.15056363372895715,-0.8491084086497632
1900,1,0.15073111583286591,-0.8494984472925464
1900,2,0.15133271218858121,-0.8497817732173464
1900,3,0.1515157791648378,-0.84987498867002
1900,4,0.1505918100896297,-0.8493175748422862
1900,5,0.15085447175745315,-0.8497037575426464
1900,6,0.15156438624414564,-0.8499941038315706
1900,7,0.15150882551521908,-0.8498634944425977
2000,0,0.15056363372895715,-0.8491084086497632
2000,1,0.15133271218858121,-0.8497817732173464
2000,2,0.1515157791648378,-0.84987498867002
2000,3,0.1505918100896297,-0.8493175748422862
2000,4,0.15085447175745315,-0.8497037575426464
2000,5,0.15156438624414564,-0.8499941038315706
2000,6,0.15150882551521908,-0.8498634944425977
2000,7,0.15096812936802848,-0.8497341569895427
2000,8,0.15064024228382464,-0.8495347524187092
2100,0,0.15056363372895715,-0.8491084086497632
2100,1,0.1515157791648378,-0.84987498867002
2100,2,0.1505918100896297,-0.8493175748422862
2100,3,0.15085447175745315,-0.8497037575426464
2100,4,0.15156438624414564,-0.8499941038315706
2100,5,0.15150882551521908,-0.8498634944425977
2100,6,0.15096812936802848,-0.8497341569895427
2100,7,0.15064024228382464,-0.8495347524187092
2100,8,0.15113960669092918,-0.8498155421129446
2100,9,0.15155829197705087,-0.8499361615621777
2200,0,0.15056363372895715,-0.8491084086497632
2200,1,0.1505918100896297,-0.8493175748422862
2200,2,0.15085447175745315,-0.8497037575426464
2200,3,0.15156438624414564,-0.8499941038315706
2200,4,0.15064024228382464,-0.8495347524187092
2200,5,0.15155829197705087,-0.8499361615621777
2200,6,0.1509383943780043,-0.8498839540354224
2300,0,0.15056363372895715,-0.8491084086497632
2300,1,0.1505918100896297,-0.8493175748422862
2300,2,0.15085447175745315,-0.8497037575426464
2300,3,0.15156438624414564,-0.8499941038315706
2300,4,0.15064024228382464,-0.8495347524187092
2300,5,0.15155829197705087,-0.8499361615621777
2300,6,0.1509383943780043,-0.8498839540354224
2300,7,0.15077312770196766,-0.8495724360752896
2300,8,0.15181250496519325,-0.8500293496688233
2400,0,0.15056363372895715,-0.8491084086497632
2400,1,0.15085447175745315,-0.8497037575426464
2400,2,0.15156438624414564,-0.8499941038315706
2400,3,0.15064024228382464,-0.8495347524187092
2400,4,0.1509383943780043,-0.8498839540354224
2400,5,0.15077312770196766,-0.8495724360752896
2400,6,0.15181250496519325,-0.8500293496688233
2400,7,0.1515277716016677,-0.8499762809580881
2400,8,0.15056387246292863,-0.8493986797766705
2500,0,0.15056363372895715,-0.8491084086497632
2500,1,0.15085447175745315,-0.8497037575426464
2500,2,0.15156438624414564,-0.8499941038315706
2500,3,0.15064024228382464,-0.8495347524187092
2500,4,0.1509383943780043,-0.8498839540354224
2500,5,0.15077312770196766,-0.8495724360752896
2500,6,0.15181250496519325,-0.8500293496688233
2500,7,0.1515277716016677,-0.8499762809580881
2500,8,0.15056387246292863,-0.8493986797766705
2500,9,0.15092397229845572,-0.8497062849243706
2600,0,0.15056363372895715,-0.8491084086497632
2600,1,0.15085447175745315,-0.8497037575426464
2600,2,0.15156438624414564,-0.8499941038315706
2600,3,0.15064024228382464,-0.8495347524187092
2600,4,0.1509383943780043,-0.8498839540354224
2600,5,0.15077312770196766,-0.8495724360752896
2600,6,0.15181250496519325,-0.8500293496688233
2600,7,0.1515277716016677,-0.8499762809580881
2600,8,0.15056387246292863,-0.8493986797766705
2600,9,0.15092397229845572,-0.8497062849243706
2700,0,0.15056363372895715,-0.8491084086497632
2700,1,0.15085447175745315,-0.8497037575426464
2700,2,0.15156438624414564,-0.8499941038315706
2700,3,0.1509383943780043,-0.8498839540354224
2700,4,0.15181250496519325,-0.8500293496688233
2700,5,0.1515277716016677,-0.8499762809580881
2700,6,0.15056387246292863,-0.8493986797766705
