# Evaluation: 0

# Evaluation: 100
EP=0.15729872966922936 HVMinus=-0.8416900861338572 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.688712290906244 --mutation uniform --mutationProbabilityFactor 0.898193261524556 --mutationRepairStrategy random --uniformMutationPerturbation 0.4720898130300767 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.1562013363905243 HVMinus=-0.8413531607325251 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.7869644103508903 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.476944311265576 --undcCrossoverEta 0.21324056348654633 --mutation powerLaw --mutationProbabilityFactor 1.2232662080238634 --mutationRepairStrategy bounds --powerLawMutationDelta 7.323238657192785 --selection random 

# Evaluation: 200
EP=0.15578815234175983 HVMinus=-0.8416745204345736 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7437550239989463 --crossoverRepairStrategy round --pcxCrossoverZeta 0.7283318796790317 --pcxCrossoverEta 0.037879177628813654 --mutation powerLaw --mutationProbabilityFactor 1.2198080306686316 --mutationRepairStrategy round --powerLawMutationDelta 7.323238657192785 --selection stochasticUniversalSampling 
EP=0.15708876678400094 HVMinus=-0.8421989062640377 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4272845554152014 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5196827729162734 --blxAlphaBetaCrossoverAlpha 0.49929281795307623 --mutation powerLaw --mutationProbabilityFactor 1.389669136868592 --mutationRepairStrategy round --powerLawMutationDelta 3.20609916742911 --selection boltzmann --boltzmannTemperature 84.33164561437295 

# Evaluation: 300
EP=0.1531667045595402 HVMinus=-0.8450954606542787 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7199843568994502 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.688712290906244 --mutation uniform --mutationProbabilityFactor 0.898193261524556 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.8030530397735756 --selection boltzmann --boltzmannTemperature 78.65375074765119 

# Evaluation: 400
EP=0.15254207297510725 HVMinus=-0.8475459076372572 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7802511432460817 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.2702083235625262 --blxAlphaBetaCrossoverAlpha 0.5228125833916039 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116956488795134 --selection ranking 
EP=0.1522112552402482 HVMinus=-0.845820570338511 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7448893101480005 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7068485597806469 --mutation uniform --mutationProbabilityFactor 1.2616888402787256 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.8375054744895118 --selection boltzmann --boltzmannTemperature 78.00792090889422 

# Evaluation: 500
EP=0.1508691246551866 HVMinus=-0.8481191073692725 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9354360014342491 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.766646161883097 --mutation uniform --mutationProbabilityFactor 1.2601845676910632 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.41849203653495604 --selection boltzmann --boltzmannTemperature 45.9556451124506 

# Evaluation: 600
EP=0.1508691246551866 HVMinus=-0.8481191073692725 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9354360014342491 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.766646161883097 --mutation uniform --mutationProbabilityFactor 1.2601845676910632 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.41849203653495604 --selection boltzmann --boltzmannTemperature 45.9556451124506 

# Evaluation: 700
EP=0.1553295584221681 HVMinus=-0.8487799180804608 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8599859269714482 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9758877973444099 --mutation powerLaw --mutationProbabilityFactor 0.19308222474746317 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116956488795134 --selection ranking 
