25.12,0.02391314855534587,5.0,0.5
25.12,0.06,5.0,2.0
25.12,0.06,5.0,0.9058525484451034
15.959745400135837,0.03839543869653421,1.0,0.5
25.12,0.06,5.0,1.3580171638116234
25.12,0.06,5.0,0.5669807893962198
23.011763872344552,0.032471359540576575,1.75893010454466,0.5
25.12,0.035338607972237104,5.0,2.0
25.12,0.0515549727522033,5.0,1.9962408841843078
25.12,0.051446676927744545,5.0,0.5
25.12,0.06,5.0,0.7270678049582318
25.12,0.06,1.2494282419470824,0.542927327490491
19.52069755339125,0.02,1.0,0.5
25.12,0.0315096889451892,4.30065082802418,2.0
25.12,0.043170499211770595,5.0,2.0
25.12,0.06,5.0,1.053643238099184
25.12,0.06,5.0,1.5421371058292206
25.12,0.06,5.0,1.1974233320525252
25.12,0.06,5.0,1.7886199645176823
25.06849823763623,0.06,1.0,0.7066653166883109
25.12,0.04142735845485235,5.0,0.5
25.12,0.0504676845412635,5.0,1.8046764022105812
25.12,0.06,5.0,0.8141146157915929
25.12,0.06,5.0,0.6453295718883475
25.12,0.059368605980097376,5.0,0.5
25.12,0.04239679872502648,5.0,1.7957922063868315
25.12,0.03670362319387528,1.2704055804158898,0.5
25.12,0.05790291958287616,1.0,0.5
25.12,0.033846503502097745,5.0,1.762195141237797
25.12,0.054882916741153046,5.0,2.0
25.12,0.06,5.0,1.6629004512253345
25.12,0.06,5.0,0.9780762513702936
17.255556202047302,0.030932552512092995,1.0,0.5
25.12,0.05258808543175821,5.0,1.4834783471096735
25.12,0.04608090839942429,4.922904014569529,1.4599460694311555
25.12,0.048493060257407614,5.0,2.0
25.12,0.06,5.0,1.447535694640162
25.12,0.05750309573150875,4.990129806187302,2.0
25.12,0.06,1.0,0.6006913989803545
25.12,0.0319321433138882,5.0,2.0
25.12,0.038164452782745495,5.0,2.0
25.12,0.054103715936853446,5.0,1.7723214239873404
25.12,0.04608090839942429,4.922904014569529,1.7802580536821173
25.12,0.051085229642259124,1.1522029281465838,0.5011167695191956
25.12,0.04569631972142507,5.0,2.0
25.12,0.04939761776206039,5.0,1.7354432028764288
25.12,0.04122413507874845,5.0,1.724303716647751
25.12,0.042907465293861524,4.7052285272128795,2.0
25.12,0.034112593189109156,5.0,0.5
25.12,0.05599852160808438,5.0,0.8286467381757473
25.12,0.06,5.0,0.8595223932765557
25.12,0.05729493071952634,5.0,0.6390999158734766
25.12,0.06,5.0,0.685389434777339
25.12,0.04700058657133908,5.0,0.5
24.463858052240735,0.04357608676239666,1.4696779360406944,0.5
25.12,0.06,5.0,0.5297128203615843
25.12,0.055888629290794474,5.0,0.5
25.12,0.06,5.0,1.1426755505229327
25.12,0.029584828092776308,5.0,2.0
25.12,0.0375082338383634,5.0,1.7079487985715298
25.12,0.04177783327781932,1.0747674959927982,0.5
25.12,0.05463320846928603,1.3284016247110342,0.5512312837724802
22.34361916526808,0.02,5.0,0.5
25.12,0.05497798151322143,5.0,1.5636067101863969
25.12,0.06,5.0,1.097480819118505
25.12,0.026776421038703695,5.0,2.0
25.12,0.06,1.1375022401963042,0.5
25.12,0.06,5.0,1.2452465104480355
25.12,0.05730710969650544,5.0,1.8900499869337233
25.12,0.041836783196293484,5.0,1.4815728203049843
25.12,0.0481681231543606,5.0,1.4934777908037493
25.12,0.05331286851198267,5.0,2.0
25.12,0.06,5.0,1.3080522735783098
24.8863447871519,0.05224018271198324,1.0,0.5
25.12,0.03561923231896842,4.573500714847042,2.0
25.12,0.0417146458660159,5.0,1.9104970881570158
25.12,0.05713961193481905,4.9464547231259575,1.5904121097225077
25.12,0.06,5.0,0.9416335351950216
25.12,0.05215265332930838,5.0,1.5860651305233566
25.06849823763623,0.0493281058772963,1.0,0.6808548661034695
25.12,0.06,5.0,1.0133496450941046
25.12,0.05372506809242619,5.0,1.7220846203899227
25.12,0.06,1.0,0.653825619444564
25.12,0.05875450471219224,5.0,2.0
25.12,0.06,5.0,1.5910958758996594
25.12,0.04709057396294238,5.0,1.3756037937234662
25.12,0.03808611319682122,5.0,1.8216079533357747
25.12,0.04043191700229133,4.90777813352415,2.0
25.12,0.06,5.0,1.399188577801098
25.12,0.05243110431586112,5.0,1.4214703477960535
25.12,0.024098982450610828,1.5890766014634998,0.5
25.12,0.05607471582408569,5.0,2.0
25.12,0.033847737150420346,5.0,2.0
25.12,0.04687385859109522,5.0,1.6806892081369713
25.12,0.049762315593502915,5.0,2.0
25.12,0.041992149002036655,5.0,1.9871156981308877
25.12,0.04005045485814322,5.0,1.9092858659454488
25.12,0.049610326615402545,5.0,1.8894734060314047
25.12,0.043886630314724125,5.0,1.8108079917339477
25.12,0.049872261523127986,5.0,1.771207962737963
