Evaluation,SolutionId,EP,HVMinus
100,0,0.02272126339322986,-0.8486405334784256
200,0,0.020782641938953232,-0.8497506028083367
200,1,0.02096404297297438,-0.8500907392324282
300,0,0.020188077812330545,-0.8504797198441896
300,1,0.019721405536385083,-0.8499378032703903
400,0,0.020188077812330545,-0.8504797198441896
400,1,0.020104014737181534,-0.8503253908626668
400,2,0.018705935553046858,-0.8500916635824404
400,3,0.021872722210379916,-0.8507175588090036
400,4,0.020633285326960887,-0.8506746559331405
500,0,0.01743739704732359,-0.8509759578747887
500,1,0.017418846496159452,-0.8505809628338341
600,0,0.01743739704732359,-0.8509759578747887
600,1,0.017418846496159452,-0.8505809628338341
600,2,0.017435646166413295,-0.8508647709661137
600,3,0.018818902612133887,-0.851078224524502
700,0,0.017653325959886466,-0.8511110404609344
700,1,0.016921014349976556,-0.8510990370710194
700,2,0.016326120266838568,-0.8510842181718863
700,3,0.017906704927481514,-0.8512330749464312
800,0,0.016921014349976556,-0.8510990370710194
800,1,0.016326120266838568,-0.8510842181718863
800,2,0.017138481537392645,-0.8512333960560328
800,3,0.017111915941193722,-0.8511356647887373
800,4,0.017209068285787364,-0.8512733118472299
900,0,0.016326120266838568,-0.8510842181718863
900,1,0.016695458423822165,-0.8512548124681059
900,2,0.016810860409731922,-0.8514027295315938
1000,0,0.016326120266838568,-0.8510842181718863
1000,1,0.016695458423822165,-0.8512548124681059
1000,2,0.016810860409731922,-0.8514027295315938
1100,0,0.016326120266838568,-0.8510842181718863
1100,1,0.016695458423822165,-0.8512548124681059
1100,2,0.016810860409731922,-0.8514027295315938
1100,3,0.016501742684583407,-0.8512290430937173
1100,4,0.016480800338313097,-0.8511026018498551
1200,0,0.016326120266838568,-0.8510842181718863
1200,1,0.016695458423822165,-0.8512548124681059
1200,2,0.016810860409731922,-0.8514027295315938
1200,3,0.016501742684583407,-0.8512290430937173
1200,4,0.016425985563229058,-0.8511763931020626
1200,5,0.016685177826479467,-0.8512309376818903
1300,0,0.016326120266838568,-0.8510842181718863
1300,1,0.016695458423822165,-0.8512548124681059
1300,2,0.016810860409731922,-0.8514027295315938
1300,3,0.016501742684583407,-0.8512290430937173
1300,4,0.016425985563229058,-0.8511763931020626
1300,5,0.016685177826479467,-0.8512309376818903
1300,6,0.016724604799832336,-0.8513736110400788
1400,0,0.016326120266838568,-0.8510842181718863
1400,1,0.016695458423822165,-0.8512548124681059
1400,2,0.016810860409731922,-0.8514027295315938
1400,3,0.016501742684583407,-0.8512290430937173
1400,4,0.016425985563229058,-0.8511763931020626
1400,5,0.016685177826479467,-0.8512309376818903
1400,6,0.016724604799832336,-0.8513736110400788
1500,0,0.016326120266838568,-0.8510842181718863
1500,1,0.016810860409731922,-0.8514027295315938
1500,2,0.016501742684583407,-0.8512290430937173
1500,3,0.016425985563229058,-0.8511763931020626
1500,4,0.016512625683120025,-0.8513842913040993
1600,0,0.016326120266838568,-0.8510842181718863
1600,1,0.016810860409731922,-0.8514027295315938
1600,2,0.016425985563229058,-0.8511763931020626
1600,3,0.016512625683120025,-0.8513842913040993
1600,4,0.016485383389374466,-0.8512618796258865
1700,0,0.016326120266838568,-0.8510842181718863
1700,1,0.016810860409731922,-0.8514027295315938
1700,2,0.016425985563229058,-0.8511763931020626
1700,3,0.016512625683120025,-0.8513842913040993
1700,4,0.016485383389374466,-0.8512618796258865
1800,0,0.016326120266838568,-0.8510842181718863
1800,1,0.016810860409731922,-0.8514027295315938
1800,2,0.016425985563229058,-0.8511763931020626
1800,3,0.016512625683120025,-0.8513842913040993
1800,4,0.016460410604140337,-0.851274656432824
1900,0,0.016326120266838568,-0.8510842181718863
1900,1,0.016425985563229058,-0.8511763931020626
1900,2,0.016512625683120025,-0.8513842913040993
1900,3,0.016460410604140337,-0.851274656432824
1900,4,0.01663267824892436,-0.8514231009228265
2000,0,0.016326120266838568,-0.8510842181718863
2000,1,0.016425985563229058,-0.8511763931020626
2000,2,0.016512625683120025,-0.8513842913040993
2000,3,0.016460410604140337,-0.851274656432824
2000,4,0.01663267824892436,-0.8514231009228265
2100,0,0.016425985563229058,-0.8511763931020626
2100,1,0.016512625683120025,-0.8513842913040993
2100,2,0.016460410604140337,-0.851274656432824
2100,3,0.01663267824892436,-0.8514231009228265
2100,4,0.016334363011575707,-0.8511294782582263
2100,5,0.01619687774312988,-0.8511045849936022
2100,6,0.016422632908711817,-0.8511700874377505
2200,0,0.016425985563229058,-0.8511763931020626
2200,1,0.016512625683120025,-0.8513842913040993
2200,2,0.016460410604140337,-0.851274656432824
2200,3,0.016334363011575707,-0.8511294782582263
2200,4,0.01619687774312988,-0.8511045849936022
2200,5,0.016422632908711817,-0.8511700874377505
2200,6,0.01660298177399582,-0.8514852229357667
2300,0,0.016425985563229058,-0.8511763931020626
2300,1,0.016512625683120025,-0.8513842913040993
2300,2,0.016460410604140337,-0.851274656432824
2300,3,0.016334363011575707,-0.8511294782582263
2300,4,0.01619687774312988,-0.8511045849936022
2300,5,0.016422632908711817,-0.8511700874377505
2300,6,0.01660298177399582,-0.8514852229357667
2400,0,0.016425985563229058,-0.8511763931020626
2400,1,0.016512625683120025,-0.8513842913040993
2400,2,0.016460410604140337,-0.851274656432824
