# Evaluation: 0

# Evaluation: 100
EP=0.3935439366063546 HVMinus=-0.584665107596731 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9330540297888962 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8121337731198369 --blxAlphaBetaCrossoverAlpha 0.1338937647368832 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.350771778154266 --selection boltzmann --boltzmannTemperature 69.52097281776501 
EP=0.39345531771161335 HVMinus=-0.5842284348842957 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.1308683688291531 --crossoverRepairStrategy random --pcxCrossoverZeta 0.6936234758659011 --pcxCrossoverEta 0.09480548353636165 --mutation powerLaw --mutationProbabilityFactor 1.771016370177701 --mutationRepairStrategy bounds --powerLawMutationDelta 7.766527582574074 --selection ranking 
EP=0.39319708730402153 HVMinus=-0.5804988377872681 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5779157536178802 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8610085315723361 --blxAlphaBetaCrossoverAlpha 0.7661828882058827 --mutation linkedPolynomial --mutationProbabilityFactor 0.18020241879656246 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 134.82843988341003 --selection boltzmann --boltzmannTemperature 34.237905713409766 

# Evaluation: 200
EP=0.39237089469550973 HVMinus=-0.5838031944071912 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.1308683688291531 --crossoverRepairStrategy random --pcxCrossoverZeta 0.6936234758659011 --pcxCrossoverEta 0.09480548353636165 --mutation powerLaw --mutationProbabilityFactor 1.771016370177701 --mutationRepairStrategy bounds --powerLawMutationDelta 7.766527582574074 --selection ranking 
EP=0.3933957661203413 HVMinus=-0.584802686965107 | --algorithmResult externalArchive --populationSizeWithArchive 145 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.06936985132645768 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.29970903938049687 --mutation powerLaw --mutationProbabilityFactor 1.5276159027985534 --mutationRepairStrategy round --powerLawMutationDelta 7.350771778154266 --selection boltzmann --boltzmannTemperature 69.52097281776501 

# Evaluation: 300
EP=0.39237089469550973 HVMinus=-0.5838031944071912 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.1308683688291531 --crossoverRepairStrategy random --pcxCrossoverZeta 0.6936234758659011 --pcxCrossoverEta 0.09480548353636165 --mutation powerLaw --mutationProbabilityFactor 1.771016370177701 --mutationRepairStrategy bounds --powerLawMutationDelta 7.766527582574074 --selection ranking 
EP=0.3924756585809914 HVMinus=-0.5846043930209266 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9330540297888962 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8083294227148919 --blxAlphaBetaCrossoverAlpha 0.1338937647368832 --mutation powerLaw --mutationProbabilityFactor 1.5658162530887227 --mutationRepairStrategy round --powerLawMutationDelta 7.295858467385107 --selection boltzmann --boltzmannTemperature 69.52097281776501 
