Evaluation,SolutionId,EP,HVMinus
100,0,0.3935439366063546,-0.584665107596731
100,1,0.39345531771161335,-0.5842284348842957
100,2,0.39319708730402153,-0.5804988377872681
200,0,0.39237089469550973,-0.5838031944071912
200,1,0.3933957661203413,-0.584802686965107
300,0,0.39237089469550973,-0.5838031944071912
300,1,0.3924756585809914,-0.5846043930209266
300,2,0.3922224449907332,-0.5827730623598609
300,3,0.3926964551321926,-0.5847688289032961
300,4,0.3932852444200792,-0.585114652019355
400,0,0.39200437663493676,-0.5852575744391918
400,1,0.39175723264191015,-0.5849360878028499
500,0,0.39200437663493676,-0.5852575744391918
500,1,0.39188530719395387,-0.585168703041678
500,2,0.3914095769366928,-0.5850516972008752
500,3,0.39285461705575514,-0.5852623520598997
500,4,0.39165778308881644,-0.5851652990187088
600,0,0.39200437663493676,-0.5852575744391918
600,1,0.39188530719395387,-0.585168703041678
600,2,0.39165778308881644,-0.5851652990187088
600,3,0.3913762645845136,-0.5850697726854326
600,4,0.3921285983150651,-0.5853901274331288
600,5,0.39208147429681084,-0.5853529219649537
600,6,0.3920062321542492,-0.5853261355930174
700,0,0.3913762645845136,-0.5850697726854326
700,1,0.3920062321542492,-0.5853261355930174
700,2,0.3915637788200434,-0.5852913125343415
700,3,0.39206788599937287,-0.5855129238964553
700,4,0.39322513659733077,-0.5856201460591403
700,5,0.39267722615173817,-0.5855768396087376
800,0,0.39206788599937287,-0.5855129238964553
800,1,0.39322513659733077,-0.5856201460591403
800,2,0.39267722615173817,-0.5855768396087376
800,3,0.3916499768237636,-0.5853808856970556
800,4,0.3911223794830512,-0.5853492158090053
900,0,0.39322513659733077,-0.5856201460591403
900,1,0.39267722615173817,-0.5855768396087376
900,2,0.3911223794830512,-0.5853492158090053
900,3,0.39186814629162087,-0.5855157602024964
900,4,0.3912936570640093,-0.5853907710255665
900,5,0.392366627749747,-0.5855230726633565
900,6,0.39249390764792286,-0.5855571921346693
900,7,0.39181426607637526,-0.5854437557431053
1000,0,0.39322513659733077,-0.5856201460591403
1000,1,0.3911223794830512,-0.5853492158090053
1000,2,0.39186814629162087,-0.5855157602024964
1000,3,0.39249390764792286,-0.5855571921346693
1000,4,0.3920981838050643,-0.5855459339408235
1000,5,0.3917831313782352,-0.58550647709321
1000,6,0.3926251864117458,-0.5855939047366029
1000,7,0.3912047379275608,-0.5854999962301134
1000,8,0.3920317650480059,-0.5855177769746931
1100,0,0.39322513659733077,-0.5856201460591403
1100,1,0.3911223794830512,-0.5853492158090053
1100,2,0.39186814629162087,-0.5855157602024964
1100,3,0.3917831313782352,-0.58550647709321
1100,4,0.3926251864117458,-0.5855939047366029
1100,5,0.3912047379275608,-0.5854999962301134
1100,6,0.3908832391243326,-0.5852158550676508
1100,7,0.3918768238865647,-0.5855716259299899
1200,0,0.3911223794830512,-0.5853492158090053
1200,1,0.3912047379275608,-0.5854999962301134
1200,2,0.3908832391243326,-0.5852158550676508
1200,3,0.39233961861703914,-0.5856683694545192
1200,4,0.3915511743211247,-0.5856277248633072
1300,0,0.3911223794830512,-0.5853492158090053
1300,1,0.3912047379275608,-0.5854999962301134
1300,2,0.3908832391243326,-0.5852158550676508
1300,3,0.39233961861703914,-0.5856683694545192
1300,4,0.3915511743211247,-0.5856277248633072
1300,5,0.39196013784790124,-0.5856370682387685
1400,0,0.3911223794830512,-0.5853492158090053
1400,1,0.3912047379275608,-0.5854999962301134
1400,2,0.3908832391243326,-0.5852158550676508
1400,3,0.3915511743211247,-0.5856277248633072
1400,4,0.39196013784790124,-0.5856370682387685
1400,5,0.39152460183175114,-0.5856147454840117
1400,6,0.39202146002285954,-0.5856925698418562
1400,7,0.39122358384492634,-0.5855642373050288
1400,8,0.391422729932996,-0.5856019405198133
1500,0,0.3911223794830512,-0.5853492158090053
1500,1,0.3912047379275608,-0.5854999962301134
1500,2,0.3908832391243326,-0.5852158550676508
1500,3,0.3915511743211247,-0.5856277248633072
1500,4,0.39152460183175114,-0.5856147454840117
1500,5,0.39202146002285954,-0.5856925698418562
1500,6,0.39122358384492634,-0.5855642373050288
1500,7,0.391422729932996,-0.5856019405198133
1500,8,0.3919038691431212,-0.5856459704593224
1500,9,0.391854552581248,-0.5856432762294194
1600,0,0.3911223794830512,-0.5853492158090053
1600,1,0.3912047379275608,-0.5854999962301134
1600,2,0.3908832391243326,-0.5852158550676508
1600,3,0.3915511743211247,-0.5856277248633072
1600,4,0.39152460183175114,-0.5856147454840117
1600,5,0.39202146002285954,-0.5856925698418562
1600,6,0.39122358384492634,-0.5855642373050288
1600,7,0.391422729932996,-0.5856019405198133
1600,8,0.3919038691431212,-0.5856459704593224
