Evaluation,SolutionId,EP,HVMinus
100,0,0.151852945317441,-0.8505743869546042
200,0,0.151852945317441,-0.8505743869546042
200,1,0.15279217838790113,-0.8506751298214417
200,2,0.15189715807887927,-0.8506454345607983
200,3,0.15092828853282375,-0.8502856395784286
300,0,0.151852945317441,-0.8505743869546042
300,1,0.15279217838790113,-0.8506751298214417
300,2,0.15189715807887927,-0.8506454345607983
300,3,0.15092828853282375,-0.8502856395784286
400,0,0.15092828853282375,-0.8502856395784286
400,1,0.1510864582258264,-0.8504015173266664
400,2,0.1528679140768619,-0.8508632377436445
400,3,0.15129253807794102,-0.8505065282209756
400,4,0.15308224309397025,-0.8509664622154113
400,5,0.15146543584396893,-0.8508174200874417
500,0,0.15092828853282375,-0.8502856395784286
500,1,0.1510864582258264,-0.8504015173266664
500,2,0.15146543584396893,-0.8508174200874417
500,3,0.15071899203524847,-0.8494951311838496
500,4,0.15213117530679085,-0.851102143001213
500,5,0.1512353200157562,-0.850717678334952
500,6,0.15142056720695588,-0.8507734719255706
500,7,0.15257313259611108,-0.851104919187385
600,0,0.15092828853282375,-0.8502856395784286
600,1,0.15071899203524847,-0.8494951311838496
600,2,0.15213117530679085,-0.851102143001213
600,3,0.15257313259611108,-0.851104919187385
600,4,0.15116386703919465,-0.8509114857161597
600,5,0.1517524014078548,-0.850943956603109
600,6,0.1519752094831663,-0.8510518569485892
600,7,0.15106692261958193,-0.8504019135617132
600,8,0.1521198372987708,-0.8510598928546217
700,0,0.15116386703919465,-0.8509114857161597
700,1,0.15149099773291505,-0.8510205822992726
700,2,0.15055490313536718,-0.8504983141569694
700,3,0.1509387869385152,-0.8506933616297193
700,4,0.15146246406807215,-0.8510033791669064
700,5,0.15167389605747733,-0.8511213014395894
700,6,0.15231892065928404,-0.8511416383350495
700,7,0.1510313429520429,-0.850821745742737
800,0,0.15116386703919465,-0.8509114857161597
800,1,0.15055490313536718,-0.8504983141569694
800,2,0.1509387869385152,-0.8506933616297193
800,3,0.1510313429520429,-0.850821745742737
800,4,0.15123929319771162,-0.8510478914474983
800,5,0.15062218795056767,-0.8506672034745252
800,6,0.15131838694556624,-0.8512526547087987
800,7,0.1505095624005794,-0.8501212177082171
800,8,0.15100902933735036,-0.8508059292485767
900,0,0.15055490313536718,-0.8504983141569694
900,1,0.1509387869385152,-0.8506933616297193
900,2,0.1510313429520429,-0.850821745742737
900,3,0.15123929319771162,-0.8510478914474983
900,4,0.15062218795056767,-0.8506672034745252
900,5,0.15131838694556624,-0.8512526547087987
900,6,0.1505095624005794,-0.8501212177082171
900,7,0.15100902933735036,-0.8508059292485767
900,8,0.1511581279558744,-0.8509752232215354
900,9,0.15175396913491004,-0.851254793208394
900,10,0.1510930104664543,-0.8509706315394421
1000,0,0.15055490313536718,-0.8504983141569694
1000,1,0.1510313429520429,-0.850821745742737
1000,2,0.15062218795056767,-0.8506672034745252
1000,3,0.15131838694556624,-0.8512526547087987
1000,4,0.1505095624005794,-0.8501212177082171
1000,5,0.15100902933735036,-0.8508059292485767
1000,6,0.1511581279558744,-0.8509752232215354
1000,7,0.15175396913491004,-0.851254793208394
1000,8,0.1510930104664543,-0.8509706315394421
1000,9,0.15105763485446383,-0.8509365288437317
1000,10,0.15116406761768458,-0.8510913381856325
1000,11,0.1509163305012174,-0.8508025708661495
1100,0,0.15055490313536718,-0.8504983141569694
1100,1,0.15062218795056767,-0.8506672034745252
1100,2,0.15093942960673606,-0.8514375160755547
1100,3,0.15089403556992692,-0.8509373746008283
1100,4,0.15028478384944172,-0.8502283883699464
1100,5,0.15256573110388447,-0.8514467239811088
1200,0,0.15055490313536718,-0.8504983141569694
1200,1,0.15062218795056767,-0.8506672034745252
1200,2,0.15093942960673606,-0.8514375160755547
1200,3,0.15089403556992692,-0.8509373746008283
1200,4,0.15028478384944172,-0.8502283883699464
1200,5,0.15256573110388447,-0.8514467239811088
1200,6,0.15074141392347135,-0.850869787772772
1300,0,0.15055490313536718,-0.8504983141569694
1300,1,0.15062218795056767,-0.8506672034745252
1300,2,0.15093942960673606,-0.8514375160755547
1300,3,0.15089403556992692,-0.8509373746008283
1300,4,0.15028478384944172,-0.8502283883699464
1300,5,0.15256573110388447,-0.8514467239811088
1300,6,0.15074141392347135,-0.850869787772772
1300,7,0.15064728752419201,-0.8508680452297128
1400,0,0.15055490313536718,-0.8504983141569694
1400,1,0.15062218795056767,-0.8506672034745252
1400,2,0.15093942960673606,-0.8514375160755547
1400,3,0.15089403556992692,-0.8509373746008283
1400,4,0.15028478384944172,-0.8502283883699464
1400,5,0.15256573110388447,-0.8514467239811088
1400,6,0.15074141392347135,-0.850869787772772
1400,7,0.15064728752419201,-0.8508680452297128
1500,0,0.15055490313536718,-0.8504983141569694
1500,1,0.15062218795056767,-0.8506672034745252
1500,2,0.15093942960673606,-0.8514375160755547
1500,3,0.15089403556992692,-0.8509373746008283
1500,4,0.15028478384944172,-0.8502283883699464
1500,5,0.15256573110388447,-0.8514467239811088
1500,6,0.15074141392347135,-0.850869787772772
1500,7,0.15064728752419201,-0.8508680452297128
1500,8,0.15037522087578556,-0.8503119458872179
1600,0,0.15055490313536718,-0.8504983141569694
1600,1,0.15062218795056767,-0.8506672034745252
1600,2,0.15093942960673606,-0.8514375160755547
1600,3,0.15089403556992692,-0.8509373746008283
1600,4,0.15028478384944172,-0.8502283883699464
1600,5,0.15256573110388447,-0.8514467239811088
1600,6,0.15074141392347135,-0.850869787772772
1600,7,0.15064728752419201,-0.8508680452297128
1600,8,0.15037522087578556,-0.8503119458872179
1700,0,0.15055490313536718,-0.8504983141569694
1700,1,0.15062218795056767,-0.8506672034745252
1700,2,0.15093942960673606,-0.8514375160755547
1700,3,0.15089403556992692,-0.8509373746008283
1700,4,0.15028478384944172,-0.8502283883699464
1700,5,0.15074141392347135,-0.850869787772772
1700,6,0.15064728752419201,-0.8508680452297128
1700,7,0.15037522087578556,-0.8503119458872179
1700,8,0.15227492066920975,-0.8514614457646416
1700,9,0.15309372839259477,-0.8514799691746456
1800,0,0.15055490313536718,-0.8504983141569694
1800,1,0.15062218795056767,-0.8506672034745252
1800,2,0.15093942960673606,-0.8514375160755547
1800,3,0.15089403556992692,-0.8509373746008283
1800,4,0.15028478384944172,-0.8502283883699464
1800,5,0.15074141392347135,-0.850869787772772
1800,6,0.15064728752419201,-0.8508680452297128
1800,7,0.15037522087578556,-0.8503119458872179
1800,8,0.15227492066920975,-0.8514614457646416
1800,9,0.15309372839259477,-0.8514799691746456
1800,10,0.15188782360298875,-0.8514592833655161
1900,0,0.15055490313536718,-0.8504983141569694
1900,1,0.15062218795056767,-0.8506672034745252
1900,2,0.15093942960673606,-0.8514375160755547
1900,3,0.15089403556992692,-0.8509373746008283
1900,4,0.15028478384944172,-0.8502283883699464
