Evaluation,SolutionId,EP,HVMinus
100,0,0.17609145078203073,-0.5842258249466501
100,1,0.17619207015714924,-0.5850475744869271
200,0,0.17619207015714924,-0.5850475744869271
200,1,0.1759545049892882,-0.5848499927429937
200,2,0.17801480544700957,-0.5852056470365282
200,3,0.17586970180094316,-0.5840589837120613
200,4,0.17631813609275024,-0.585113604242732
300,0,0.17619207015714924,-0.5850475744869271
300,1,0.17631813609275024,-0.585113604242732
300,2,0.1770801633662102,-0.5853653689892673
300,3,0.17844247285452366,-0.5856417123534544
300,4,0.1751862917082766,-0.5849565749321458
300,5,0.1759579641323481,-0.5850080725343609
400,0,0.1770801633662102,-0.5853653689892673
400,1,0.17844247285452366,-0.5856417123534544
400,2,0.1751862917082766,-0.5849565749321458
400,3,0.1759579641323481,-0.5850080725343609
400,4,0.17494940282486007,-0.58488455558943
400,5,0.17771457714734165,-0.5856033169956407
400,6,0.17608614677733495,-0.5852694610778424
400,7,0.17650040344124274,-0.5853223796315433
400,8,0.1772433672341729,-0.5855637320515431
500,0,0.1770801633662102,-0.5853653689892673
500,1,0.1751862917082766,-0.5849565749321458
500,2,0.17494940282486007,-0.58488455558943
500,3,0.17771457714734165,-0.5856033169956407
500,4,0.17608614677733495,-0.5852694610778424
500,5,0.17650040344124274,-0.5853223796315433
500,6,0.1772433672341729,-0.5855637320515431
500,7,0.17591565916877053,-0.585053711967532
500,8,0.1780024720802421,-0.5857643804100077
500,9,0.17539099319629092,-0.5850386141481766
600,0,0.1751862917082766,-0.5849565749321458
600,1,0.17494940282486007,-0.58488455558943
600,2,0.17539099319629092,-0.5850386141481766
600,3,0.17737014082983493,-0.5857935214068903
600,4,0.17622639947658705,-0.585511944460052
600,5,0.17580205564368342,-0.5851426371823701
600,6,0.17713751068659658,-0.5857897640282889
600,7,0.17597310813807462,-0.5853186487282099
600,8,0.17575149613513966,-0.5850417457483186
700,0,0.1751862917082766,-0.5849565749321458
700,1,0.17494940282486007,-0.58488455558943
700,2,0.17539099319629092,-0.5850386141481766
700,3,0.17737014082983493,-0.5857935214068903
700,4,0.17622639947658705,-0.585511944460052
700,5,0.17713751068659658,-0.5857897640282889
700,6,0.17597875196316418,-0.5854746590660774
700,7,0.1758866657374499,-0.5853145676327419
700,8,0.17561159398291928,-0.5851508166883329
700,9,0.17594484223152562,-0.5853521842765578
700,10,0.1765334624557335,-0.5857154158384549
700,11,0.17585158550503432,-0.5851912005741896
800,0,0.1751862917082766,-0.5849565749321458
800,1,0.17494940282486007,-0.58488455558943
800,2,0.17539099319629092,-0.5850386141481766
800,3,0.17737014082983493,-0.5857935214068903
800,4,0.17622639947658705,-0.585511944460052
800,5,0.17713751068659658,-0.5857897640282889
800,6,0.17597875196316418,-0.5854746590660774
800,7,0.17561159398291928,-0.5851508166883329
800,8,0.1765334624557335,-0.5857154158384549
800,9,0.17576774737796494,-0.5853782474942549
800,10,0.17555728609880414,-0.5850885658875887
900,0,0.1751862917082766,-0.5849565749321458
900,1,0.17494940282486007,-0.58488455558943
900,2,0.17737014082983493,-0.5857935214068903
900,3,0.17713751068659658,-0.5857897640282889
900,4,0.17597875196316418,-0.5854746590660774
900,5,0.17561159398291928,-0.5851508166883329
900,6,0.1765334624557335,-0.5857154158384549
900,7,0.17576774737796494,-0.5853782474942549
900,8,0.1770928713174833,-0.5857704227648254
900,9,0.17527734422760818,-0.585133181247293
900,10,0.17601467117784952,-0.5855815542569714
900,11,0.1758831309800771,-0.5854659038959581
1000,0,0.1751862917082766,-0.5849565749321458
1000,1,0.17494940282486007,-0.58488455558943
1000,2,0.17737014082983493,-0.5857935214068903
1000,3,0.17713751068659658,-0.5857897640282889
1000,4,0.17597875196316418,-0.5854746590660774
1000,5,0.1765334624557335,-0.5857154158384549
1000,6,0.17576774737796494,-0.5853782474942549
1000,7,0.1770928713174833,-0.5857704227648254
1000,8,0.17527734422760818,-0.585133181247293
1000,9,0.17601467117784952,-0.5855815542569714
1000,10,0.1758831309800771,-0.5854659038959581
1000,11,0.17495334616764333,-0.5849364184326221
1000,12,0.17549816541618557,-0.5852776060969399
1000,13,0.1751479773234582,-0.5849384081883698
1000,14,0.17684194466847467,-0.5857516474028704
1100,0,0.17494940282486007,-0.58488455558943
1100,1,0.17737014082983493,-0.5857935214068903
1100,2,0.17713751068659658,-0.5857897640282889
1100,3,0.17597875196316418,-0.5854746590660774
1100,4,0.1765334624557335,-0.5857154158384549
1100,5,0.1770928713174833,-0.5857704227648254
1100,6,0.17527734422760818,-0.585133181247293
1100,7,0.17601467117784952,-0.5855815542569714
1100,8,0.1758831309800771,-0.5854659038959581
1100,9,0.17495334616764333,-0.5849364184326221
1100,10,0.17549816541618557,-0.5852776060969399
1100,11,0.17684194466847467,-0.5857516474028704
1100,12,0.1755900513545823,-0.5854123369944385
1100,13,0.17508807556403597,-0.5849888659795829
1100,14,0.17703061769705997,-0.5857703634491559
1200,0,0.17494940282486007,-0.58488455558943
1200,1,0.17737014082983493,-0.5857935214068903
1200,2,0.17713751068659658,-0.5857897640282889
1200,3,0.17597875196316418,-0.5854746590660774
1200,4,0.1765334624557335,-0.5857154158384549
1200,5,0.1770928713174833,-0.5857704227648254
1200,6,0.17527734422760818,-0.585133181247293
1200,7,0.17601467117784952,-0.5855815542569714
1200,8,0.1758831309800771,-0.5854659038959581
1200,9,0.17495334616764333,-0.5849364184326221
1200,10,0.17549816541618557,-0.5852776060969399
1200,11,0.1755900513545823,-0.5854123369944385
1200,12,0.17508807556403597,-0.5849888659795829
1200,13,0.17703061769705997,-0.5857703634491559
1200,14,0.17683967724171978,-0.5857558807315345
1300,0,0.17494940282486007,-0.58488455558943
1300,1,0.17495334616764333,-0.5849364184326221
1300,2,0.1755900513545823,-0.5854123369944385
1300,3,0.17508807556403597,-0.5849888659795829
1300,4,0.17703061769705997,-0.5857703634491559
1300,5,0.17683967724171978,-0.5857558807315345
1300,6,0.17526783049179748,-0.585282036621707
1300,7,0.17582043069387787,-0.5857194753350611
1300,8,0.17706189186129728,-0.5858654126663467
1400,0,0.17494940282486007,-0.58488455558943
1400,1,0.17495334616764333,-0.5849364184326221
1400,2,0.17508807556403597,-0.5849888659795829
1400,3,0.17703061769705997,-0.5857703634491559
1400,4,0.17683967724171978,-0.5857558807315345
1400,5,0.17526783049179748,-0.585282036621707
1400,6,0.17582043069387787,-0.5857194753350611
1400,7,0.17706189186129728,-0.5858654126663467
1400,8,0.17543633477180384,-0.5854498900652207
1400,9,0.17519936423114799,-0.5850599977213388
1500,0,0.17494940282486007,-0.58488455558943
1500,1,0.17495334616764333,-0.5849364184326221
1500,2,0.17508807556403597,-0.5849888659795829
1500,3,0.17703061769705997,-0.5857703634491559
1500,4,0.17683967724171978,-0.5857558807315345
1500,5,0.17526783049179748,-0.585282036621707
1500,6,0.17582043069387787,-0.5857194753350611
1500,7,0.17706189186129728,-0.5858654126663467
1500,8,0.17543633477180384,-0.5854498900652207
1500,9,0.17519936423114799,-0.5850599977213388
1600,0,0.17494940282486007,-0.58488455558943
1600,1,0.17495334616764333,-0.5849364184326221
1600,2,0.17508807556403597,-0.5849888659795829
1600,3,0.17703061769705997,-0.5857703634491559
1600,4,0.17683967724171978,-0.5857558807315345
1600,5,0.17526783049179748,-0.585282036621707
1600,6,0.17582043069387787,-0.5857194753350611
1600,7,0.17706189186129728,-0.5858654126663467
1600,8,0.17543633477180384,-0.5854498900652207
1600,9,0.17519936423114799,-0.5850599977213388
1600,10,0.1756814159188608,-0.5854704705602314
1700,0,0.17494940282486007,-0.58488455558943
1700,1,0.17495334616764333,-0.5849364184326221
1700,2,0.17526783049179748,-0.585282036621707
1700,3,0.17582043069387787,-0.5857194753350611
1700,4,0.17706189186129728,-0.5858654126663467
1700,5,0.17543633477180384,-0.5854498900652207
1700,6,0.1756814159188608,-0.5854704705602314
1700,7,0.17537785606032105,-0.5853170453954334
