Evaluation,SolutionId,EP,HVMinus
100,0,0.15539896462142214,-0.8479569424117973
100,1,0.1526114269943804,-0.8457778593318591
100,2,0.15480204577457543,-0.8463206397460581
200,0,0.15115939927222938,-0.8501960686963878
200,1,0.15246011831025372,-0.8502352790588618
300,0,0.15115939927222938,-0.8501960686963878
300,1,0.15240275459597372,-0.8505502445787351
300,2,0.15110254390532024,-0.8491237496200377
400,0,0.15115939927222938,-0.8501960686963878
400,1,0.15110254390532024,-0.8491237496200377
400,2,0.15149296387685923,-0.8505593877002652
400,3,0.15150078176730172,-0.8506261903330943
500,0,0.15115939927222938,-0.8501960686963878
500,1,0.15110254390532024,-0.8491237496200377
500,2,0.15149296387685923,-0.8505593877002652
500,3,0.15150078176730172,-0.8506261903330943
500,4,0.15132563277306893,-0.8505010555254018
500,5,0.15096659371752774,-0.8489376785558239
500,6,0.15157508127874042,-0.8509052684339944
600,0,0.15096659371752774,-0.8489376785558239
600,1,0.15096921037673844,-0.8499619794951041
600,2,0.15109062755294894,-0.8510894271505213
700,0,0.15109062755294894,-0.8510894271505213
700,1,0.15084753703264805,-0.8506044578378802
800,0,0.15109062755294894,-0.8510894271505213
800,1,0.15084753703264805,-0.8506044578378802
900,0,0.15109062755294894,-0.8510894271505213
900,1,0.15084753703264805,-0.8506044578378802
1000,0,0.15109062755294894,-0.8510894271505213
1000,1,0.15084753703264805,-0.8506044578378802
1000,2,0.15066773597063063,-0.850031764306852
1000,3,0.15072051898831343,-0.8502318131817109
1000,4,0.15216196623605596,-0.8511018860462066
1100,0,0.15109062755294894,-0.8510894271505213
1100,1,0.15084753703264805,-0.8506044578378802
1100,2,0.15072051898831343,-0.8502318131817109
1100,3,0.15189583698739684,-0.8511247619239624
1100,4,0.15056646376859803,-0.8492317670864992
1100,5,0.15065871757639898,-0.8502184945484924
1200,0,0.15109062755294894,-0.8510894271505213
1200,1,0.15084753703264805,-0.8506044578378802
1200,2,0.15189583698739684,-0.8511247619239624
1200,3,0.15056646376859803,-0.8492317670864992
1200,4,0.15065871757639898,-0.8502184945484924
1200,5,0.15068313084045543,-0.8504880906978171
1300,0,0.15109062755294894,-0.8510894271505213
1300,1,0.15084753703264805,-0.8506044578378802
1300,2,0.15189583698739684,-0.8511247619239624
1300,3,0.15056646376859803,-0.8492317670864992
1300,4,0.15065871757639898,-0.8502184945484924
1300,5,0.15068313084045543,-0.8504880906978171
1400,0,0.15109062755294894,-0.8510894271505213
1400,1,0.15084753703264805,-0.8506044578378802
1400,2,0.15189583698739684,-0.8511247619239624
1400,3,0.15065871757639898,-0.8502184945484924
1400,4,0.15068313084045543,-0.8504880906978171
1400,5,0.15219629018090147,-0.8511461628514159
1400,6,0.1504501874546875,-0.8500862565230598
1400,7,0.1504314281771193,-0.8491464944138739
1400,8,0.1509915870159673,-0.8507208784483847
1500,0,0.15109062755294894,-0.8510894271505213
1500,1,0.15084753703264805,-0.8506044578378802
1500,2,0.15189583698739684,-0.8511247619239624
1500,3,0.15065871757639898,-0.8502184945484924
1500,4,0.15068313084045543,-0.8504880906978171
1500,5,0.15219629018090147,-0.8511461628514159
1500,6,0.1504501874546875,-0.8500862565230598
1500,7,0.1504314281771193,-0.8491464944138739
1500,8,0.1509915870159673,-0.8507208784483847
1500,9,0.1507916607899238,-0.8505544988482194
