Evaluation,SolutionId,EP,HVMinus
100,0,0.19000648222505545,-0.5811387397813531
100,1,0.18807354467005277,-0.5810247429797628
200,0,0.18200551579353194,-0.5837094495657766
300,0,0.18200551579353194,-0.5837094495657766
400,0,0.1819813192564055,-0.5839619668420688
400,1,0.1819037215381258,-0.5832446366263532
500,0,0.1806826975320032,-0.5846747020859607
500,1,0.18037039966280446,-0.5846463282094398
500,2,0.17992622619325702,-0.584499646145891
600,0,0.18037039966280446,-0.5846463282094398
600,1,0.1798054560858232,-0.5845616945031341
600,2,0.1803913043209624,-0.5848872025830544
600,3,0.1799722634238773,-0.5845757437349057
600,4,0.1802438911874887,-0.5846190669901602
600,5,0.1802454270307012,-0.5846413642834685
700,0,0.1803913043209624,-0.5848872025830544
700,1,0.17992959206501624,-0.584698346615452
700,2,0.1802888042440254,-0.5847993647910646
700,3,0.179464879198309,-0.5846159704194417
700,4,0.17974308173620324,-0.5846465476415316
700,5,0.18030494594147328,-0.5848862597885683
700,6,0.18294390757553214,-0.5849514720354277
700,7,0.1801664730332311,-0.5847923864594954
800,0,0.1803913043209624,-0.5848872025830544
800,1,0.18030494594147328,-0.5848862597885683
800,2,0.18127408119630262,-0.5849556966980914
800,3,0.17910451982248873,-0.5847365736130682
800,4,0.17943126559970088,-0.5848092681640766
800,5,0.18118429509287381,-0.5848908155208209
800,6,0.18007886163814016,-0.5848759148872765
900,0,0.1803913043209624,-0.5848872025830544
900,1,0.18030494594147328,-0.5848862597885683
900,2,0.18127408119630262,-0.5849556966980914
900,3,0.17910451982248873,-0.5847365736130682
900,4,0.17943126559970088,-0.5848092681640766
900,5,0.18118429509287381,-0.5848908155208209
900,6,0.18007886163814016,-0.5848759148872765
900,7,0.18140093331490825,-0.5849939846116725
900,8,0.17935725381537326,-0.5847929757283524
900,9,0.17957526074349364,-0.5848307700356837
900,10,0.17861529387386196,-0.5846745552261043
900,11,0.18319680726831342,-0.5851159097071923
1000,0,0.17910451982248873,-0.5847365736130682
1000,1,0.17861529387386196,-0.5846745552261043
1000,2,0.17935195494172188,-0.5849110746750178
1000,3,0.1785441090083655,-0.5843324981974358
1000,4,0.1807910074471102,-0.5851766494690006
1000,5,0.17981095471941366,-0.5850193168335182
1100,0,0.17910451982248873,-0.5847365736130682
1100,1,0.17861529387386196,-0.5846745552261043
1100,2,0.17935195494172188,-0.5849110746750178
1100,3,0.1785441090083655,-0.5843324981974358
1100,4,0.1807910074471102,-0.5851766494690006
1100,5,0.17981095471941366,-0.5850193168335182
1100,6,0.18078221535325287,-0.5851494750179673
1100,7,0.1793218629482213,-0.5847653053523704
1100,8,0.17935274639240514,-0.585013116867939
1200,0,0.17861529387386196,-0.5846745552261043
1200,1,0.1785441090083655,-0.5843324981974358
1200,2,0.1807910074471102,-0.5851766494690006
1200,3,0.18078221535325287,-0.5851494750179673
1200,4,0.18037817133526654,-0.5850727636996593
