0.55,10000.0,600.0
0.55,20000.0,1100.0
0.25,10807.168746188903,1100.0
0.55,20000.0,760.2901287140845
0.55,16004.069055968579,981.2709239885589
0.25,20000.0,1100.0
0.25,10000.0,884.6816323232971
0.55,14949.73176546781,780.6425339363527
0.55,20000.0,961.5063590116258
0.55,17839.592538975405,600.0
0.55,13277.897454159083,1100.0
0.55,11547.094106014192,980.9095091683066
0.55,16962.025720235048,1100.0
0.48907910559798884,18858.084412981483,859.2013572341441
0.4419867137383533,16061.584976461425,600.0
0.25,10000.0,743.7041952923871
0.55,11906.300917740271,863.3218458266367
0.55,15019.66508427642,896.5885137400377
0.25,10000.0,1010.867005664306
0.55,20000.0,639.4629168674335
0.55,17609.718548635534,729.9518645106891
0.25,16597.522262603976,1100.0
0.47982478886095004,19086.051583820234,998.5935553198332
0.55,20000.0,871.8180800711008
0.55,12652.071818469125,725.520359541498
0.55,13721.580018275889,1017.6126555789396
0.55,20000.0,1033.9521751742263
0.5390731832096831,11026.27778912837,1062.664733215676
0.3493031316846785,20000.0,1100.0
0.45153668018902793,20000.0,1100.0
0.46197199709011344,16139.348954871433,1100.0
0.55,10000.0,806.4235736944967
0.25,13771.906119110956,1100.0
0.5232316598706099,17107.554095520194,805.7953351522564
0.55,10000.0,932.814108549179
0.55,16214.94466587216,1054.8131215476158
0.48765589161597733,20000.0,916.2596010071611
0.55,15514.224100332694,693.9053873518246
0.55,10000.0,704.145539810522
0.25,10000.0,644.2209741235336
0.55,16547.048842247958,917.4634277508471
0.55,18624.632073446253,1071.1031591819492
0.55,16205.72541215082,600.0
0.55,12417.799866909598,600.0
0.55,18720.134248866558,797.3413302231864
0.55,17546.855402575486,951.433410143368
0.55,18679.043355579277,666.2416589249444
0.25,10000.0,949.1944678440645
0.441143886892518,14139.377394283183,926.4592311084866
0.5162966852971325,10000.0,1026.2855107350417
0.55,13969.676939937355,859.2013572341441
0.49590403121478627,13287.406816273138,795.1682418188867
0.2808287854328674,10000.0,814.7700796484165
0.5091271210459025,10000.0,871.4602680870794
0.55,11741.516068849487,1100.0
0.55,20000.0,817.2453140631974
0.4820663154081894,18361.766160869305,1046.9687767548332
0.3073382036938815,17712.11894385449,1100.0
0.25,10000.0,1061.6113954135174
0.55,13831.757364259578,967.5261938640135
0.489827811938659,20000.0,1010.4855566010845
0.55,18687.023409794307,971.937981394077
0.55,19252.37230867174,722.0756985893763
0.55,19118.542928630293,600.0
0.36586932504322256,14032.054448110503,1100.0
0.40565417189143516,15417.192426020672,1100.0
0.48217197204615253,15172.440852803598,1065.1725263950464
0.55,20000.0,917.4634277508471
0.4396262525113753,10000.0,980.2218896047464
0.55,15512.180149212092,1026.7698531645387
0.5046720069453399,10000.0,1100.0
0.55,15627.722143781237,847.0418686430453
0.55,12768.441322799008,1060.9589748527399
0.37422401162899277,18144.527979460134,1100.0
0.5070831525589333,17179.45009745381,866.0564031033375
0.49411858170590633,20000.0,831.8725887334721
0.55,13969.676939937355,744.9599183091765
0.55,11587.217956648492,932.814108549179
0.55,19055.149717210017,1100.0
0.5028858529310211,18029.230930147187,651.6197208989029
0.55,11677.065005704535,663.7297845811793
0.55,15292.953528364804,936.176252912363
0.55,16556.45028720447,712.7929046252291
0.55,17803.24322117236,824.9248867913966
0.45085077634162607,15283.020383674815,659.7444985710904
0.55,20000.0,997.448840671831
0.5329274196885851,20000.0,1067.9077124740795
0.55,11174.877021409859,744.9599183091765
0.55,17900.077196258626,1100.0
0.44256423524280236,10000.0,759.8079734862167
0.40129611467143467,20000.0,1100.0
0.55,16002.896689569316,1100.0
0.2998954492151561,20000.0,1100.0
0.46175676059915594,14946.384982876909,805.9565019972753
0.49132775350009095,20000.0,879.5711176691847
0.55,20000.0,691.635859879124
0.55,15322.758512052687,638.726662825531
0.55,14347.716934522283,1040.9329190598994
0.5155316180544955,11433.780127825254,1017.6126555789396
0.25,15209.634440038451,1100.0
