Evaluation,SolutionId,EP,HVMinus
100,0,0.18791844901720245,-0.5791879733916055
200,0,0.18129645960985177,-0.5826217842438989
300,0,0.18129645960985177,-0.5826217842438989
300,1,0.18371385647397775,-0.582951255939404
400,0,0.1833050312188024,-0.5841270258048893
400,1,0.18038881386861402,-0.5824593636298622
400,2,0.183267019249729,-0.5837597368772256
400,3,0.18056010027116412,-0.5826819913048441
400,4,0.18270681816775136,-0.5831906198051674
400,5,0.18098004838488133,-0.5831402616262745
500,0,0.18056010027116412,-0.5826819913048441
500,1,0.18227813129182147,-0.5844955327162499
500,2,0.18081040642162075,-0.5834153537411564
500,3,0.1810991750091123,-0.5841557875203055
500,4,0.18024463961451817,-0.5825982968478435
600,0,0.1809427107951196,-0.5847384574958656
600,1,0.18092495181250787,-0.5845709852848582
600,2,0.17994984532938055,-0.5834610824499125
600,3,0.1807512301736476,-0.5835483913395123
700,0,0.1809427107951196,-0.5847384574958656
700,1,0.18092495181250787,-0.5845709852848582
700,2,0.18182938841561957,-0.584877718611411
700,3,0.1810647418779773,-0.5848608599653794
700,4,0.17949832940454705,-0.5832824255152426
700,5,0.18094154762583073,-0.5846434779007885
700,6,0.17959157365213915,-0.5834230601185595
700,7,0.1798103942686633,-0.5835518504129814
800,0,0.1809427107951196,-0.5847384574958656
800,1,0.18092495181250787,-0.5845709852848582
800,2,0.18182938841561957,-0.584877718611411
800,3,0.1810647418779773,-0.5848608599653794
800,4,0.18094154762583073,-0.5846434779007885
800,5,0.17907107187146418,-0.5835193399750329
800,6,0.17939582861038292,-0.5836946923692817
800,7,0.18074014756199605,-0.5845280479837238
800,8,0.1810122284479665,-0.5848348340549981
900,0,0.17939582861038292,-0.5836946923692817
900,1,0.18092567480460062,-0.5849132764932586
900,2,0.1809620395065575,-0.5849624442586516
900,3,0.17879018515913572,-0.5835722163563871
900,4,0.17993033870166164,-0.5837672834228692
900,5,0.18027280651925368,-0.5848161716350018
900,6,0.18129570291412203,-0.5850236313447857
900,7,0.17996877520533505,-0.5844533418339126
1000,0,0.1809620395065575,-0.5849624442586516
1000,1,0.17879018515913572,-0.5835722163563871
1000,2,0.18027280651925368,-0.5848161716350018
1000,3,0.18129570291412203,-0.5850236313447857
1000,4,0.17996877520533505,-0.5844533418339126
1000,5,0.18121038765580308,-0.5849850833206222
1000,6,0.18046029333646899,-0.5849149794791342
1000,7,0.17894823435013937,-0.5838090577581521
1000,8,0.1801022257159068,-0.5847814881949974
1000,9,0.1800623564121543,-0.5846210967228637
1100,0,0.1809620395065575,-0.5849624442586516
1100,1,0.17879018515913572,-0.5835722163563871
1100,2,0.18129570291412203,-0.5850236313447857
1100,3,0.18121038765580308,-0.5849850833206222
1100,4,0.18046029333646899,-0.5849149794791342
1100,5,0.17894823435013937,-0.5838090577581521
1100,6,0.17993711431869985,-0.5848779088042066
1200,0,0.17879018515913572,-0.5835722163563871
1200,1,0.18129570291412203,-0.5850236313447857
1200,2,0.18121038765580308,-0.5849850833206222
1200,3,0.18046029333646899,-0.5849149794791342
1200,4,0.17894823435013937,-0.5838090577581521
1200,5,0.17993711431869985,-0.5848779088042066
1200,6,0.18009613791910892,-0.5849015962191925
1200,7,0.18140737451444622,-0.5851356505572739
1200,8,0.18087742757424888,-0.584969924544343
1300,0,0.17879018515913572,-0.5835722163563871
1300,1,0.18129570291412203,-0.5850236313447857
1300,2,0.18121038765580308,-0.5849850833206222
1300,3,0.18046029333646899,-0.5849149794791342
1300,4,0.17894823435013937,-0.5838090577581521
1300,5,0.17993711431869985,-0.5848779088042066
1300,6,0.18009613791910892,-0.5849015962191925
1300,7,0.18140737451444622,-0.5851356505572739
1300,8,0.18087742757424888,-0.584969924544343
1300,9,0.17965733190944974,-0.5838326537289654
1300,10,0.17975006373651348,-0.5848313454719124
1400,0,0.17879018515913572,-0.5835722163563871
1400,1,0.18129570291412203,-0.5850236313447857
1400,2,0.18046029333646899,-0.5849149794791342
