Evaluation,SolutionId,EP,HVMinus
100,0,0.1752826710455482,-0.5848195019774453
200,0,0.1752826710455482,-0.5848195019774453
300,0,0.1752826710455482,-0.5848195019774453
300,1,0.17520204452777735,-0.5847298434763573
400,0,0.1752826710455482,-0.5848195019774453
400,1,0.17520204452777735,-0.5847298434763573
400,2,0.175416148444267,-0.5848865151044573
400,3,0.17558437099422156,-0.585117967056111
400,4,0.17621265750173434,-0.5852721029200398
500,0,0.1752826710455482,-0.5848195019774453
500,1,0.17520204452777735,-0.5847298434763573
500,2,0.175416148444267,-0.5848865151044573
500,3,0.17558437099422156,-0.585117967056111
500,4,0.17621265750173434,-0.5852721029200398
500,5,0.17611248916783437,-0.5852002001096976
500,6,0.1768745790894296,-0.5855958472696998
500,7,0.17639379289603072,-0.5853909582383393
600,0,0.1752826710455482,-0.5848195019774453
600,1,0.17520204452777735,-0.5847298434763573
600,2,0.175416148444267,-0.5848865151044573
600,3,0.17558437099422156,-0.585117967056111
600,4,0.1768745790894296,-0.5855958472696998
600,5,0.17639379289603072,-0.5853909582383393
600,6,0.1760779289597878,-0.5853582763935136
600,7,0.175268958330545,-0.5847319753507668
600,8,0.17574381246164994,-0.5852022155815518
600,9,0.17640521609875906,-0.5855695442719471
600,10,0.17547991181694636,-0.5849248082213628
600,11,0.1759922990368977,-0.5852913258364709
600,12,0.17618884154870895,-0.5853827300413164
600,13,0.17554753361636885,-0.5849734628371097
600,14,0.17516595358581896,-0.5846214650847213
600,15,0.17541483220256768,-0.5848505828722209
600,16,0.17558565827652428,-0.5851340364440892
600,17,0.17642032959312823,-0.585575892194299
600,18,0.17577277819631273,-0.5852464062614645
700,0,0.1752826710455482,-0.5848195019774453
700,1,0.17520204452777735,-0.5847298434763573
700,2,0.175268958330545,-0.5847319753507668
700,3,0.17586450583275823,-0.5855104976012947
700,4,0.17536759102704927,-0.5852809813671355
700,5,0.17580903508291282,-0.5853726072422217
700,6,0.17532984197880572,-0.5848292950147154
700,7,0.17609212203122382,-0.5856830279407591
700,8,0.17489353354199688,-0.5847103562162673
800,0,0.1752826710455482,-0.5848195019774453
800,1,0.17520204452777735,-0.5847298434763573
800,2,0.175268958330545,-0.5847319753507668
800,3,0.17586450583275823,-0.5855104976012947
800,4,0.17536759102704927,-0.5852809813671355
800,5,0.17580903508291282,-0.5853726072422217
800,6,0.17532984197880572,-0.5848292950147154
800,7,0.17609212203122382,-0.5856830279407591
800,8,0.17489353354199688,-0.5847103562162673
800,9,0.17758464658618142,-0.5857341445646548
