# Evaluation: 0

# Evaluation: 100
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 

# Evaluation: 200
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 

# Evaluation: 300
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17520204452777735 HVMinus=-0.5847298434763573 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 

# Evaluation: 400
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17520204452777735 HVMinus=-0.5847298434763573 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.175416148444267 HVMinus=-0.5848865151044573 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9169527290748958 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7526340467045085 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17558437099422156 HVMinus=-0.585117967056111 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.18597436423119235 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9756694871676364 --mutationRepairStrategy bounds --powerLawMutationDelta 9.258239601522405 --selection boltzmann --boltzmannTemperature 94.44097303525533 
EP=0.17621265750173434 HVMinus=-0.5852721029200398 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12743211661515624 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5435144526301972 --blxAlphaBetaCrossoverAlpha 0.7680783129213867 --mutation powerLaw --mutationProbabilityFactor 1.0256927339284119 --mutationRepairStrategy round --powerLawMutationDelta 7.618139730814771 --selection ranking 

# Evaluation: 500
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17520204452777735 HVMinus=-0.5847298434763573 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.175416148444267 HVMinus=-0.5848865151044573 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9169527290748958 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7526340467045085 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17558437099422156 HVMinus=-0.585117967056111 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.18597436423119235 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9756694871676364 --mutationRepairStrategy bounds --powerLawMutationDelta 9.258239601522405 --selection boltzmann --boltzmannTemperature 94.44097303525533 
