Evaluation,SolutionId,EP,HVMinus
100,0,0.02149657391905688,-0.8500504746585215
100,1,0.02206312102045257,-0.8500760604485905
200,0,0.02028438037392022,-0.850501010790329
300,0,0.02028438037392022,-0.850501010790329
400,0,0.020086249233194266,-0.8503952003359938
400,1,0.02003843602847038,-0.8502769958229289
400,2,0.020208423867247714,-0.8504463639562276
400,3,0.02022233296057652,-0.8505343919253937
500,0,0.02018980215900141,-0.8506461165902701
500,1,0.0195363970032847,-0.8505549825108938
500,2,0.017920425786367378,-0.8503988164905937
500,3,0.017623806144423545,-0.850079869336058
600,0,0.0195363970032847,-0.8505549825108938
600,1,0.017920425786367378,-0.8503988164905937
600,2,0.017623806144423545,-0.850079869336058
600,3,0.020170390510815397,-0.8506466223476548
600,4,0.019646210169038423,-0.8506182879240552
600,5,0.021103457301637492,-0.85069021047668
600,6,0.02069659903218502,-0.8506802508026514
600,7,0.019441988256386367,-0.8505187275577694
700,0,0.019646210169038423,-0.8506182879240552
700,1,0.017709232230278028,-0.8504643880953903
700,2,0.020543483750978576,-0.8507843862454519
700,3,0.019129398038872345,-0.8506089249707921
700,4,0.01752478556140755,-0.8503878616034318
700,5,0.01957669222583952,-0.8506176428828282
700,6,0.020127900333289008,-0.8507286159392251
700,7,0.019958721674294754,-0.8506886270844152
800,0,0.016851717443267234,-0.8505320366153101
800,1,0.017340725962292376,-0.8507397316698039
800,2,0.019539467035603473,-0.8508257043679738
900,0,0.017340725962292376,-0.8507397316698039
900,1,0.016801379058219382,-0.8506002534316334
900,2,0.016907438952445286,-0.8506536334949361
900,3,0.017465123807329456,-0.8507684688320017
900,4,0.01753665178888706,-0.8509641497716967
1000,0,0.016907438952445286,-0.8506536334949361
1000,1,0.01753665178888706,-0.8509641497716967
1000,2,0.01707711500588212,-0.8507305774859386
1000,3,0.016763321343377695,-0.8506468126657324
1000,4,0.01747542385213894,-0.8508944149663035
1000,5,0.017175820494614535,-0.8508060345906385
1100,0,0.01753665178888706,-0.8509641497716967
1100,1,0.016686457435940407,-0.8507362493683814
1100,2,0.01701874514841322,-0.8507643266197781
1100,3,0.01720136483534745,-0.8509280581236477
1100,4,0.017084393102054035,-0.8508301712031299
1200,0,0.01753665178888706,-0.8509641497716967
1200,1,0.016686457435940407,-0.8507362493683814
1200,2,0.01720136483534745,-0.8509280581236477
1200,3,0.01681228429067904,-0.85087648983046
1200,4,0.016785041222644567,-0.8507395081490355
1200,5,0.017142333642869417,-0.8508908847297781
1200,6,0.017261772480731373,-0.850952263552753
1300,0,0.01753665178888706,-0.8509641497716967
1300,1,0.016686457435940407,-0.8507362493683814
1300,2,0.01720136483534745,-0.8509280581236477
1300,3,0.01681228429067904,-0.85087648983046
1300,4,0.016785041222644567,-0.8507395081490355
1300,5,0.017142333642869417,-0.8508908847297781
1300,6,0.017261772480731373,-0.850952263552753
1400,0,0.016686457435940407,-0.8507362493683814
1400,1,0.017971113851259737,-0.8511087081676804
1400,2,0.016808883263415817,-0.8509682712502197
1400,3,0.016719246917078334,-0.8508795129077243
1500,0,0.017971113851259737,-0.8511087081676804
1500,1,0.016808883263415817,-0.8509682712502197
1500,2,0.016719246917078334,-0.8508795129077243
1500,3,0.01635908207284799,-0.8508722010426822
