# Evaluation: 0

# Evaluation: 100
EP=0.1516072608672298 HVMinus=-0.8507494533026716 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 

# Evaluation: 200
EP=0.1516072608672298 HVMinus=-0.8507494533026716 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.151729762996286 HVMinus=-0.850794022803851 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15155438398094404 HVMinus=-0.8460712876941486 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2531538338957342 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6883451604664099 --mutation powerLaw --mutationProbabilityFactor 0.38537223031870127 --mutationRepairStrategy random --powerLawMutationDelta 7.1611634984248225 --selection random 

# Evaluation: 300
EP=0.1516072608672298 HVMinus=-0.8507494533026716 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.151729762996286 HVMinus=-0.850794022803851 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15132866279423382 HVMinus=-0.8493106270915209 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9138495853012029 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.12812422649274233 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation powerLaw --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy round --powerLawMutationDelta 1.4139936005996354 --selection boltzmann --boltzmannTemperature 89.19737623815638 
EP=0.1515046245825183 HVMinus=-0.8505929990453847 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9782376575189317 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8454951778761376 --mutation nonUniform --mutationProbabilityFactor 0.4561575598721478 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.3724568593848431 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15221530574757705 HVMinus=-0.8508311555815377 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3507118117618172 --blxAlphaBetaCrossoverAlpha 0.8457704303574487 --mutation levyFlight --mutationProbabilityFactor 1.0783702477135053 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3041935081656326 --levyFlightMutationStepSize 0.21252365957656594 --selection tournament --selectionTournamentSize 8 

# Evaluation: 400
EP=0.15221530574757705 HVMinus=-0.8508311555815377 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3507118117618172 --blxAlphaBetaCrossoverAlpha 0.8457704303574487 --mutation levyFlight --mutationProbabilityFactor 1.0783702477135053 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3041935081656326 --levyFlightMutationStepSize 0.21252365957656594 --selection tournament --selectionTournamentSize 8 
