Evaluation,SolutionId,EP,HVMinus
100,0,0.1516072608672298,-0.8507494533026716
200,0,0.1516072608672298,-0.8507494533026716
200,1,0.151729762996286,-0.850794022803851
200,2,0.15155438398094404,-0.8460712876941486
300,0,0.1516072608672298,-0.8507494533026716
300,1,0.151729762996286,-0.850794022803851
300,2,0.15132866279423382,-0.8493106270915209
300,3,0.1515046245825183,-0.8505929990453847
300,4,0.15221530574757705,-0.8508311555815377
400,0,0.15221530574757705,-0.8508311555815377
400,1,0.15275334170518992,-0.8510706457833406
400,2,0.1513300944880228,-0.850780962397649
400,3,0.15131926438982277,-0.849634325784321
400,4,0.15132706730425965,-0.8501412134836777
400,5,0.15143423250254845,-0.8508241993599702
400,6,0.1526851308682689,-0.8508623748181935
500,0,0.1519151863775521,-0.8511035625141938
500,1,0.15099939209120536,-0.8508528023861587
500,2,0.1507735007774876,-0.850192122815402
500,3,0.1526472004740534,-0.8511750401576672
500,4,0.15183415856334967,-0.850858897371798
500,5,0.15184662597653262,-0.8509260922073422
600,0,0.1519151863775521,-0.8511035625141938
600,1,0.15099939209120536,-0.8508528023861587
600,2,0.1507735007774876,-0.850192122815402
600,3,0.1526472004740534,-0.8511750401576672
600,4,0.15066410146128645,-0.8498568044008824
600,5,0.15089118703709423,-0.8508051214340621
600,6,0.1507958761542094,-0.850618138369418
600,7,0.1514532218984129,-0.8509757474537035
700,0,0.1519151863775521,-0.8511035625141938
700,1,0.15099939209120536,-0.8508528023861587
700,2,0.1507735007774876,-0.850192122815402
700,3,0.1526472004740534,-0.8511750401576672
700,4,0.15066410146128645,-0.8498568044008824
700,5,0.15089118703709423,-0.8508051214340621
700,6,0.1507958761542094,-0.850618138369418
700,7,0.1514532218984129,-0.8509757474537035
700,8,0.15134596632489952,-0.8508971279603151
700,9,0.15137753163124207,-0.8508988135819614
700,10,0.1518820354647889,-0.8510621734273727
700,11,0.15170982618123352,-0.8510526662736665
800,0,0.1519151863775521,-0.8511035625141938
800,1,0.15099939209120536,-0.8508528023861587
800,2,0.1507735007774876,-0.850192122815402
800,3,0.1526472004740534,-0.8511750401576672
800,4,0.15066410146128645,-0.8498568044008824
800,5,0.15089118703709423,-0.8508051214340621
800,6,0.1507958761542094,-0.850618138369418
800,7,0.15097468494892974,-0.8508099380157229
800,8,0.15106173297333708,-0.8510280724398331
800,9,0.1516099020268811,-0.8510682102430901
900,0,0.15099939209120536,-0.8508528023861587
900,1,0.1507735007774876,-0.850192122815402
900,2,0.15066410146128645,-0.8498568044008824
900,3,0.15089118703709423,-0.8508051214340621
900,4,0.1507958761542094,-0.850618138369418
900,5,0.15097468494892974,-0.8508099380157229
900,6,0.15106173297333708,-0.8510280724398331
900,7,0.1511519460872621,-0.851255892178263
1000,0,0.15099939209120536,-0.8508528023861587
1000,1,0.15089118703709423,-0.8508051214340621
1000,2,0.15097468494892974,-0.8508099380157229
1000,3,0.1511519460872621,-0.851255892178263
1000,4,0.15068884375248956,-0.8507746139124662
1000,5,0.15104786713868565,-0.8510832476803664
1000,6,0.15062646627599866,-0.8507381134378228
1100,0,0.15099939209120536,-0.8508528023861587
1100,1,0.15089118703709423,-0.8508051214340621
1100,2,0.15097468494892974,-0.8508099380157229
1100,3,0.1511519460872621,-0.851255892178263
1100,4,0.15068884375248956,-0.8507746139124662
1100,5,0.15104786713868565,-0.8510832476803664
1100,6,0.15062646627599866,-0.8507381134378228
1200,0,0.1511519460872621,-0.851255892178263
1200,1,0.15104786713868565,-0.8510832476803664
1200,2,0.15047268038617231,-0.8500023981606567
1200,3,0.15106648706607292,-0.851089603520561
1200,4,0.1515144677633573,-0.8512569181078392
1200,5,0.15084959698282943,-0.8509694609062725
1200,6,0.1504890861268928,-0.8509592782024686
1300,0,0.1511519460872621,-0.851255892178263
1300,1,0.15104786713868565,-0.8510832476803664
1300,2,0.15047268038617231,-0.8500023981606567
1300,3,0.15106648706607292,-0.851089603520561
1300,4,0.1515144677633573,-0.8512569181078392
1300,5,0.15084959698282943,-0.8509694609062725
1300,6,0.1504890861268928,-0.8509592782024686
1300,7,0.15184060343575803,-0.8513092189299832
1300,8,0.1517315992135352,-0.8512675798839552
1400,0,0.1511519460872621,-0.851255892178263
1400,1,0.15104786713868565,-0.8510832476803664
1400,2,0.15047268038617231,-0.8500023981606567
1400,3,0.15106648706607292,-0.851089603520561
1400,4,0.1504890861268928,-0.8509592782024686
1400,5,0.15184060343575803,-0.8513092189299832
1400,6,0.1517315992135352,-0.8512675798839552
1400,7,0.1518055568527769,-0.8512842373452851
1400,8,0.15130707033797094,-0.8512638859082896
1400,9,0.15073336066184823,-0.8510588818244333
1500,0,0.1511519460872621,-0.851255892178263
1500,1,0.15104786713868565,-0.8510832476803664
1500,2,0.15047268038617231,-0.8500023981606567
1500,3,0.15106648706607292,-0.851089603520561
1500,4,0.1504890861268928,-0.8509592782024686
1500,5,0.15130707033797094,-0.8512638859082896
1500,6,0.15073336066184823,-0.8510588818244333
1500,7,0.15130805280023354,-0.8513969620392005
1500,8,0.15105409809551368,-0.8510859690757568
1600,0,0.1511519460872621,-0.851255892178263
1600,1,0.15104786713868565,-0.8510832476803664
1600,2,0.15047268038617231,-0.8500023981606567
1600,3,0.15106648706607292,-0.851089603520561
1600,4,0.1504890861268928,-0.8509592782024686
1600,5,0.15130707033797094,-0.8512638859082896
1600,6,0.15073336066184823,-0.8510588818244333
1600,7,0.15130805280023354,-0.8513969620392005
1600,8,0.15105409809551368,-0.8510859690757568
1600,9,0.15257683522843749,-0.851472010645843
1600,10,0.15110799427651717,-0.8511073580170192
1700,0,0.1511519460872621,-0.851255892178263
