Evaluation,SolutionId,EP,HVMinus
100,0,0.17753547507215192,-0.5841030612169141
200,0,0.17575758118115017,-0.5844567400270418
200,1,0.17980627415623207,-0.5854866199423596
300,0,0.17575758118115017,-0.5844567400270418
300,1,0.1763550637729143,-0.585044947540592
300,2,0.17779030289315387,-0.5855638765875851
300,3,0.1759254897025522,-0.5847947707214801
400,0,0.17575758118115017,-0.5844567400270418
400,1,0.17779030289315387,-0.5855638765875851
400,2,0.1759254897025522,-0.5847947707214801
400,3,0.17691082096909602,-0.5854024205711538
400,4,0.17614766687354277,-0.5850987306893052
400,5,0.1789890818011883,-0.585611584031318
400,6,0.17690401303207062,-0.5852856838388057
400,7,0.1777202064621766,-0.5854646689755262
400,8,0.17582481092045213,-0.5847616621353618
400,9,0.1764590429434941,-0.5851891286104094
500,0,0.17614766687354277,-0.5850987306893052
500,1,0.1789890818011883,-0.585611584031318
500,2,0.1777202064621766,-0.5854646689755262
500,3,0.17532711151936697,-0.5841812127288397
500,4,0.17775359303016158,-0.5855931393310779
500,5,0.1755971721063744,-0.5850536950655383
500,6,0.17559500998336164,-0.5848359565933271
500,7,0.17637299477272084,-0.5852533859973187
500,8,0.17668418452928022,-0.5854255784788419
600,0,0.17775359303016158,-0.5855931393310779
600,1,0.1755971721063744,-0.5850536950655383
600,2,0.17559500998336164,-0.5848359565933271
600,3,0.17668418452928022,-0.5854255784788419
600,4,0.1760570875846549,-0.5851724233103488
600,5,0.17724196868904973,-0.5854456109130589
600,6,0.17634516291150049,-0.5854198620150101
600,7,0.17710194537935067,-0.585428268792407
600,8,0.17528097352242247,-0.5847406286897417
600,9,0.17866479869603105,-0.5856720387301158
600,10,0.17561947930435737,-0.5850605286391538
600,11,0.17769967792816796,-0.5855743195817245
600,12,0.17514430833242708,-0.5846609536730943
600,13,0.17750099987799847,-0.5855159008834135
600,14,0.17628239705987414,-0.5853903321828994
600,15,0.17503196938021306,-0.5845236780455977
700,0,0.1755971721063744,-0.5850536950655383
700,1,0.1760570875846549,-0.5851724233103488
700,2,0.17634516291150049,-0.5854198620150101
700,3,0.17866479869603105,-0.5856720387301158
700,4,0.17561947930435737,-0.5850605286391538
700,5,0.17628239705987414,-0.5853903321828994
700,6,0.17725406251051,-0.5856088423801595
700,7,0.1765938367056423,-0.5856030538885925
700,8,0.1761823213249988,-0.5853902732851545
700,9,0.17785570774923098,-0.5856713000309893
700,10,0.176546898061149,-0.5854964663460147
700,11,0.1760553146075375,-0.5851720124967443
700,12,0.17533881918834937,-0.5849396443254086
700,13,0.17531269076995684,-0.5848905202405439
700,14,0.17552185011120036,-0.5850392658013689
700,15,0.17488702059784145,-0.5848557264911679
800,0,0.1755971721063744,-0.5850536950655383
800,1,0.1760570875846549,-0.5851724233103488
800,2,0.17634516291150049,-0.5854198620150101
800,3,0.17866479869603105,-0.5856720387301158
800,4,0.17561947930435737,-0.5850605286391538
800,5,0.17628239705987414,-0.5853903321828994
800,6,0.17725406251051,-0.5856088423801595
800,7,0.1765938367056423,-0.5856030538885925
800,8,0.1761823213249988,-0.5853902732851545
800,9,0.17785570774923098,-0.5856713000309893
800,10,0.176546898061149,-0.5854964663460147
800,11,0.1760553146075375,-0.5851720124967443
800,12,0.17533881918834937,-0.5849396443254086
800,13,0.17531269076995684,-0.5848905202405439
800,14,0.17488702059784145,-0.5848557264911679
800,15,0.17509784680347165,-0.5848858146681766
800,16,0.1777553382171074,-0.5856483949744745
800,17,0.17636476854205066,-0.5854548236389444
800,18,0.17581282025039388,-0.5850898356194815
800,19,0.17602057984514144,-0.585091505885157
800,20,0.17547656510784446,-0.5850396214471864
900,0,0.1755971721063744,-0.5850536950655383
900,1,0.17561947930435737,-0.5850605286391538
900,2,0.17725406251051,-0.5856088423801595
900,3,0.1765938367056423,-0.5856030538885925
900,4,0.1761823213249988,-0.5853902732851545
900,5,0.176546898061149,-0.5854964663460147
900,6,0.17533881918834937,-0.5849396443254086
900,7,0.17531269076995684,-0.5848905202405439
900,8,0.17488702059784145,-0.5848557264911679
900,9,0.17509784680347165,-0.5848858146681766
900,10,0.17636476854205066,-0.5854548236389444
900,11,0.17581282025039388,-0.5850898356194815
900,12,0.17547656510784446,-0.5850396214471864
900,13,0.17576868373726637,-0.5850719716693601
900,14,0.17625188072959555,-0.5854245693821124
900,15,0.1753805462114686,-0.5849994846162604
900,16,0.1773387279681391,-0.5856699090174083
900,17,0.17749216657065894,-0.5856765144086947
900,18,0.176016111140838,-0.5853753243138803
1000,0,0.17725406251051,-0.5856088423801595
1000,1,0.1765938367056423,-0.5856030538885925
1000,2,0.1761823213249988,-0.5853902732851545
1000,3,0.176546898061149,-0.5854964663460147
1000,4,0.17488702059784145,-0.5848557264911679
1000,5,0.17509784680347165,-0.5848858146681766
1000,6,0.17636476854205066,-0.5854548236389444
1000,7,0.17625188072959555,-0.5854245693821124
1000,8,0.1773387279681391,-0.5856699090174083
1000,9,0.17749216657065894,-0.5856765144086947
1000,10,0.176016111140838,-0.5853753243138803
1000,11,0.1773024546040686,-0.5856590087528857
1000,12,0.17762962653699133,-0.5857533445820255
1000,13,0.17538891943198961,-0.5851130097819429
1000,14,0.1752552237282389,-0.5850693782696532
1000,15,0.17589246235145817,-0.5852405724383546
1000,16,0.17569854930361942,-0.5851195184063782
1100,0,0.17488702059784145,-0.5848557264911679
1100,1,0.1773387279681391,-0.5856699090174083
1100,2,0.17749216657065894,-0.5856765144086947
1100,3,0.17762962653699133,-0.5857533445820255
1100,4,0.17538891943198961,-0.5851130097819429
1100,5,0.17569854930361942,-0.5851195184063782
1100,6,0.17489361021931374,-0.5850732364729602
1100,7,0.17627729078346113,-0.5856610073485502
1100,8,0.17579115616932997,-0.5854729187255564
1100,9,0.17483392954378976,-0.5847577036553789
1200,0,0.17488702059784145,-0.5848557264911679
1200,1,0.17762962653699133,-0.5857533445820255
1200,2,0.17489361021931374,-0.5850732364729602
1200,3,0.17627729078346113,-0.5856610073485502
1200,4,0.17579115616932997,-0.5854729187255564
1200,5,0.17483392954378976,-0.5847577036553789
1200,6,0.17571754569846318,-0.5852709754206119
1200,7,0.17575386232443188,-0.5854427731917277
1200,8,0.17532144342066788,-0.5851825966467689
1200,9,0.17585398756788198,-0.5854824388810859
1200,10,0.1750882859720455,-0.5851386169134795
