Evaluation,SolutionId,EP,HVMinus
100,0,0.3919000625683102,-0.5851105905244695
200,0,0.3919000625683102,-0.5851105905244695
300,0,0.3919000625683102,-0.5851105905244695
300,1,0.3933063563242174,-0.5852340149600147
300,2,0.3931432561358032,-0.5851418700203127
300,3,0.3919290335795231,-0.5851358238458092
300,4,0.39181568840407843,-0.5848242782478972
400,0,0.3919290335795231,-0.5851358238458092
400,1,0.39151019479202254,-0.5851234310352315
400,2,0.3921400792192591,-0.5853148034566382
400,3,0.39202870700115944,-0.5852817830530918
500,0,0.39151019479202254,-0.5851234310352315
500,1,0.3917266022261979,-0.585327003071961
500,2,0.3916893802871393,-0.5851885913014333
500,3,0.3917350779291419,-0.5853275677650016
500,4,0.39180134997048643,-0.5853597075158632
600,0,0.39151019479202254,-0.5851234310352315
600,1,0.3917266022261979,-0.585327003071961
600,2,0.3916893802871393,-0.5851885913014333
600,3,0.3917350779291419,-0.5853275677650016
600,4,0.39180134997048643,-0.5853597075158632
600,5,0.3915570862950357,-0.585137004101688
600,6,0.39266362055187704,-0.5854659934428194
600,7,0.39222999754985527,-0.5853919363191104
700,0,0.3917266022261979,-0.585327003071961
700,1,0.3916893802871393,-0.5851885913014333
700,2,0.3917350779291419,-0.5853275677650016
700,3,0.39180134997048643,-0.5853597075158632
700,4,0.39266362055187704,-0.5854659934428194
700,5,0.3913748747465014,-0.5851541815739768
700,6,0.3931168963124891,-0.5854721234345863
700,7,0.39249362446661523,-0.5854440867508827
700,8,0.39223387482776156,-0.5854180800135401
700,9,0.39211158198611357,-0.585415217971768
800,0,0.3913748747465014,-0.5851541815739768
800,1,0.3919060612769911,-0.5855417019382968
800,2,0.391236544190338,-0.5849910730466988
800,3,0.39246447347554625,-0.5855990700015618
800,4,0.3914078026676595,-0.5853989576891179
900,0,0.3913748747465014,-0.5851541815739768
900,1,0.3919060612769911,-0.5855417019382968
900,2,0.391236544190338,-0.5849910730466988
900,3,0.39246447347554625,-0.5855990700015618
900,4,0.3914078026676595,-0.5853989576891179
900,5,0.3914065292844036,-0.5852277534026967
1000,0,0.391236544190338,-0.5849910730466988
1000,1,0.3914078026676595,-0.5853989576891179
1000,2,0.3929623361574555,-0.5856830060604868
1000,3,0.3915944190477772,-0.5856179470505132
1000,4,0.3912679386359457,-0.5852979758751978
1100,0,0.391236544190338,-0.5849910730466988
1100,1,0.3914078026676595,-0.5853989576891179
