2.5891799337500002E7,1.99516227355E7,-11420.458820150001
1.5764661873699997E7,7978248.988799998,-4147.328285649999
1.9949024187654536E7,1.3989034319800813E7,-8214.92179335233
1.6871156234905545E7,1.099048829718942E7,-6577.297914073695
2.2988902178408153E7,1.7000735669567857E7,-9807.054057100482
1.5179411830643395E7,9287999.124108775,-5624.358957782463
1.8407854164524417E7,1.2488215486556891E7,-7397.26962921751
2.1536447320890024E7,1.552035540730957E7,-9016.997003439677
2.4468305002358228E7,1.8484280173378423E7,-10615.057014789096
1.4790938810482813E7,8306267.0912481705,-4891.269766589842
1.6001646276725514E7,1.012313730344445E7,-6091.018923941203
2.088488815579077E7,1.469178816636458E7,-8567.88571156735
1.9174499294839155E7,1.3237495868262803E7,-7803.642763648169
2.3696657937030632E7,1.7737620086820833E7,-10238.137388200435
2.2230123957745887E7,1.6251944079421183E7,-9433.641232097967
1.7607903408680413E7,1.170052009575248E7,-6960.35260844463
2.528884043714104E7,1.922017742336816E7,-10982.144848990463
1.462359767950126E7,8796978.839314569,-5315.866090897896
1.5283007346785732E7,8101743.923219546,-4512.887535397651
1.6616756759024221E7,1.0519338839813884E7,-6270.981567568221
1.558812144781866E7,9722369.761090986,-5853.521018616299
1.7998316229703173E7,1.2085694203588793E7,-7171.552296830011
2.0373275928771462E7,1.438358502905018E7,-8391.124034774479
1.740005177125448E7,1.1288232493017597E7,-6691.895305312505
1.8818905772076607E7,1.2858649642645556E7,-7577.298425414281
2.412903956133278E7,1.8114586568894077E7,-10388.403036950018
2.5741925247644413E7,1.953345278024558E7,-11158.744281627607
2.1062405439171594E7,1.5104455988126872E7,-8820.615302526996
2.3423785375192754E7,1.7324060372360624E7,-9974.01087038766
2.262662068002852E7,1.6615694743891278E7,-9627.09653019159
2.1838265354180068E7,1.5874798079422833E7,-9236.377563677821
1.9710297362361345E7,1.3646738166858993E7,-7970.390020428143
2.4877122886679463E7,1.8887653616517164E7,-10841.095765711245
1.4504566744686292E7,8500366.39250498,-5105.438153319175
2.6250903548140097E7,1.9823518359144114E7,-11275.423219832575
1.4926302473012798E7,9020790.473783616,-5460.395843758094
1.8445230305103168E7,1.2216191416382976E7,-7188.135868195517
2.1718706998520643E7,1.5282197392162655E7,-8824.751502067476
1.5034943083385654E7,8173277.184766997,-4709.96852288539
1.7984039309256706E7,1.182537628587244E7,-6981.380935393364
1.6276774730126005E7,1.0354718102073088E7,-6190.644674419175
1.6866237371180493E7,1.0721570099592177E7,-6405.444627190303
2.0795492778172005E7,1.4450555577795342E7,-8395.941464206731
1.95276503861861E7,1.338672980333251E7,-7847.952021502445
1.550315291679654E7,8050538.741218062,-4342.343595230974
1.5437687022904314E7,9481124.15936988,-5718.472952509195
2.0545997259869438E7,1.458866630503875E7,-8545.0122248805
2.1298506673754033E7,1.5313665125131099E7,-8917.17677646372
2.4408536832108427E7,1.822393048379808E7,-10484.118929831946
1.7640265129892472E7,1.1479789876767294E7,-6804.195249802633
1.872006182668816E7,1.2610911430100055E7,-7406.686945176698
1.7077220908898685E7,1.1189392258155007E7,-6679.816335403529
2.5379627099717855E7,1.9425667520446356E7,-11126.045835671383
2.5875705935847647E7,1.9779077046950582E7,-11255.84786544245
2.4677518341282018E7,1.8698943967421047E7,-10742.669600645344
2.0149122319922194E7,1.4174545255452493E7,-8314.085835836218
2.250977062054321E7,1.6179533868324764E7,-9357.440815242744
1.5848754805570394E7,9842464.270321935,-5930.489844999236
1.4809878300179055E7,8470158.098443773,-5068.345108262076
2.0866303117762547E7,1.49021089618465E7,-8706.654985436227
2.3911303410383116E7,1.7941744840152852E7,-10286.005149309305
1.9938800555446185E7,1.3751682164688684E7,-8073.554008307849
2.27778498521311E7,1.6805885267327894E7,-9737.015925332504
2.3209940200138934E7,1.7148618386565946E7,-9894.018326492405
