Evaluation,SolutionId,EP,HVMinus
100,0,0.18977331452157045,-0.5829810975856198
100,1,0.18103961792332987,-0.5820690431541328
200,0,0.1790844630195447,-0.5852511144631175
200,1,0.1781168464271257,-0.583928203889561
300,0,0.1790844630195447,-0.5852511144631175
300,1,0.1765941064873693,-0.5850909853601182
300,2,0.1751754133180323,-0.5847926374203392
400,0,0.1765941064873693,-0.5850909853601182
400,1,0.1751754133180323,-0.5847926374203392
400,2,0.17849889166562805,-0.5853771084795668
400,3,0.17730436463467472,-0.5853220806351593
400,4,0.17696672323392906,-0.5850974969256084
400,5,0.17552596232871465,-0.5850199810187441
500,0,0.1751754133180323,-0.5847926374203392
500,1,0.17730436463467472,-0.5853220806351593
500,2,0.17552596232871465,-0.5850199810187441
500,3,0.17536844685359285,-0.5849636910508468
500,4,0.17757423965281285,-0.5853905083078708
500,5,0.17616012211807439,-0.5852230824019552
600,0,0.1751754133180323,-0.5847926374203392
600,1,0.17552596232871465,-0.5850199810187441
600,2,0.17536844685359285,-0.5849636910508468
600,3,0.17565092892099043,-0.5853787103676817
600,4,0.1766881357539636,-0.5855545458927013
700,0,0.17565092892099043,-0.5853787103676817
700,1,0.1766881357539636,-0.5855545458927013
700,2,0.1752623054010695,-0.5848814232466892
700,3,0.17532198380065098,-0.5851869347308062
700,4,0.17482661718085923,-0.5847945466013997
700,5,0.1765939261474332,-0.5854459749125994
700,6,0.17529607125858648,-0.5850634269182281
800,0,0.17565092892099043,-0.5853787103676817
800,1,0.1766881357539636,-0.5855545458927013
800,2,0.17482661718085923,-0.5847945466013997
800,3,0.1771330947657306,-0.585560027495659
800,4,0.17483578253514342,-0.5850341329086293
800,5,0.1752539595184729,-0.5852309724890139
800,6,0.17622812152401338,-0.5855371134378907
800,7,0.17606761833395554,-0.5854668022142152
800,8,0.1761385924895974,-0.5854733596925565
900,0,0.17565092892099043,-0.5853787103676817
900,1,0.17482661718085923,-0.5847945466013997
900,2,0.17483578253514342,-0.5850341329086293
900,3,0.1752539595184729,-0.5852309724890139
900,4,0.17622812152401338,-0.5855371134378907
900,5,0.17489462296864877,-0.5850498281153169
900,6,0.1760092591833671,-0.585519052057373
900,7,0.17503204302186015,-0.5851148308795521
900,8,0.1765733920432362,-0.5856172769023151
1000,0,0.17482661718085923,-0.5847945466013997
1000,1,0.17483578253514342,-0.5850341329086293
1000,2,0.17622812152401338,-0.5855371134378907
1000,3,0.17489462296864877,-0.5850498281153169
1000,4,0.1760092591833671,-0.585519052057373
1000,5,0.17503204302186015,-0.5851148308795521
1000,6,0.1765733920432362,-0.5856172769023151
1000,7,0.1750234434140235,-0.585111252976091
1000,8,0.17504585006561002,-0.5854713476707553
1000,9,0.17600394070749822,-0.5854759044773213
1000,10,0.17705708223559602,-0.5856237153031358
1000,11,0.17775158002710867,-0.585718194742825
1100,0,0.17482661718085923,-0.5847945466013997
1100,1,0.17483578253514342,-0.5850341329086293
1100,2,0.17622812152401338,-0.5855371134378907
1100,3,0.17489462296864877,-0.5850498281153169
1100,4,0.1760092591833671,-0.585519052057373
1100,5,0.17503204302186015,-0.5851148308795521
1100,6,0.1765733920432362,-0.5856172769023151
1100,7,0.1750234434140235,-0.585111252976091
1100,8,0.17504585006561002,-0.5854713476707553
1100,9,0.17600394070749822,-0.5854759044773213
1100,10,0.17705708223559602,-0.5856237153031358
1100,11,0.17775158002710867,-0.585718194742825
1100,12,0.1782813508082647,-0.5857283598498508
1100,13,0.17745109461755473,-0.5856646011953576
1200,0,0.17482661718085923,-0.5847945466013997
1200,1,0.17483578253514342,-0.5850341329086293
1200,2,0.17489462296864877,-0.5850498281153169
1200,3,0.1760092591833671,-0.585519052057373
1200,4,0.17503204302186015,-0.5851148308795521
1200,5,0.1750234434140235,-0.585111252976091
1200,6,0.17504585006561002,-0.5854713476707553
1200,7,0.17567671242821847,-0.5854839098129884
1200,8,0.17612725817016764,-0.5857382566648172
1300,0,0.17482661718085923,-0.5847945466013997
1300,1,0.17483578253514342,-0.5850341329086293
1300,2,0.17489462296864877,-0.5850498281153169
1300,3,0.1760092591833671,-0.585519052057373
1300,4,0.17503204302186015,-0.5851148308795521
1300,5,0.1750234434140235,-0.585111252976091
1300,6,0.17504585006561002,-0.5854713476707553
1300,7,0.17567671242821847,-0.5854839098129884
1300,8,0.17612725817016764,-0.5857382566648172
1400,0,0.17482661718085923,-0.5847945466013997
1400,1,0.17483578253514342,-0.5850341329086293
1400,2,0.17489462296864877,-0.5850498281153169
1400,3,0.1760092591833671,-0.585519052057373
1400,4,0.17503204302186015,-0.5851148308795521
1400,5,0.1750234434140235,-0.585111252976091
1400,6,0.17504585006561002,-0.5854713476707553
1400,7,0.17567671242821847,-0.5854839098129884
1400,8,0.17612725817016764,-0.5857382566648172
1400,9,0.17908719364898643,-0.5857862263784569
1400,10,0.17607447546583854,-0.5855968889837787
1400,11,0.17767825043834617,-0.58574934300383
1500,0,0.17482661718085923,-0.5847945466013997
1500,1,0.17483578253514342,-0.5850341329086293
1500,2,0.17489462296864877,-0.5850498281153169
1500,3,0.1760092591833671,-0.585519052057373
1500,4,0.17503204302186015,-0.5851148308795521
1500,5,0.1750234434140235,-0.585111252976091
1500,6,0.17504585006561002,-0.5854713476707553
1500,7,0.17567671242821847,-0.5854839098129884
1500,8,0.17612725817016764,-0.5857382566648172
1500,9,0.17908719364898643,-0.5857862263784569
1500,10,0.17607447546583854,-0.5855968889837787
1500,11,0.17767825043834617,-0.58574934300383
1600,0,0.17482661718085923,-0.5847945466013997
1600,1,0.17483578253514342,-0.5850341329086293
1600,2,0.17489462296864877,-0.5850498281153169
1600,3,0.17503204302186015,-0.5851148308795521
1600,4,0.1750234434140235,-0.585111252976091
1600,5,0.17504585006561002,-0.5854713476707553
1600,6,0.17567671242821847,-0.5854839098129884
1600,7,0.17612725817016764,-0.5857382566648172
1600,8,0.17908719364898643,-0.5857862263784569
1600,9,0.17767825043834617,-0.58574934300383
1600,10,0.17573371711816713,-0.5857125999074855
1700,0,0.17482661718085923,-0.5847945466013997
1700,1,0.17483578253514342,-0.5850341329086293
1700,2,0.17489462296864877,-0.5850498281153169
1700,3,0.17503204302186015,-0.5851148308795521
1700,4,0.1750234434140235,-0.585111252976091
1700,5,0.17504585006561002,-0.5854713476707553
1700,6,0.17567671242821847,-0.5854839098129884
1700,7,0.17612725817016764,-0.5857382566648172
1700,8,0.17908719364898643,-0.5857862263784569
1700,9,0.17767825043834617,-0.58574934300383
1700,10,0.17573371711816713,-0.5857125999074855
1800,0,0.17483578253514342,-0.5850341329086293
1800,1,0.17489462296864877,-0.5850498281153169
1800,2,0.17503204302186015,-0.5851148308795521
1800,3,0.1750234434140235,-0.585111252976091
1800,4,0.17504585006561002,-0.5854713476707553
1800,5,0.17567671242821847,-0.5854839098129884
1800,6,0.17612725817016764,-0.5857382566648172
1800,7,0.17908719364898643,-0.5857862263784569
1800,8,0.17767825043834617,-0.58574934300383
1800,9,0.17573371711816713,-0.5857125999074855
1800,10,0.1757084697250614,-0.5855453232838014
1800,11,0.1747500447997121,-0.5849846287886432
1900,0,0.17504585006561002,-0.5854713476707553
1900,1,0.17612725817016764,-0.5857382566648172
1900,2,0.17908719364898643,-0.5857862263784569
1900,3,0.17767825043834617,-0.58574934300383
