Evaluation,SolutionId,EP,HVMinus
100,0,0.15321249240157214,-0.8504222807636953
100,1,0.1518474580978085,-0.848307143154155
100,2,0.1516425234911409,-0.8476791843797543
200,0,0.15130005730339618,-0.8499871234413445
200,1,0.1514609770391909,-0.8505054515739711
300,0,0.1509167165133189,-0.8508524187808421
300,1,0.15080791692407872,-0.8502774434678522
400,0,0.1509167165133189,-0.8508524187808421
400,1,0.15080791692407872,-0.8502774434678522
400,2,0.1514206964412412,-0.8508839858386527
500,0,0.1509167165133189,-0.8508524187808421
500,1,0.15062710221119716,-0.8496732341013391
500,2,0.15105119128761718,-0.8510338422664743
500,3,0.15075758157122635,-0.8505506786125883
600,0,0.1509167165133189,-0.8508524187808421
600,1,0.15105119128761718,-0.8510338422664743
600,2,0.15075758157122635,-0.8505506786125883
600,3,0.15049672126103578,-0.8501151177009109
600,4,0.15150627812837308,-0.8511949539269253
600,5,0.15066175351503766,-0.8504611146054982
700,0,0.1509167165133189,-0.8508524187808421
700,1,0.15075758157122635,-0.8505506786125883
700,2,0.15049672126103578,-0.8501151177009109
700,3,0.15066175351503766,-0.8504611146054982
700,4,0.15264410786901483,-0.8512739070324048
700,5,0.15097110277241285,-0.8512635027207007
800,0,0.15075758157122635,-0.8505506786125883
800,1,0.15049672126103578,-0.8501151177009109
800,2,0.15066175351503766,-0.8504611146054982
800,3,0.1508350444918178,-0.8509052048345485
800,4,0.15085277006729533,-0.8512655250947397
800,5,0.1513917550064059,-0.8513197482674029
900,0,0.15049672126103578,-0.8501151177009109
900,1,0.15085277006729533,-0.8512655250947397
900,2,0.1505616802203465,-0.8506755695312546
900,3,0.15099451890017135,-0.8512692554704328
900,4,0.15060444543749557,-0.8511878442551579
900,5,0.15106453437000625,-0.8513857431278156
1000,0,0.15049672126103578,-0.8501151177009109
1000,1,0.15085277006729533,-0.8512655250947397
1000,2,0.1505616802203465,-0.8506755695312546
1000,3,0.15060444543749557,-0.8511878442551579
1000,4,0.15092742098925174,-0.8514661961165849
1000,5,0.15088116140437965,-0.8513849378821708
1000,6,0.15087538832141903,-0.8513230513291203
1000,7,0.15068665990365712,-0.8512304654478992
1100,0,0.15060444543749557,-0.8511878442551579
1100,1,0.15092742098925174,-0.8514661961165849
1100,2,0.15068665990365712,-0.8512304654478992
1100,3,0.1508785029047593,-0.8514410860757523
1100,4,0.15047798734911025,-0.8508992857727206
1100,5,0.15082079405459872,-0.8513255806034249
1100,6,0.15042554089275903,-0.8502008350969563
1100,7,0.15079029370952685,-0.8512418600087701
1100,8,0.15054662365527746,-0.8509338280228249
1200,0,0.15092742098925174,-0.8514661961165849
1200,1,0.1508785029047593,-0.8514410860757523
1200,2,0.15082079405459872,-0.8513255806034249
1200,3,0.15031493237240556,-0.851295614063349
1200,4,0.15176473800030196,-0.8514803724799809
1200,5,0.15028914334708401,-0.8510223337604942
1300,0,0.15092742098925174,-0.8514661961165849
1300,1,0.1508785029047593,-0.8514410860757523
1300,2,0.15082079405459872,-0.8513255806034249
1300,3,0.15031493237240556,-0.851295614063349
1300,4,0.15176473800030196,-0.8514803724799809
1300,5,0.15083941589789177,-0.8513532647714268
1300,6,0.1501437026337935,-0.8510423014309495
1400,0,0.15092742098925174,-0.8514661961165849
1400,1,0.1508785029047593,-0.8514410860757523
1400,2,0.15031493237240556,-0.851295614063349
1400,3,0.15176473800030196,-0.8514803724799809
1400,4,0.1501437026337935,-0.8510423014309495
1400,5,0.1507733740746669,-0.8513791075259939
1500,0,0.15092742098925174,-0.8514661961165849
1500,1,0.1508785029047593,-0.8514410860757523
1500,2,0.15031493237240556,-0.851295614063349
1500,3,0.15176473800030196,-0.8514803724799809
1500,4,0.1501437026337935,-0.8510423014309495
1500,5,0.1507733740746669,-0.8513791075259939
1500,6,0.1507226929554521,-0.851342444443414
1500,7,0.15059939280506063,-0.8513341611700914
1600,0,0.15092742098925174,-0.8514661961165849
1600,1,0.1508785029047593,-0.8514410860757523
1600,2,0.15031493237240556,-0.851295614063349
1600,3,0.15176473800030196,-0.8514803724799809
1600,4,0.1501437026337935,-0.8510423014309495
1600,5,0.1507733740746669,-0.8513791075259939
1600,6,0.1507226929554521,-0.851342444443414
1600,7,0.15059939280506063,-0.8513341611700914
1600,8,0.15073511596145367,-0.8513699692130888
1600,9,0.15016321158627108,-0.8512138864117782
1600,10,0.1504448748821939,-0.8513301100000362
1600,11,0.15018918500885375,-0.8512551806221077
1700,0,0.15092742098925174,-0.8514661961165849
1700,1,0.1508785029047593,-0.8514410860757523
1700,2,0.15031493237240556,-0.851295614063349
1700,3,0.15176473800030196,-0.8514803724799809
1700,4,0.1501437026337935,-0.8510423014309495
1700,5,0.1507733740746669,-0.8513791075259939
1700,6,0.1507226929554521,-0.851342444443414
1700,7,0.15059939280506063,-0.8513341611700914
1700,8,0.15073511596145367,-0.8513699692130888
1700,9,0.15016321158627108,-0.8512138864117782
1700,10,0.1504448748821939,-0.8513301100000362
1700,11,0.15018918500885375,-0.8512551806221077
1800,0,0.15092742098925174,-0.8514661961165849
1800,1,0.1508785029047593,-0.8514410860757523
1800,2,0.15031493237240556,-0.851295614063349
1800,3,0.15176473800030196,-0.8514803724799809
1800,4,0.1501437026337935,-0.8510423014309495
1800,5,0.15016321158627108,-0.8512138864117782
1800,6,0.15018918500885375,-0.8512551806221077
1800,7,0.15075717496132354,-0.8513895029684969
1800,8,0.15070669165292036,-0.8513817295011312
1800,9,0.15079730457272533,-0.8514182982319556
1800,10,0.15041260571741813,-0.8513566265103315
1900,0,0.15092742098925174,-0.8514661961165849
1900,1,0.1508785029047593,-0.8514410860757523
1900,2,0.15176473800030196,-0.8514803724799809
1900,3,0.1501437026337935,-0.8510423014309495
1900,4,0.15016321158627108,-0.8512138864117782
1900,5,0.15075717496132354,-0.8513895029684969
1900,6,0.15079730457272533,-0.8514182982319556
1900,7,0.15041260571741813,-0.8513566265103315
1900,8,0.1501837591219317,-0.8513361710364601
1900,9,0.1505036639303294,-0.8513821964755296
2000,0,0.15092742098925174,-0.8514661961165849
2000,1,0.1508785029047593,-0.8514410860757523
2000,2,0.15176473800030196,-0.8514803724799809
2000,3,0.1501437026337935,-0.8510423014309495
2000,4,0.15016321158627108,-0.8512138864117782
2000,5,0.15041260571741813,-0.8513566265103315
2000,6,0.1501837591219317,-0.8513361710364601
2000,7,0.1505036639303294,-0.8513821964755296
2000,8,0.1504246986687676,-0.8513686882188684
2000,9,0.1505403412353769,-0.8514341160175175
2100,0,0.15092742098925174,-0.8514661961165849
2100,1,0.1508785029047593,-0.8514410860757523
2100,2,0.15176473800030196,-0.8514803724799809
2100,3,0.1501437026337935,-0.8510423014309495
2100,4,0.15016321158627108,-0.8512138864117782
2100,5,0.15041260571741813,-0.8513566265103315
2100,6,0.1501837591219317,-0.8513361710364601
2100,7,0.1505036639303294,-0.8513821964755296
2100,8,0.1504246986687676,-0.8513686882188684
2100,9,0.1505403412353769,-0.8514341160175175
2200,0,0.15092742098925174,-0.8514661961165849
2200,1,0.15176473800030196,-0.8514803724799809
2200,2,0.1501437026337935,-0.8510423014309495
2200,3,0.15016321158627108,-0.8512138864117782
2200,4,0.1501837591219317,-0.8513361710364601
2200,5,0.15027951928143723,-0.8514605316229495
2300,0,0.15092742098925174,-0.8514661961165849
2300,1,0.15176473800030196,-0.8514803724799809
2300,2,0.1501437026337935,-0.8510423014309495
2300,3,0.15016321158627108,-0.8512138864117782
2300,4,0.1501837591219317,-0.8513361710364601
2300,5,0.15027951928143723,-0.8514605316229495
2300,6,0.15087045663145168,-0.8514646894466414
2400,0,0.15092742098925174,-0.8514661961165849
2400,1,0.15176473800030196,-0.8514803724799809
2400,2,0.1501437026337935,-0.8510423014309495
2400,3,0.15016321158627108,-0.8512138864117782
2400,4,0.1501837591219317,-0.8513361710364601
2400,5,0.15027951928143723,-0.8514605316229495
2400,6,0.15087045663145168,-0.8514646894466414
2500,0,0.15092742098925174,-0.8514661961165849
2500,1,0.15176473800030196,-0.8514803724799809
2500,2,0.1501437026337935,-0.8510423014309495
2500,3,0.15016321158627108,-0.8512138864117782
2500,4,0.1501837591219317,-0.8513361710364601
2500,5,0.15027951928143723,-0.8514605316229495
2500,6,0.15087045663145168,-0.8514646894466414
2500,7,0.15109231268357856,-0.8514761675307468
2600,0,0.15092742098925174,-0.8514661961165849
2600,1,0.1501437026337935,-0.8510423014309495
2600,2,0.15016321158627108,-0.8512138864117782
2600,3,0.1501837591219317,-0.8513361710364601
2600,4,0.15027951928143723,-0.8514605316229495
2600,5,0.15087045663145168,-0.8514646894466414
2600,6,0.15109231268357856,-0.8514761675307468
2600,7,0.15137007439113725,-0.8515465184331713
2600,8,0.15018228703656633,-0.8512399909720514
2700,0,0.15092742098925174,-0.8514661961165849
2700,1,0.1501437026337935,-0.8510423014309495
2700,2,0.15016321158627108,-0.8512138864117782
2700,3,0.1501837591219317,-0.8513361710364601
2700,4,0.15027951928143723,-0.8514605316229495
2700,5,0.15087045663145168,-0.8514646894466414
2700,6,0.15109231268357856,-0.8514761675307468
2700,7,0.15137007439113725,-0.8515465184331713
2700,8,0.15018228703656633,-0.8512399909720514
2800,0,0.15092742098925174,-0.8514661961165849
2800,1,0.1501437026337935,-0.8510423014309495
2800,2,0.15016321158627108,-0.8512138864117782
2800,3,0.1501837591219317,-0.8513361710364601
2800,4,0.15027951928143723,-0.8514605316229495
2800,5,0.15087045663145168,-0.8514646894466414
2800,6,0.15109231268357856,-0.8514761675307468
2800,7,0.15137007439113725,-0.8515465184331713
2800,8,0.15018228703656633,-0.8512399909720514
2800,9,0.15112946034236674,-0.8514835103170869
2900,0,0.15092742098925174,-0.8514661961165849
2900,1,0.1501437026337935,-0.8510423014309495
2900,2,0.15016321158627108,-0.8512138864117782
2900,3,0.1501837591219317,-0.8513361710364601
2900,4,0.15027951928143723,-0.8514605316229495
2900,5,0.15087045663145168,-0.8514646894466414
2900,6,0.15109231268357856,-0.8514761675307468
2900,7,0.15137007439113725,-0.8515465184331713
2900,8,0.15018228703656633,-0.8512399909720514
2900,9,0.15112946034236674,-0.8514835103170869
3000,0,0.15092742098925174,-0.8514661961165849
3000,1,0.1501437026337935,-0.8510423014309495
3000,2,0.15016321158627108,-0.8512138864117782
3000,3,0.1501837591219317,-0.8513361710364601
3000,4,0.15027951928143723,-0.8514605316229495
3000,5,0.15087045663145168,-0.8514646894466414
3000,6,0.15109231268357856,-0.8514761675307468
3000,7,0.15137007439113725,-0.8515465184331713
3000,8,0.15018228703656633,-0.8512399909720514
3000,9,0.15112946034236674,-0.8514835103170869
3000,0,0.15092742098925174,-0.8514661961165849
3000,1,0.1501437026337935,-0.8510423014309495
3000,2,0.15016321158627108,-0.8512138864117782
3000,3,0.1501837591219317,-0.8513361710364601
3000,4,0.15027951928143723,-0.8514605316229495
3000,5,0.15087045663145168,-0.8514646894466414
3000,6,0.15109231268357856,-0.8514761675307468
3000,7,0.15137007439113725,-0.8515465184331713
3000,8,0.15018228703656633,-0.8512399909720514
3000,9,0.15112946034236674,-0.8514835103170869
