Evaluation,SolutionId,EP,HVMinus
100,0,0.03337924275397002,-0.8472504206891686
100,1,0.031126905923425357,-0.8422495530671859
100,2,0.03213964507392806,-0.8457898514203759
200,0,0.02540659841337351,-0.8480959041429459
200,1,0.023436619834824278,-0.8469130633413304
300,0,0.020590115816637177,-0.8483229926163112
300,1,0.02063325722484532,-0.8487497431650006
400,0,0.019728258874166276,-0.8486269691603757
400,1,0.020614664206280133,-0.8501067228787156
400,2,0.01985595273732525,-0.8498471846792183
500,0,0.020614664206280133,-0.8501067228787156
500,1,0.018856058172082968,-0.8497922840441666
500,2,0.020076270591894065,-0.8500798332162389
500,3,0.01971317716090013,-0.8500771855522362
500,4,0.018582982079456103,-0.8496349091736236
600,0,0.01773812152208965,-0.850593087358833
600,1,0.017348185979990636,-0.8502128179403573
700,0,0.016892144790764847,-0.8506827641556258
700,1,0.016851699911056967,-0.8506295660927622
700,2,0.016910039312377608,-0.8507712183467905
700,3,0.016784754069769585,-0.8502729469175309
800,0,0.016892144790764847,-0.8506827641556258
800,1,0.016851699911056967,-0.8506295660927622
800,2,0.016910039312377608,-0.8507712183467905
800,3,0.016306820764153407,-0.8504067687928284
800,4,0.016617999440883942,-0.8504479744371606
900,0,0.016653638234150173,-0.8506941917780397
900,1,0.016033408296867103,-0.8505980257123215
900,2,0.01681489678165233,-0.8507945830814609
1000,0,0.016033408296867103,-0.8505980257123215
1000,1,0.01620023284396178,-0.8507806302515611
1000,2,0.016916248228804793,-0.8508911129018467
1000,3,0.01654041380411409,-0.850800116454029
1100,0,0.016033408296867103,-0.8505980257123215
1100,1,0.01620023284396178,-0.8507806302515611
1100,2,0.016916248228804793,-0.8508911129018467
1100,3,0.01654041380411409,-0.850800116454029
1200,0,0.016033408296867103,-0.8505980257123215
1200,1,0.01620023284396178,-0.8507806302515611
1200,2,0.016916248228804793,-0.8508911129018467
1200,3,0.01654041380411409,-0.850800116454029
1200,4,0.01609298805544504,-0.8506951243106524
1200,5,0.0162660018553082,-0.8507841247288997
1300,0,0.016033408296867103,-0.8505980257123215
1300,1,0.01620023284396178,-0.8507806302515611
1300,2,0.016916248228804793,-0.8508911129018467
1300,3,0.01609298805544504,-0.8506951243106524
1300,4,0.0162660018553082,-0.8507841247288997
1300,5,0.017417405230871295,-0.85089589279953
1300,6,0.016294917079093935,-0.8508265431997603
1400,0,0.016033408296867103,-0.8505980257123215
1400,1,0.01620023284396178,-0.8507806302515611
1400,2,0.016916248228804793,-0.8508911129018467
1400,3,0.01609298805544504,-0.8506951243106524
1400,4,0.0162660018553082,-0.8507841247288997
1400,5,0.016294917079093935,-0.8508265431997603
1400,6,0.015942713223387625,-0.8505311460420601
1400,7,0.017146962221442647,-0.8509216169802555
1500,0,0.016033408296867103,-0.8505980257123215
1500,1,0.01620023284396178,-0.8507806302515611
1500,2,0.016916248228804793,-0.8508911129018467
1500,3,0.0162660018553082,-0.8507841247288997
1500,4,0.016294917079093935,-0.8508265431997603
1500,5,0.015942713223387625,-0.8505311460420601
1500,6,0.017146962221442647,-0.8509216169802555
1500,7,0.01607917177569607,-0.8507377961925783
1500,8,0.016095983510708744,-0.8507563968429389
1500,9,0.01669217725750083,-0.8508346764677367
1600,0,0.01620023284396178,-0.8507806302515611
1600,1,0.016916248228804793,-0.8508911129018467
1600,2,0.0162660018553082,-0.8507841247288997
1600,3,0.016294917079093935,-0.8508265431997603
1600,4,0.015942713223387625,-0.8505311460420601
1600,5,0.017146962221442647,-0.8509216169802555
1600,6,0.01607917177569607,-0.8507377961925783
1600,7,0.016095983510708744,-0.8507563968429389
1600,8,0.01669217725750083,-0.8508346764677367
1600,9,0.016513835105873096,-0.8508320356772554
1600,10,0.01602841285407579,-0.8507229440698831
1700,0,0.01620023284396178,-0.8507806302515611
1700,1,0.0162660018553082,-0.8507841247288997
1700,2,0.016294917079093935,-0.8508265431997603
1700,3,0.015942713223387625,-0.8505311460420601
1700,4,0.01607917177569607,-0.8507377961925783
1700,5,0.016095983510708744,-0.8507563968429389
1700,6,0.01602841285407579,-0.8507229440698831
1700,7,0.01640643130401797,-0.850883462119965
1700,8,0.016893469281571295,-0.8509368101744746
1800,0,0.01620023284396178,-0.8507806302515611
1800,1,0.015942713223387625,-0.8505311460420601
1800,2,0.01607917177569607,-0.8507377961925783
1800,3,0.016095983510708744,-0.8507563968429389
1800,4,0.01602841285407579,-0.8507229440698831
1800,5,0.01622643500595405,-0.8509717893269327
1900,0,0.01620023284396178,-0.8507806302515611
1900,1,0.015942713223387625,-0.8505311460420601
1900,2,0.01607917177569607,-0.8507377961925783
1900,3,0.016095983510708744,-0.8507563968429389
1900,4,0.01602841285407579,-0.8507229440698831
1900,5,0.01622643500595405,-0.8509717893269327
2000,0,0.01620023284396178,-0.8507806302515611
2000,1,0.015942713223387625,-0.8505311460420601
2000,2,0.01607917177569607,-0.8507377961925783
2000,3,0.016095983510708744,-0.8507563968429389
2000,4,0.01602841285407579,-0.8507229440698831
2000,5,0.01622643500595405,-0.8509717893269327
2100,0,0.01620023284396178,-0.8507806302515611
2100,1,0.015942713223387625,-0.8505311460420601
2100,2,0.01607917177569607,-0.8507377961925783
2100,3,0.016095983510708744,-0.8507563968429389
2100,4,0.01602841285407579,-0.8507229440698831
2100,5,0.01622643500595405,-0.8509717893269327
2200,0,0.015942713223387625,-0.8505311460420601
2200,1,0.01607917177569607,-0.8507377961925783
2200,2,0.016095983510708744,-0.8507563968429389
2200,3,0.01602841285407579,-0.8507229440698831
2200,4,0.01622643500595405,-0.8509717893269327
2200,5,0.01622392955987984,-0.8508230504739059
2200,6,0.016121633337941057,-0.850787821222939
2300,0,0.015942713223387625,-0.8505311460420601
2300,1,0.01607917177569607,-0.8507377961925783
2300,2,0.016095983510708744,-0.8507563968429389
2300,3,0.01602841285407579,-0.8507229440698831
2300,4,0.01622643500595405,-0.8509717893269327
2300,5,0.01622392955987984,-0.8508230504739059
2300,6,0.016121633337941057,-0.850787821222939
2300,7,0.015988372834610083,-0.8506478986581548
2400,0,0.01622643500595405,-0.8509717893269327
2400,1,0.01817225036773267,-0.8510223739652559
2400,2,0.015778526831597226,-0.8508378882343975
2500,0,0.01622643500595405,-0.8509717893269327
2500,1,0.01817225036773267,-0.8510223739652559
2500,2,0.015778526831597226,-0.8508378882343975
2600,0,0.01622643500595405,-0.8509717893269327
2600,1,0.01817225036773267,-0.8510223739652559
2600,2,0.015778526831597226,-0.8508378882343975
2600,3,0.019465414641009506,-0.8510857518474518
2700,0,0.01622643500595405,-0.8509717893269327
2700,1,0.01817225036773267,-0.8510223739652559
2700,2,0.015778526831597226,-0.8508378882343975
2700,3,0.019465414641009506,-0.8510857518474518
2800,0,0.01622643500595405,-0.8509717893269327
2800,1,0.01817225036773267,-0.8510223739652559
2800,2,0.015778526831597226,-0.8508378882343975
2800,3,0.019465414641009506,-0.8510857518474518
2900,0,0.01622643500595405,-0.8509717893269327
2900,1,0.01817225036773267,-0.8510223739652559
2900,2,0.015778526831597226,-0.8508378882343975
2900,3,0.019465414641009506,-0.8510857518474518
3000,0,0.01622643500595405,-0.8509717893269327
3000,1,0.01817225036773267,-0.8510223739652559
3000,2,0.015778526831597226,-0.8508378882343975
3000,3,0.019465414641009506,-0.8510857518474518
3000,4,0.01673595975656408,-0.8510132755674074
3000,0,0.01622643500595405,-0.8509717893269327
3000,1,0.01817225036773267,-0.8510223739652559
3000,2,0.015778526831597226,-0.8508378882343975
3000,3,0.019465414641009506,-0.8510857518474518
3000,4,0.01673595975656408,-0.8510132755674074
