Evaluation,SolutionId,EP,HVMinus
100,0,0.032337578859285274,-0.8449402624962682
200,0,0.032337578859285274,-0.8449402624962682
200,1,0.032027252358453835,-0.8440670926829661
300,0,0.026831709707305758,-0.8461441102101457
300,1,0.02539317016229767,-0.8460862092860578
400,0,0.02539317016229767,-0.8460862092860578
400,1,0.0259312796447854,-0.8464190691598759
500,0,0.02536484501820162,-0.8475722790687847
500,1,0.023740804623355267,-0.8475113697662595
600,0,0.02536484501820162,-0.8475722790687847
600,1,0.023740804623355267,-0.8475113697662595
700,0,0.02328310289478271,-0.8487457375713886
800,0,0.02328310289478271,-0.8487457375713886
800,1,0.02282288565222312,-0.8486668589312613
900,0,0.02282288565222312,-0.8486668589312613
900,1,0.023709103899738293,-0.8490912361654449
900,2,0.023186890471629355,-0.8489367797406386
900,3,0.023428725742774322,-0.8489444437032425
900,4,0.022891150091108096,-0.8488511887929496
900,5,0.0252080477201759,-0.8494178523432858
1000,0,0.0252080477201759,-0.8494178523432858
1000,1,0.023443174645422785,-0.8491985069004496
1000,2,0.02213328446493547,-0.8484839658602746
1000,3,0.022161953049343604,-0.8491839157813482
1100,0,0.0252080477201759,-0.8494178523432858
1100,1,0.022161953049343604,-0.8491839157813482
1100,2,0.022412492349117664,-0.8492098518052004
1100,3,0.021872167672088615,-0.8491660663783666
1100,4,0.024578491274803715,-0.8492390965038089
1100,5,0.023783731711706772,-0.8492289394287444
1100,6,0.024888369605741624,-0.8492409998469774
1100,7,0.02173452753975533,-0.8484791115085099
1200,0,0.0252080477201759,-0.8494178523432858
1200,1,0.022161953049343604,-0.8491839157813482
1200,2,0.022412492349117664,-0.8492098518052004
1200,3,0.021872167672088615,-0.8491660663783666
1200,4,0.02173452753975533,-0.8484791115085099
1200,5,0.022931872929200327,-0.8493702183046187
1200,6,0.02174345092820245,-0.8490794208587581
1200,7,0.022614738992942068,-0.8492799415549924
1300,0,0.021756998451088392,-0.8494150959271077
1300,1,0.0227749415408113,-0.8494559960980725
1300,2,0.021414540583839983,-0.849103631498532
1400,0,0.021756998451088392,-0.8494150959271077
1400,1,0.0227749415408113,-0.8494559960980725
1400,2,0.021414540583839983,-0.849103631498532
1400,3,0.023098559490979702,-0.8495031660949666
1400,4,0.021494074992287393,-0.8492072756453247
1400,5,0.02538795444807537,-0.8495346278722852
1400,6,0.022547256642729885,-0.8494494242253122
1500,0,0.021756998451088392,-0.8494150959271077
1500,1,0.021414540583839983,-0.849103631498532
1500,2,0.021494074992287393,-0.8492072756453247
1500,3,0.02538795444807537,-0.8495346278722852
1500,4,0.021591726385201276,-0.8493985627649895
1500,5,0.02265668824972398,-0.8495337426482765
1500,6,0.021589437763994912,-0.8493738997684941
1500,7,0.021943336086227127,-0.8494863932471828
1600,0,0.021756998451088392,-0.8494150959271077
1600,1,0.021494074992287393,-0.8492072756453247
1600,2,0.021591726385201276,-0.8493985627649895
1600,3,0.021589437763994912,-0.8493738997684941
1600,4,0.021943336086227127,-0.8494863932471828
1600,5,0.02245903262324045,-0.8496780374351834
1600,6,0.02140633737240765,-0.8491180424975322
1700,0,0.02245903262324045,-0.8496780374351834
1700,1,0.02109792549218804,-0.8494167161523077
1700,2,0.021740167427492286,-0.8495819810385485
1700,3,0.021697282479810735,-0.8494424031571292
1800,0,0.02245903262324045,-0.8496780374351834
1800,1,0.02109792549218804,-0.8494167161523077
1800,2,0.021740167427492286,-0.8495819810385485
1800,3,0.022528293721653745,-0.8496967752649484
1800,4,0.02154982933353713,-0.8494663993528117
1800,5,0.0235987834859421,-0.8497632019923876
1900,0,0.02109792549218804,-0.8494167161523077
1900,1,0.021740167427492286,-0.8495819810385485
1900,2,0.021421682068471053,-0.8495172580425642
1900,3,0.021236472093756602,-0.8495110855155259
1900,4,0.021928496872962576,-0.8497821465951256
2000,0,0.02109792549218804,-0.8494167161523077
2000,1,0.021421682068471053,-0.8495172580425642
2000,2,0.021236472093756602,-0.8495110855155259
2000,3,0.021928496872962576,-0.8497821465951256
2000,4,0.02117005538346447,-0.8494755941640516
2000,5,0.021646918268404165,-0.8495945304973807
2100,0,0.02109792549218804,-0.8494167161523077
2100,1,0.021236472093756602,-0.8495110855155259
2100,2,0.021928496872962576,-0.8497821465951256
2100,3,0.02117005538346447,-0.8494755941640516
2100,4,0.021302937768232926,-0.8496327353129631
2200,0,0.02109792549218804,-0.8494167161523077
2200,1,0.021928496872962576,-0.8497821465951256
2200,2,0.021302937768232926,-0.8496327353129631
2200,3,0.02186868031012081,-0.8496428290808721
2200,4,0.021158606492582912,-0.8495541354437275
2200,5,0.02099488669398038,-0.84938641881313
2300,0,0.02109792549218804,-0.8494167161523077
2300,1,0.021928496872962576,-0.8497821465951256
2300,2,0.021302937768232926,-0.8496327353129631
2300,3,0.021158606492582912,-0.8495541354437275
2300,4,0.02099488669398038,-0.84938641881313
2300,5,0.024614851457122913,-0.8499539983698556
2300,6,0.021834786612111322,-0.8496478970125934
2400,0,0.02109792549218804,-0.8494167161523077
2400,1,0.021928496872962576,-0.8497821465951256
2400,2,0.021302937768232926,-0.8496327353129631
2400,3,0.021158606492582912,-0.8495541354437275
2400,4,0.02099488669398038,-0.84938641881313
2400,5,0.024614851457122913,-0.8499539983698556
2400,6,0.021834786612111322,-0.8496478970125934
2400,7,0.02454946587359196,-0.8497869733169987
2500,0,0.021928496872962576,-0.8497821465951256
2500,1,0.021158606492582912,-0.8495541354437275
2500,2,0.024614851457122913,-0.8499539983698556
2500,3,0.02454946587359196,-0.8497869733169987
2500,4,0.02126955765328515,-0.8497243520905305
2500,5,0.02070845217261937,-0.8495188500044477
2600,0,0.021928496872962576,-0.8497821465951256
2600,1,0.021158606492582912,-0.8495541354437275
2600,2,0.024614851457122913,-0.8499539983698556
2600,3,0.02454946587359196,-0.8497869733169987
2600,4,0.02126955765328515,-0.8497243520905305
2600,5,0.02070845217261937,-0.8495188500044477
2700,0,0.021928496872962576,-0.8497821465951256
2700,1,0.021158606492582912,-0.8495541354437275
2700,2,0.024614851457122913,-0.8499539983698556
2700,3,0.02454946587359196,-0.8497869733169987
2700,4,0.02126955765328515,-0.8497243520905305
2700,5,0.02070845217261937,-0.8495188500044477
2700,6,0.021324284112019153,-0.8497727791744588
2800,0,0.021928496872962576,-0.8497821465951256
2800,1,0.021158606492582912,-0.8495541354437275
2800,2,0.024614851457122913,-0.8499539983698556
2800,3,0.02126955765328515,-0.8497243520905305
2800,4,0.02070845217261937,-0.8495188500044477
2800,5,0.021324284112019153,-0.8497727791744588
2800,6,0.024074687027575082,-0.8498690277914703
2900,0,0.021928496872962576,-0.8497821465951256
2900,1,0.024614851457122913,-0.8499539983698556
2900,2,0.02126955765328515,-0.8497243520905305
2900,3,0.02070845217261937,-0.8495188500044477
2900,4,0.021324284112019153,-0.8497727791744588
2900,5,0.024074687027575082,-0.8498690277914703
2900,6,0.02104522808742151,-0.849584199703075
3000,0,0.024614851457122913,-0.8499539983698556
3000,1,0.02126955765328515,-0.8497243520905305
