Evaluation,SolutionId,EP,HVMinus
100,0,0.17757467187634657,-0.5847392777650395
200,0,0.17702195306229748,-0.5849854824637127
300,0,0.17702195306229748,-0.5849854824637127
300,1,0.17618403871141455,-0.5848764571841726
300,2,0.17760719611235673,-0.5850138661131284
300,3,0.17825546134787082,-0.5853928696303888
400,0,0.17618403871141455,-0.5848764571841726
400,1,0.17660202790923107,-0.5850591427717572
400,2,0.17811299700105546,-0.5854959335728623
400,3,0.177827906759524,-0.5853489933556554
400,4,0.17740419354604708,-0.585183156632616
500,0,0.17740419354604708,-0.585183156632616
500,1,0.1777469611305065,-0.5855096982453226
500,2,0.17603146192384453,-0.5850533602327915
500,3,0.1774518072472003,-0.5853244086832753
500,4,0.17757377180531916,-0.5854270631021377
500,5,0.17640278911512464,-0.5851168005780018
600,0,0.17603146192384453,-0.5850533602327915
600,1,0.17640278911512464,-0.5851168005780018
600,2,0.17681279919331083,-0.5852054799914004
600,3,0.17599342923003344,-0.5847691788501521
600,4,0.17691588552792928,-0.5852107584340742
600,5,0.17722716150233342,-0.5856006833252033
700,0,0.17603146192384453,-0.5850533602327915
700,1,0.17722716150233342,-0.5856006833252033
700,2,0.17571173902999226,-0.5848788024574371
700,3,0.17629653305241477,-0.5852321198458103
700,4,0.17639033582257424,-0.5853278451682868
700,5,0.17596586356833108,-0.5849382394820944
700,6,0.1768467673858303,-0.5855790477239339
800,0,0.17722716150233342,-0.5856006833252033
800,1,0.17571173902999226,-0.5848788024574371
800,2,0.17629653305241477,-0.5852321198458103
800,3,0.17639033582257424,-0.5853278451682868
800,4,0.1768467673858303,-0.5855790477239339
800,5,0.17851632893459832,-0.5856769693753391
800,6,0.17585860101666093,-0.5850825282547306
900,0,0.17722716150233342,-0.5856006833252033
900,1,0.17571173902999226,-0.5848788024574371
900,2,0.17629653305241477,-0.5852321198458103
900,3,0.17639033582257424,-0.5853278451682868
900,4,0.1768467673858303,-0.5855790477239339
900,5,0.17851632893459832,-0.5856769693753391
900,6,0.17585860101666093,-0.5850825282547306
900,7,0.1775066237871006,-0.5856033558498566
900,8,0.17779817929284192,-0.5856737415730265
900,9,0.17671284823952652,-0.585391617752058
900,10,0.1763611081510521,-0.5852940462544834
1000,0,0.17722716150233342,-0.5856006833252033
1000,1,0.17571173902999226,-0.5848788024574371
1000,2,0.17639033582257424,-0.5853278451682868
