# Evaluation: 0

# Evaluation: 100
EP=0.17757467187634657 HVMinus=-0.5847392777650395 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5507918197847081 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1450208107619423 --mutation levyFlight --mutationProbabilityFactor 1.420949795934058 --mutationRepairStrategy round --levyFlightMutationBeta 1.0552457993395095 --levyFlightMutationStepSize 0.9924736801577703 --selection ranking 

# Evaluation: 200
EP=0.17702195306229748 HVMinus=-0.5849854824637127 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5507918197847081 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3652896737079183 --mutation levyFlight --mutationProbabilityFactor 1.420949795934058 --mutationRepairStrategy round --levyFlightMutationBeta 1.0554698035086336 --levyFlightMutationStepSize 0.9924736801577703 --selection ranking 

# Evaluation: 300
EP=0.17702195306229748 HVMinus=-0.5849854824637127 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5507918197847081 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3652896737079183 --mutation levyFlight --mutationProbabilityFactor 1.420949795934058 --mutationRepairStrategy round --levyFlightMutationBeta 1.0554698035086336 --levyFlightMutationStepSize 0.9924736801577703 --selection ranking 
EP=0.17618403871141455 HVMinus=-0.5848764571841726 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5499458963177242 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1450208107619423 --mutation levyFlight --mutationProbabilityFactor 1.8121999393356105 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4249835443482946 --levyFlightMutationStepSize 0.9924736801577703 --selection tournament --selectionTournamentSize 2 
EP=0.17760719611235673 HVMinus=-0.5850138661131284 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5507918197847081 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.36594127770120355 --mutation levyFlight --mutationProbabilityFactor 1.420949795934058 --mutationRepairStrategy round --levyFlightMutationBeta 1.0554679385112036 --levyFlightMutationStepSize 0.9924736801577703 --selection ranking 
EP=0.17825546134787082 HVMinus=-0.5853928696303888 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.428925745684684 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6386887039759641 --mutation powerLaw --mutationProbabilityFactor 1.8934488878125468 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection tournament --selectionTournamentSize 8 

# Evaluation: 400
EP=0.17618403871141455 HVMinus=-0.5848764571841726 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5499458963177242 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1450208107619423 --mutation levyFlight --mutationProbabilityFactor 1.8121999393356105 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4249835443482946 --levyFlightMutationStepSize 0.9924736801577703 --selection tournament --selectionTournamentSize 2 
EP=0.17660202790923107 HVMinus=-0.5850591427717572 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.549958069101683 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3652896737079183 --mutation levyFlight --mutationProbabilityFactor 1.8119484952749498 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0554698035086336 --levyFlightMutationStepSize 0.9924736801577703 --selection tournament --selectionTournamentSize 2 
EP=0.17811299700105546 HVMinus=-0.5854959335728623 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4297728898839494 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6386887039759641 --mutation powerLaw --mutationProbabilityFactor 1.9217361584441306 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection tournament --selectionTournamentSize 8 
EP=0.177827906759524 HVMinus=-0.5853489933556554 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.428925745684684 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6480818838091194 --mutation powerLaw --mutationProbabilityFactor 1.8895125608864318 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection ranking 
EP=0.17740419354604708 HVMinus=-0.585183156632616 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43540401633703824 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.756549333133544 --blxAlphaBetaCrossoverAlpha 0.03757635930249792 --mutation powerLaw --mutationProbabilityFactor 1.8559027987107903 --mutationRepairStrategy round --powerLawMutationDelta 8.183671296047823 --selection ranking 

# Evaluation: 500
EP=0.17740419354604708 HVMinus=-0.585183156632616 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43540401633703824 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.756549333133544 --blxAlphaBetaCrossoverAlpha 0.03757635930249792 --mutation powerLaw --mutationProbabilityFactor 1.8559027987107903 --mutationRepairStrategy round --powerLawMutationDelta 8.183671296047823 --selection ranking 
