Evaluation,SolutionId,EP,HVMinus
100,0,0.17604218983300737,-0.5843313661775579
100,1,0.176718752753411,-0.5843357117675821
200,0,0.17564026020670517,-0.5845057843807067
200,1,0.1756341694073392,-0.5843432196609487
200,2,0.17621572427933305,-0.5847277066541955
300,0,0.17564026020670517,-0.5845057843807067
300,1,0.1756341694073392,-0.5843432196609487
300,2,0.17621572427933305,-0.5847277066541955
300,3,0.17647848968378374,-0.5848586194187523
300,4,0.17561479664581495,-0.5843219639863281
300,5,0.17588060164403255,-0.5846971325457964
400,0,0.1758616806477135,-0.5847245944284283
400,1,0.17594479484113634,-0.5850178259202897
400,2,0.17532264751174279,-0.5846629701461977
400,3,0.17702592007699225,-0.5850579237794559
500,0,0.17594479484113634,-0.5850178259202897
500,1,0.17532264751174279,-0.5846629701461977
500,2,0.1761177789954642,-0.5850628800799953
500,3,0.17543488754802697,-0.5847018578292631
500,4,0.1753694277824818,-0.5846881093243866
500,5,0.1756213139932075,-0.5848612318673742
500,6,0.1757629903253003,-0.5849767605797521
600,0,0.1757629903253003,-0.5849767605797521
600,1,0.17499866639242156,-0.5847536356469504
600,2,0.17698200429775393,-0.585303566626003
600,3,0.1759300053031706,-0.5850745907751183
600,4,0.1751023863564577,-0.5848931261075251
600,5,0.17622382142357743,-0.5852397058088392
700,0,0.17499866639242156,-0.5847536356469504
700,1,0.17698200429775393,-0.585303566626003
700,2,0.1751023863564577,-0.5848931261075251
700,3,0.17622382142357743,-0.5852397058088392
700,4,0.17563238687913074,-0.5851174501360877
700,5,0.17644667620343202,-0.5853014427114934
700,6,0.17494213875911133,-0.5846337981468318
700,7,0.17548531946891754,-0.5849175432266766
700,8,0.17563962532274194,-0.5852153180881209
700,9,0.1755931507501358,-0.5850762689163381
800,0,0.17499866639242156,-0.5847536356469504
800,1,0.17698200429775393,-0.585303566626003
800,2,0.1751023863564577,-0.5848931261075251
800,3,0.17622382142357743,-0.5852397058088392
800,4,0.17644667620343202,-0.5853014427114934
800,5,0.17494213875911133,-0.5846337981468318
800,6,0.17548531946891754,-0.5849175432266766
800,7,0.17563962532274194,-0.5852153180881209
800,8,0.17557701909275888,-0.5851283536669981
800,9,0.17724804929878601,-0.5853533031224267
800,10,0.1771715869336479,-0.585322495335553
900,0,0.17499866639242156,-0.5847536356469504
900,1,0.1751023863564577,-0.5848931261075251
900,2,0.17644667620343202,-0.5853014427114934
900,3,0.17494213875911133,-0.5846337981468318
900,4,0.17563962532274194,-0.5852153180881209
900,5,0.17557701909275888,-0.5851283536669981
900,6,0.17556343050269493,-0.5850340341479264
900,7,0.17654748575041965,-0.5853680189656886
900,8,0.17528245567791043,-0.5848961852954226
900,9,0.1753953857902629,-0.5850072342785776
900,10,0.17592557943648568,-0.5852798969448337
900,11,0.17728893895916345,-0.5856870368682404
1000,0,0.17499866639242156,-0.5847536356469504
1000,1,0.1751023863564577,-0.5848931261075251
1000,2,0.17494213875911133,-0.5846337981468318
1000,3,0.17563962532274194,-0.5852153180881209
1000,4,0.17557701909275888,-0.5851283536669981
1000,5,0.17528245567791043,-0.5848961852954226
1000,6,0.1753953857902629,-0.5850072342785776
1000,7,0.17592557943648568,-0.5852798969448337
1000,8,0.17728893895916345,-0.5856870368682404
1000,9,0.17587659880544482,-0.5852592416120852
1000,10,0.1754529798412224,-0.585105994906696
1000,11,0.17676532558510108,-0.5854885128605396
1000,12,0.1760209610719713,-0.585383895129736
1000,13,0.17534826256971944,-0.584918519591436
1100,0,0.17499866639242156,-0.5847536356469504
1100,1,0.17494213875911133,-0.5846337981468318
1100,2,0.17563962532274194,-0.5852153180881209
1100,3,0.17557701909275888,-0.5851283536669981
1100,4,0.17587659880544482,-0.5852592416120852
1100,5,0.1754529798412224,-0.585105994906696
1100,6,0.17676532558510108,-0.5854885128605396
1100,7,0.1760209610719713,-0.585383895129736
1100,8,0.17706558857906673,-0.5856825222459412
1100,9,0.17683283766739225,-0.5855321288698813
1100,10,0.1766248060830643,-0.5854554685601513
1100,11,0.17588826748812894,-0.5853654944951532
1100,12,0.17720643833473437,-0.5857654308368927
1100,13,0.1750127593627079,-0.5850439985544579
1200,0,0.1754529798412224,-0.585105994906696
1200,1,0.1760209610719713,-0.585383895129736
1200,2,0.17706558857906673,-0.5856825222459412
1200,3,0.1766248060830643,-0.5854554685601513
1200,4,0.17588826748812894,-0.5853654944951532
1200,5,0.17720643833473437,-0.5857654308368927
1200,6,0.1750127593627079,-0.5850439985544579
1200,7,0.17482375078370802,-0.5850169328845153
1200,8,0.175635627681987,-0.5852834585821176
1200,9,0.17549774635031826,-0.5851447389475481
1200,10,0.17663814111557044,-0.5856200748580812
1300,0,0.1760209610719713,-0.585383895129736
1300,1,0.17706558857906673,-0.5856825222459412
1300,2,0.17588826748812894,-0.5853654944951532
1300,3,0.17720643833473437,-0.5857654308368927
1300,4,0.1750127593627079,-0.5850439985544579
1300,5,0.17482375078370802,-0.5850169328845153
1300,6,0.175635627681987,-0.5852834585821176
1300,7,0.17663814111557044,-0.5856200748580812
1300,8,0.17638607677532825,-0.5856050566773273
1300,9,0.17607136025771228,-0.5854703256900099
1300,10,0.17563382816007478,-0.5852427350310758
1300,11,0.17531532443157152,-0.5852369985430563
1400,0,0.1760209610719713,-0.585383895129736
1400,1,0.17706558857906673,-0.5856825222459412
1400,2,0.17588826748812894,-0.5853654944951532
1400,3,0.17720643833473437,-0.5857654308368927
1400,4,0.1750127593627079,-0.5850439985544579
1400,5,0.17482375078370802,-0.5850169328845153
1400,6,0.175635627681987,-0.5852834585821176
1400,7,0.17663814111557044,-0.5856200748580812
1400,8,0.17638607677532825,-0.5856050566773273
1400,9,0.17563382816007478,-0.5852427350310758
1400,10,0.17531532443157152,-0.5852369985430563
1400,11,0.17471808255039342,-0.5847273126851938
1400,12,0.17606608528608667,-0.5854939071053823
1400,13,0.1757850877182003,-0.585307923411542
1400,14,0.17621363023248926,-0.5855011103364056
1500,0,0.17588826748812894,-0.5853654944951532
1500,1,0.17720643833473437,-0.5857654308368927
1500,2,0.1750127593627079,-0.5850439985544579
1500,3,0.17482375078370802,-0.5850169328845153
1500,4,0.175635627681987,-0.5852834585821176
1500,5,0.17563382816007478,-0.5852427350310758
1500,6,0.17531532443157152,-0.5852369985430563
1500,7,0.1757850877182003,-0.585307923411542
1500,8,0.17601261489618666,-0.5856922785769242
1500,9,0.17718529661135787,-0.5856997499578581
1500,10,0.17699909820798324,-0.585699224192239
1500,11,0.17463532360587652,-0.5847530868935221
1600,0,0.17588826748812894,-0.5853654944951532
1600,1,0.1750127593627079,-0.5850439985544579
1600,2,0.17482375078370802,-0.5850169328845153
1600,3,0.175635627681987,-0.5852834585821176
1600,4,0.17563382816007478,-0.5852427350310758
1600,5,0.17531532443157152,-0.5852369985430563
1600,6,0.1757850877182003,-0.585307923411542
1600,7,0.17601261489618666,-0.5856922785769242
1600,8,0.17699909820798324,-0.585699224192239
1600,9,0.17463532360587652,-0.5847530868935221
1600,10,0.17701261247944985,-0.5857812177310943
1700,0,0.17588826748812894,-0.5853654944951532
1700,1,0.1750127593627079,-0.5850439985544579
1700,2,0.17482375078370802,-0.5850169328845153
1700,3,0.175635627681987,-0.5852834585821176
1700,4,0.17563382816007478,-0.5852427350310758
1700,5,0.17531532443157152,-0.5852369985430563
1700,6,0.1757850877182003,-0.585307923411542
1700,7,0.17601261489618666,-0.5856922785769242
1700,8,0.17463532360587652,-0.5847530868935221
1700,9,0.17701261247944985,-0.5857812177310943
1700,10,0.17677547638597435,-0.585734159939482
1800,0,0.17588826748812894,-0.5853654944951532
1800,1,0.1750127593627079,-0.5850439985544579
1800,2,0.17482375078370802,-0.5850169328845153
1800,3,0.175635627681987,-0.5852834585821176
1800,4,0.17563382816007478,-0.5852427350310758
1800,5,0.17531532443157152,-0.5852369985430563
1800,6,0.1757850877182003,-0.585307923411542
1800,7,0.17601261489618666,-0.5856922785769242
1800,8,0.17463532360587652,-0.5847530868935221
1800,9,0.17701261247944985,-0.5857812177310943
1800,10,0.17677547638597435,-0.585734159939482
1900,0,0.17482375078370802,-0.5850169328845153
1900,1,0.175635627681987,-0.5852834585821176
1900,2,0.1757850877182003,-0.585307923411542
1900,3,0.17601261489618666,-0.5856922785769242
1900,4,0.17463532360587652,-0.5847530868935221
1900,5,0.17701261247944985,-0.5857812177310943
1900,6,0.17677547638597435,-0.585734159939482
1900,7,0.17529346535294246,-0.5852547889475802
1900,8,0.17585758714156483,-0.585378374265438
1900,9,0.1752931452247066,-0.5850756603349284
1900,10,0.17494128625004876,-0.5850754223838445
2000,0,0.17482375078370802,-0.5850169328845153
2000,1,0.175635627681987,-0.5852834585821176
2000,2,0.17601261489618666,-0.5856922785769242
2000,3,0.17463532360587652,-0.5847530868935221
2000,4,0.17701261247944985,-0.5857812177310943
2000,5,0.17677547638597435,-0.585734159939482
2000,6,0.17529346535294246,-0.5852547889475802
2000,7,0.17585758714156483,-0.585378374265438
2000,8,0.1752931452247066,-0.5850756603349284
2000,9,0.17494128625004876,-0.5850754223838445
2000,10,0.17473330984574156,-0.5849591127463851
2000,11,0.175679277095638,-0.5853535664150821
2100,0,0.17482375078370802,-0.5850169328845153
2100,1,0.175635627681987,-0.5852834585821176
2100,2,0.17601261489618666,-0.5856922785769242
2100,3,0.17463532360587652,-0.5847530868935221
2100,4,0.17677547638597435,-0.585734159939482
2100,5,0.17529346535294246,-0.5852547889475802
2100,6,0.17494128625004876,-0.5850754223838445
2100,7,0.17473330984574156,-0.5849591127463851
2100,8,0.175679277095638,-0.5853535664150821
2100,9,0.1758132550536152,-0.5855169237070253
2100,10,0.17528446809663592,-0.5852254625137218
2100,11,0.176818038673209,-0.5858077844271882
2200,0,0.17482375078370802,-0.5850169328845153
2200,1,0.175635627681987,-0.5852834585821176
2200,2,0.17601261489618666,-0.5856922785769242
2200,3,0.17463532360587652,-0.5847530868935221
2200,4,0.17677547638597435,-0.585734159939482
2200,5,0.17529346535294246,-0.5852547889475802
2200,6,0.17494128625004876,-0.5850754223838445
2200,7,0.17473330984574156,-0.5849591127463851
2200,8,0.175679277095638,-0.5853535664150821
2200,9,0.1758132550536152,-0.5855169237070253
2200,10,0.17528446809663592,-0.5852254625137218
2200,11,0.176818038673209,-0.5858077844271882
2300,0,0.17482375078370802,-0.5850169328845153
2300,1,0.17601261489618666,-0.5856922785769242
2300,2,0.17463532360587652,-0.5847530868935221
2300,3,0.17677547638597435,-0.585734159939482
2300,4,0.17529346535294246,-0.5852547889475802
2300,5,0.17494128625004876,-0.5850754223838445
2300,6,0.17473330984574156,-0.5849591127463851
2300,7,0.175679277095638,-0.5853535664150821
2300,8,0.1758132550536152,-0.5855169237070253
2300,9,0.17528446809663592,-0.5852254625137218
2300,10,0.176818038673209,-0.5858077844271882
2300,11,0.17496516078997557,-0.5850836431850046
2300,12,0.17562994588204395,-0.5853499197325328
2400,0,0.17482375078370802,-0.5850169328845153
2400,1,0.17601261489618666,-0.5856922785769242
2400,2,0.17463532360587652,-0.5847530868935221
2400,3,0.17677547638597435,-0.585734159939482
2400,4,0.17529346535294246,-0.5852547889475802
2400,5,0.17494128625004876,-0.5850754223838445
2400,6,0.17473330984574156,-0.5849591127463851
2400,7,0.175679277095638,-0.5853535664150821
2400,8,0.1758132550536152,-0.5855169237070253
2400,9,0.17528446809663592,-0.5852254625137218
2400,10,0.176818038673209,-0.5858077844271882
2400,11,0.17496516078997557,-0.5850836431850046
2400,12,0.17562994588204395,-0.5853499197325328
2400,13,0.17669449489889602,-0.5857011501971376
2400,14,0.1756920082307719,-0.585374007017148
