Evaluation,SolutionId,EP,HVMinus
100,0,0.021844272609372693,-0.8492415543316739
200,0,0.017750333979447815,-0.8506025125519736
300,0,0.017750333979447815,-0.8506025125519736
400,0,0.017562888364447957,-0.8508237045407138
400,1,0.017142397485468305,-0.850531610404672
400,2,0.017360927468912282,-0.8507839231927733
500,0,0.01676155989595021,-0.8508347524075157
500,1,0.01701822561928786,-0.8508404570817607
600,0,0.01676155989595021,-0.8508347524075157
600,1,0.01701822561928786,-0.8508404570817607
600,2,0.019004595631563925,-0.8508774616298176
700,0,0.01676155989595021,-0.8508347524075157
700,1,0.01701822561928786,-0.8508404570817607
700,2,0.017157625946668264,-0.8508994819465918
700,3,0.016558125366070424,-0.850662540648209
700,4,0.01749507958811262,-0.8509753399190565
800,0,0.01676155989595021,-0.8508347524075157
800,1,0.016558125366070424,-0.850662540648209
800,2,0.017425326220456512,-0.8509045838856988
800,3,0.017460820620851036,-0.8510799351931126
800,4,0.017017550937321196,-0.8509040946022143
900,0,0.017460820620851036,-0.8510799351931126
900,1,0.017215685756298248,-0.8509711800359748
900,2,0.016554846570371123,-0.8509516391564144
1000,0,0.017460820620851036,-0.8510799351931126
1000,1,0.017215685756298248,-0.8509711800359748
1000,2,0.016554846570371123,-0.8509516391564144
1000,3,0.016547457050370088,-0.8508848947582318
1100,0,0.017460820620851036,-0.8510799351931126
1100,1,0.016554846570371123,-0.8509516391564144
1100,2,0.016547457050370088,-0.8508848947582318
1100,3,0.017153005913604115,-0.8510260813479198
1100,4,0.017134426711372865,-0.8510146178285084
1100,5,0.01639686892632408,-0.8508457871844134
1200,0,0.017460820620851036,-0.8510799351931126
1200,1,0.016554846570371123,-0.8509516391564144
1200,2,0.016547457050370088,-0.8508848947582318
1200,3,0.01639686892632408,-0.8508457871844134
1200,4,0.018045110758171723,-0.8510947301286941
1200,5,0.016840833892710804,-0.8510367403920217
1300,0,0.016554846570371123,-0.8509516391564144
1300,1,0.016547457050370088,-0.8508848947582318
1300,2,0.01639686892632408,-0.8508457871844134
1300,3,0.016840833892710804,-0.8510367403920217
1300,4,0.017129597687675597,-0.8511968823260684
1400,0,0.016554846570371123,-0.8509516391564144
1400,1,0.016547457050370088,-0.8508848947582318
1400,2,0.01639686892632408,-0.8508457871844134
1400,3,0.016840833892710804,-0.8510367403920217
1400,4,0.017129597687675597,-0.8511968823260684
1400,5,0.01674207877072824,-0.8509848162537835
1400,6,0.017082217665854566,-0.8510726647832508
1500,0,0.016554846570371123,-0.8509516391564144
1500,1,0.016547457050370088,-0.8508848947582318
1500,2,0.01639686892632408,-0.8508457871844134
1500,3,0.016840833892710804,-0.8510367403920217
1500,4,0.017129597687675597,-0.8511968823260684
1500,5,0.01674207877072824,-0.8509848162537835
1500,6,0.017082217665854566,-0.8510726647832508
1600,0,0.016554846570371123,-0.8509516391564144
1600,1,0.016547457050370088,-0.8508848947582318
1600,2,0.01639686892632408,-0.8508457871844134
1600,3,0.016840833892710804,-0.8510367403920217
1600,4,0.017129597687675597,-0.8511968823260684
1600,5,0.017082217665854566,-0.8510726647832508
1600,6,0.01695229810485376,-0.8510509949004803
1600,7,0.01660022488043324,-0.8510288308117634
1700,0,0.016554846570371123,-0.8509516391564144
1700,1,0.01639686892632408,-0.8508457871844134
1700,2,0.016840833892710804,-0.8510367403920217
1700,3,0.017129597687675597,-0.8511968823260684
1700,4,0.017082217665854566,-0.8510726647832508
1700,5,0.01695229810485376,-0.8510509949004803
1700,6,0.01660022488043324,-0.8510288308117634
1700,7,0.016371086263207713,-0.8507377773212671
1700,8,0.01646675281564545,-0.8509351979331417
1800,0,0.016554846570371123,-0.8509516391564144
1800,1,0.01639686892632408,-0.8508457871844134
1800,2,0.016840833892710804,-0.8510367403920217
1800,3,0.01695229810485376,-0.8510509949004803
1800,4,0.01660022488043324,-0.8510288308117634
1800,5,0.016371086263207713,-0.8507377773212671
1800,6,0.01646675281564545,-0.8509351979331417
1800,7,0.016969085003577467,-0.851200231433551
1900,0,0.016554846570371123,-0.8509516391564144
1900,1,0.01639686892632408,-0.8508457871844134
1900,2,0.016840833892710804,-0.8510367403920217
1900,3,0.01695229810485376,-0.8510509949004803
1900,4,0.01660022488043324,-0.8510288308117634
1900,5,0.016371086263207713,-0.8507377773212671
1900,6,0.01646675281564545,-0.8509351979331417
1900,7,0.016969085003577467,-0.851200231433551
2000,0,0.016554846570371123,-0.8509516391564144
2000,1,0.01639686892632408,-0.8508457871844134
2000,2,0.01660022488043324,-0.8510288308117634
2000,3,0.016371086263207713,-0.8507377773212671
2000,4,0.01646675281564545,-0.8509351979331417
2000,5,0.016969085003577467,-0.851200231433551
2000,6,0.016760380489452168,-0.8511609301481017
2100,0,0.016554846570371123,-0.8509516391564144
2100,1,0.01639686892632408,-0.8508457871844134
2100,2,0.01660022488043324,-0.8510288308117634
2100,3,0.016371086263207713,-0.8507377773212671
2100,4,0.01646675281564545,-0.8509351979331417
2100,5,0.016969085003577467,-0.851200231433551
2100,6,0.016760380489452168,-0.8511609301481017
2200,0,0.016554846570371123,-0.8509516391564144
2200,1,0.01639686892632408,-0.8508457871844134
2200,2,0.01660022488043324,-0.8510288308117634
2200,3,0.016371086263207713,-0.8507377773212671
2200,4,0.01646675281564545,-0.8509351979331417
2200,5,0.016969085003577467,-0.851200231433551
2200,6,0.016760380489452168,-0.8511609301481017
2300,0,0.016969085003577467,-0.851200231433551
2300,1,0.016760380489452168,-0.8511609301481017
2300,2,0.016364652814137008,-0.8510591913105837
2400,0,0.016969085003577467,-0.851200231433551
2400,1,0.016760380489452168,-0.8511609301481017
2400,2,0.016364652814137008,-0.8510591913105837
2500,0,0.016969085003577467,-0.851200231433551
2500,1,0.016760380489452168,-0.8511609301481017
2500,2,0.016364652814137008,-0.8510591913105837
2600,0,0.016969085003577467,-0.851200231433551
2600,1,0.016760380489452168,-0.8511609301481017
2600,2,0.016364652814137008,-0.8510591913105837
2700,0,0.016969085003577467,-0.851200231433551
2700,1,0.016760380489452168,-0.8511609301481017
2700,2,0.016364652814137008,-0.8510591913105837
2800,0,0.016969085003577467,-0.851200231433551
2800,1,0.016760380489452168,-0.8511609301481017
2800,2,0.016364652814137008,-0.8510591913105837
2800,3,0.016610528989079866,-0.8510746902170621
2800,4,0.016554353677566486,-0.8510626929100571
2900,0,0.016969085003577467,-0.851200231433551
2900,1,0.016760380489452168,-0.8511609301481017
2900,2,0.016364652814137008,-0.8510591913105837
2900,3,0.016610528989079866,-0.8510746902170621
2900,4,0.016554353677566486,-0.8510626929100571
3000,0,0.016969085003577467,-0.851200231433551
3000,1,0.016760380489452168,-0.8511609301481017
3000,2,0.016364652814137008,-0.8510591913105837
3000,3,0.016610528989079866,-0.8510746902170621
3000,4,0.016554353677566486,-0.8510626929100571
3000,5,0.01666432820072031,-0.8511271442089907
3000,0,0.016969085003577467,-0.851200231433551
3000,1,0.016760380489452168,-0.8511609301481017
3000,2,0.016364652814137008,-0.8510591913105837
3000,3,0.016610528989079866,-0.8510746902170621
3000,4,0.016554353677566486,-0.8510626929100571
3000,5,0.01666432820072031,-0.8511271442089907
