Evaluation,SolutionId,EP,HVMinus
100,0,0.3936699061292148,-0.5824948185884827
100,1,0.39257514800139015,-0.5822969025142226
200,0,0.3931537158948584,-0.5829272482460524
200,1,0.39307132812720863,-0.582571133877666
200,2,0.3924838044134878,-0.582394176627426
200,3,0.393270326223737,-0.583289685220826
200,4,0.3928205666993801,-0.5825245250985088
300,0,0.3921773361030942,-0.5812905977411393
300,1,0.3923137796894312,-0.5831615839670599
300,2,0.3930168469442418,-0.5838677201561439
400,0,0.3923156862578347,-0.583676960185886
400,1,0.39226023184772796,-0.5825751201680442
400,2,0.39263812406474025,-0.5839969694029329
400,3,0.3923028245636422,-0.5834270468143348
400,4,0.3919413834368561,-0.582524373372469
400,5,0.39308960373249163,-0.5846287047573272
500,0,0.39308960373249163,-0.5846287047573272
500,1,0.39162934901545055,-0.583421696296689
500,2,0.39198820264284917,-0.5842624474871595
500,3,0.39159710293232836,-0.5833198510435166
500,4,0.3931609472908681,-0.5847093734113179
500,5,0.3927210353434652,-0.5844662945707569
500,6,0.3913669010579223,-0.5824284989990581
600,0,0.39162934901545055,-0.583421696296689
600,1,0.39198820264284917,-0.5842624474871595
600,2,0.39159710293232836,-0.5833198510435166
600,3,0.3931609472908681,-0.5847093734113179
600,4,0.3913669010579223,-0.5824284989990581
600,5,0.39296936234674434,-0.5846592063063826
600,6,0.39246435835360566,-0.5845707363909572
600,7,0.3920639613948857,-0.5843598266353537
600,8,0.3919051325833565,-0.5839187516161317
600,9,0.3926721469015028,-0.5845962062236518
700,0,0.39162934901545055,-0.583421696296689
700,1,0.39159710293232836,-0.5833198510435166
700,2,0.3913669010579223,-0.5824284989990581
700,3,0.3919184889607352,-0.5846508100192862
700,4,0.3917346509181381,-0.5844293582575396
700,5,0.39207036929072125,-0.5847259378477819
700,6,0.3919934599952415,-0.5847046960904609
700,7,0.3923664564483522,-0.5847719985003369
800,0,0.3913669010579223,-0.5824284989990581
800,1,0.39141643112971586,-0.5848668428271504
900,0,0.3913669010579223,-0.5824284989990581
900,1,0.39141643112971586,-0.5848668428271504
900,2,0.3923914407474814,-0.5848959692137797
900,3,0.3927559140061844,-0.585025535640956
1000,0,0.39141643112971586,-0.5848668428271504
1000,1,0.3927559140061844,-0.585025535640956
1000,2,0.39212780429555266,-0.5849336188680363
1000,3,0.39122207744727716,-0.5840428190858825
1000,4,0.39217120072633266,-0.5849968968025229
1100,0,0.39141643112971586,-0.5848668428271504
1100,1,0.3927559140061844,-0.585025535640956
1100,2,0.39122207744727716,-0.5840428190858825
1100,3,0.3919446893538135,-0.5850223536274262
1100,4,0.3913278225282866,-0.5847982624153955
1200,0,0.39091255546522446,-0.5851137781117851
1200,1,0.392324490654084,-0.5851173062137104
1300,0,0.39091255546522446,-0.5851137781117851
1300,1,0.392324490654084,-0.5851173062137104
1400,0,0.39091255546522446,-0.5851137781117851
1400,1,0.392324490654084,-0.5851173062137104
1400,2,0.39158002778247475,-0.5851141523857105
1500,0,0.39091255546522446,-0.5851137781117851
1500,1,0.392324490654084,-0.5851173062137104
1500,2,0.39158002778247475,-0.5851141523857105
1500,3,0.39257077427228987,-0.5851424054426113
1500,4,0.3926577696098026,-0.5851539388185788
1600,0,0.39091255546522446,-0.5851137781117851
1600,1,0.39158002778247475,-0.5851141523857105
1600,2,0.3926577696098026,-0.5851539388185788
1600,3,0.3920575502631754,-0.585152821198975
1700,0,0.39091255546522446,-0.5851137781117851
1700,1,0.39158002778247475,-0.5851141523857105
1700,2,0.3926577696098026,-0.5851539388185788
1700,3,0.3920575502631754,-0.585152821198975
1800,0,0.39091255546522446,-0.5851137781117851
1800,1,0.39158002778247475,-0.5851141523857105
1800,2,0.3920575502631754,-0.585152821198975
1800,3,0.3921311181962399,-0.5851986601994246
1900,0,0.39091255546522446,-0.5851137781117851
1900,1,0.39158002778247475,-0.5851141523857105
1900,2,0.39173256051623356,-0.5852486336076745
2000,0,0.39091255546522446,-0.5851137781117851
2000,1,0.39173256051623356,-0.5852486336076745
2000,2,0.3914709715075335,-0.5851226195456866
2100,0,0.39091255546522446,-0.5851137781117851
2100,1,0.39173256051623356,-0.5852486336076745
2100,2,0.3914709715075335,-0.5851226195456866
2200,0,0.39091255546522446,-0.5851137781117851
2200,1,0.39173256051623356,-0.5852486336076745
2200,2,0.3914709715075335,-0.5851226195456866
2300,0,0.39091255546522446,-0.5851137781117851
2300,1,0.39173256051623356,-0.5852486336076745
2300,2,0.3914709715075335,-0.5851226195456866
2400,0,0.39091255546522446,-0.5851137781117851
2400,1,0.39173256051623356,-0.5852486336076745
2400,2,0.3914709715075335,-0.5851226195456866
2500,0,0.39091255546522446,-0.5851137781117851
2500,1,0.39173256051623356,-0.5852486336076745
2500,2,0.3914709715075335,-0.5851226195456866
2600,0,0.39091255546522446,-0.5851137781117851
2600,1,0.39173256051623356,-0.5852486336076745
2600,2,0.3914709715075335,-0.5851226195456866
2600,3,0.3925378586304713,-0.5852745540754828
2700,0,0.39091255546522446,-0.5851137781117851
2700,1,0.39173256051623356,-0.5852486336076745
2700,2,0.3925378586304713,-0.5852745540754828
2700,3,0.39162037851793835,-0.5851508777685245
2700,4,0.3912332079150671,-0.5851229982164645
2800,0,0.39091255546522446,-0.5851137781117851
2800,1,0.39173256051623356,-0.5852486336076745
2800,2,0.3925378586304713,-0.5852745540754828
2800,3,0.39162037851793835,-0.5851508777685245
2800,4,0.3912332079150671,-0.5851229982164645
