1.0,1.0,3.0,3.0,3.0
1.0,3.0,3.0,1.0,1.0
1.0,1.0,1.0,1.0815453913141981,1.0
1.0,3.0,1.0,1.6374208672142012,3.0
1.0,3.0,2.239607582962487,1.0,3.0
1.0,3.0,1.0,1.0,2.177193880725291
3.0,3.0,1.0,1.9706450587285151,3.0
1.0,3.0,2.271213362910088,1.0,1.0
1.0,3.0,3.0,1.0,2.787784102492124
1.0,1.308815084630259,1.0,1.0,3.0
1.0,2.1711072232235358,1.0,1.0,1.0
1.0,1.0,1.0,1.4723792002330705,3.0
1.0,3.0,1.0,1.2314285005158248,3.0
1.0,3.0,2.5559345695140308,1.0,2.1106479398032474
1.0,3.0,1.8849062508031578,1.0,1.0
1.0,3.0,2.6519474581772506,1.0,1.0
1.0,1.0,3.0,2.583690823104839,3.0
1.0,3.0,1.0,1.0,1.087191242789205
1.0,3.0,1.0,1.3531566878496468,1.0
1.0,3.0,3.0,1.0,1.9340266111642928
1.0,3.0,2.6654506421646897,1.0,3.0
1.0,1.2487442408697567,1.0,1.0,2.004731214569718
1.896146631760197,3.0,1.0,1.8492817890072692,3.0
1.0,1.452396634242704,1.0,1.0,1.0
1.0,3.0,2.239607582962487,1.0,1.8442238722725801
1.0,3.0,1.0,1.303345887004728,2.0318202187863013
1.0,1.0,1.0,1.1503871987941294,3.0
1.0,3.0,1.0,1.0,3.0
3.0,3.0,1.0,2.5394259938322046,3.0
1.0,3.0,1.0,1.5974485507604221,1.9103139573146253
1.0,3.0,1.0,1.436032867982009,3.0
1.0,1.0,1.0,1.0,2.5631802958682566
1.0,3.0,2.534852577332713,1.0,1.4673346941889753
1.0,3.0,2.402917252375741,1.0,2.568819119878941
2.6716563417264636,3.0,1.0,2.247660736877494,3.0
1.0,3.0,2.783261403414673,1.0,2.435371497788222
1.0,3.0,1.0,2.2029483334093554,3.0
1.0,3.0,2.8866313406552964,1.0,1.3176653005936692
1.0,3.0,1.0,1.1841892477078808,1.0
1.0,3.0,2.7095496502873075,1.0,1.8074735544116094
1.0,1.0,1.0,1.0,1.7390868138425066
1.0,3.0,2.0728844620317473,1.0,1.0
1.0,2.655335684982885,1.0,1.0,1.0
1.0,3.0,2.348109750977228,1.0,1.4805471162199153
1.0,3.0,2.861776234808671,1.0,3.0
1.0,3.0,2.472720434315196,1.0,1.0
1.0,3.0,1.0,1.2028092839560742,1.6250482838060436
1.0,3.0,3.0,1.0,2.3530398937512924
1.0,3.0,1.0,1.4982059369338288,1.503954748879468
1.0,3.0,1.0,1.0,1.6002368060583734
3.0,3.0,1.0,1.7912106949168836,3.0
1.0,3.0,2.483141624720151,1.0,3.0
1.0,1.0,3.0,2.7350573736043726,3.0
1.0,1.7729418129766708,1.0,1.0,1.0
1.0,1.1554341861660535,1.0,1.0,1.0
1.0,3.0,2.239607582962487,1.0,2.4834569056481555
1.0,3.0,1.0,1.5369737959593555,1.0
1.0,1.092973125157264,1.0,1.0,3.0
1.0,3.0,2.783261403414673,1.0,1.0
1.0,2.7865552425036335,2.972671230067773,1.0,2.132159144260886
1.0,3.0,1.0,1.117247810986034,3.0
1.0,3.0,3.0,1.0,1.6002368060583734
3.0,3.0,1.0,2.34941947421193,3.0
1.0,3.0,2.783261403414673,1.0,1.448911872613557
1.0,1.370505441773348,1.0,1.0,1.668794208237036
1.0,3.0,1.0,1.0,2.581254158916317
1.0,3.0,1.0,1.2867684740320584,2.468284192703604
1.0,1.0,1.0,1.3207980395106016,3.0
1.0,3.0,1.0,1.4612363638021564,2.552440688686833
1.0,2.9730407945484107,1.0,1.6125132026896343,1.4754846198856861
1.0,1.0,1.0,1.0,2.125858044178466
1.0,1.0,3.0,2.887737356554544,3.0
1.0,3.0,1.0,1.5369737959593555,3.0
1.0,1.2000215937409515,1.0,1.0,2.3635932304442364
1.0,3.0,1.0,1.1339282206096366,1.4504117269395354
1.0,3.0,2.892449397721029,1.0,1.0
1.0,3.0,1.0,1.4202893037333815,1.1445471212310525
1.0,3.0,3.0,1.0,1.318535573765376
1.0,3.0,3.0,1.0230735185801343,3.0
1.8213518228083505,3.0,1.0,1.9706450587285151,3.0
1.0,3.0,1.0,1.3232612632885938,3.0
1.0,3.0,2.8630239652418585,1.0,2.6813380688621953
1.0,3.0,2.363171491231785,1.0,3.0
3.0,3.0,1.0,2.0775258543953603,3.0
1.0,1.253023810773083,1.0175294875959402,1.0,2.6429147114658815
1.0,3.0,1.0,1.506144818603356,1.9829914624586862
1.0,3.0,2.6281087095148727,1.0,2.7399206761348855
1.0,3.0,1.0,1.101368515029629,1.0
1.0,3.0,2.3777848687254637,1.0,1.0
1.0,3.0,2.239607582962487,1.0,2.227104923187633
1.0,2.4293787933266886,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.4089812699282125
1.0,3.0,1.0,1.0,1.8926228430764853
1.0,3.0,2.7657605252666038,1.0,3.0
1.0,3.0,2.4629243692400364,1.0,1.2705208080935115
1.0,3.0,1.9817150416599671,1.0,1.0
1.0,1.9764482846462115,1.0,1.0,1.1993329715528962
1.0,2.8633068662870724,1.0,1.0,1.0
1.0,3.0,2.9872008416097,1.0,2.5549549003024836
3.0,3.0,1.0,1.6463445211489196,3.0
