1.0,1.0,1.0,1.0,1.0
1.0,1.0,3.0,3.0,3.0
1.0,3.0,3.0,1.0,1.0
1.0,3.0,1.0,1.6244928291376963,3.0
1.0,3.0,2.245606419644813,1.0,3.0
1.0,3.0,1.0,1.0,2.1406378860865596
1.5568384803164639,3.0,1.0,2.209668520191796,3.0
1.0,3.0,1.8549672554878915,1.0,1.0
1.0,3.0,3.0,1.0,2.776147821790306
1.0,1.0,1.0,1.0,3.0
1.0,3.0,2.4851209830647174,1.0,1.3432340762765396
1.0,2.1923562220195416,1.0,1.0,1.0
1.0,3.0,1.0,1.22809627675908,3.0
1.0,3.0,1.0,1.4373097876138903,1.0
1.0,1.0,3.0,2.624477881657289,3.0
3.0,3.0,1.0,1.615127922560034,3.0
1.0,1.0,1.0,1.4686193085267412,3.0
1.0,3.0,2.656818324260512,1.0,3.0
1.0,3.0,3.0,1.0,1.8940302802361892
1.0,3.0,2.279621848824789,1.0,2.0639065594994803
1.0,3.0,1.0,1.0,1.0480195193207211
1.0,1.0,1.0,1.0,1.9953991867279735
1.0,3.0,2.6893460475045705,1.0,2.1416486757584337
1.0,1.4845988734253042,1.0,1.0,1.0
1.0,3.0,2.1760938202768436,1.0,1.0
1.0,3.0,2.7147299110041265,1.0,1.0
1.0,3.0,1.0,1.636703414043465,2.0828569992831643
1.0,3.0,1.0,1.0,2.993593936898993
1.0,3.0,1.0,1.4648537252585188,1.7551113286535527
1.0,3.0,1.0,1.2379701415042608,1.0
3.0,3.0,1.0,2.565289651377089,3.0
1.0,3.0,1.0,1.4324555354377173,3.0
3.0,3.0,1.0,2.153429544113469,3.0
1.1461051899244827,3.0,1.0,1.1643003240715128,1.938131597248975
1.0,3.0,1.0,2.1265985572415347,3.0
1.0,1.3545672366218366,1.0,1.0,3.0
1.0,1.181020558551283,1.0,1.0,1.5406084446161659
1.0,1.0,1.0,1.2379701415042608,3.0
1.0,3.0,2.8047865229292563,1.0,1.702642531789263
1.0,3.0,2.9224569644667,1.0,2.3019648413845566
3.0,3.0,1.0,1.8325030458011933,3.0
1.0,3.0,3.0,1.0,1.4480043417508202
1.0,3.0,2.850877641668183,1.0,3.0
1.0,3.0,2.453652666018689,1.0,3.0
1.0,3.0,1.0,1.0,1.5925770176432912
1.0,3.0,1.0,1.220293823272681,2.4813149039334306
1.0,3.0,1.0,1.466730105320297,2.3268684656500147
1.0,2.6305931078462232,1.0,1.0,1.0
1.0,3.0,2.462318891631269,1.0,2.048962202834908
1.0,3.0,2.1378540103319623,1.0,1.6892028069503606
1.0,3.0,2.76002907766327,1.0,2.5786926913595756
1.0,3.0,2.5581492566390143,1.0,1.0
1.0,1.0,1.0,1.0,2.5007117200425952
1.0,3.0,2.245606419644813,1.0,2.560102813324499
3.0,3.0,1.0,2.4065899148173164,3.0
1.0,3.0,2.352219148892983,1.0,1.0
1.0,1.0,3.0,2.779952657024481,3.0
1.0,3.0,2.5894123436176626,1.0,1.7072527493432403
1.0,3.0,2.8628989294326757,1.0,1.0
1.0,3.0,2.025926955392508,1.0,1.0
3.0,3.0,1.0,1.9860895364949498,3.0
1.0,1.7802235820527335,1.0,1.0,1.0
1.0,3.0,1.0,1.5780825955929574,2.61153250219482
1.0,3.0,2.360275319767026,1.0,1.4725837765068432
1.0,1.2055915397102783,1.0,1.0,1.0
1.0,3.0,1.0,1.0747126452469284,2.4501242252637647
1.0,1.0,3.0,2.4977145373387715,3.0
1.0,1.0,1.0,1.0251547437055513,1.4231255712864201
1.0,2.7303202239950854,3.0,1.0,1.577506918763731
1.0,3.0,1.0,1.5407633324253678,1.0
1.0,3.0,1.0,1.1228959226443715,3.0
1.0,3.0,1.0,1.1270001023598843,1.7379132781749418
1.0,3.0,2.777474459430398,1.0,1.3076300564846801
1.0,3.0,1.0,1.1390502279496197,1.0
1.0,1.0,3.0,2.8858832443079687,3.0
1.0,3.0,2.8047865229292563,1.0,2.1416486757584337
1.0,3.0,1.0,1.3227280460602173,3.0
1.0,3.0,3.0,1.0174487324561676,3.0
1.0,3.0,1.0,2.209668520191796,3.0
1.0,2.8517640846206107,3.0,1.0,2.1098294104881785
1.0,3.0,2.5894123436176626,1.0,2.2067336210404807
1.0,3.0,1.0,1.3014179585509151,1.5416324499107357
1.0,2.9863903340204887,2.656818324260512,1.0,2.6048074162710497
2.4301338625150612,3.0,1.0,2.1265985572415347,3.0
2.24201314517837,3.0,1.0,2.0059021475031784,3.0
1.0,3.0,1.0,1.3589232898529104,2.030618117860519
3.0,3.0,1.0,2.3036842991820157,3.0
1.0,3.0,1.0,1.5659397362423806,1.4577058576114155
1.0,3.0,1.0,1.3227280460602173,1.0
2.24201314517837,3.0,1.0,1.8325030458011933,3.0
1.0,3.0,2.4615038986967006,1.0,1.0
1.0,3.0,2.9213006483915134,1.0,2.5480784101829284
1.0,3.0,1.0,1.466730105320297,2.6280958867417397
1.0,1.0,1.0,1.3558284531417297,3.0
1.0,1.0,1.0,1.122177066638801,3.0
1.4130920416428996,3.0,1.0,1.1643003240715128,1.938131597248975
1.0,1.0,1.0,1.1267793311432486,1.0
1.0,2.8362471453568645,1.0,1.0,1.0
1.0,1.1312324137547558,1.0,1.0,3.0
1.0,3.0,1.0,1.0,2.42013103122542
