# Evaluation: 0

# Evaluation: 100
EP=0.3932949382690667 HVMinus=-0.5839981316159327 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.39323531645594945 HVMinus=-0.5819124173896515 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3922338683681191 HVMinus=-0.5840824313637282 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4807371636950939 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9728450751685761 --mutation powerLaw --mutationProbabilityFactor 1.21066828344309 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection random 

# Evaluation: 300
EP=0.3922338683681191 HVMinus=-0.5840824313637282 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4807371636950939 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9728450751685761 --mutation powerLaw --mutationProbabilityFactor 1.21066828344309 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection random 
EP=0.39233149636150805 HVMinus=-0.5841538166259378 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5212145293495533 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9897457187585986 --mutation powerLaw --mutationProbabilityFactor 1.1968750255262322 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 
EP=0.3926431273812591 HVMinus=-0.5841818315484723 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1405277567215485 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803724404323915 --selection boltzmann --boltzmannTemperature 65.06836181201928 
EP=0.39331095685192036 HVMinus=-0.5843363573271455 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8749842045514742 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.399006555254077 --mutation levyFlight --mutationProbabilityFactor 1.699649645796157 --mutationRepairStrategy round --levyFlightMutationBeta 1.8007108150837918 --levyFlightMutationStepSize 0.922051347296029 --selection tournament --selectionTournamentSize 2 
